Scan No ,Date,Time,Raw,Calibrated
634,04/03/2015, 00:30:00,0,0
635,04/03/2015, 00:45:00,0,0
636,04/03/2015, 01:00:00,0,0
637,04/03/2015, 01:15:00,0,0
638,04/03/2015, 01:30:00,0,0
639,04/03/2015, 01:45:00,0,0
640,04/03/2015, 02:00:00,0,0
641,04/03/2015, 02:15:00,0,0
642,04/03/2015, 02:30:00,0,0
643,04/03/2015, 02:45:00,0,0
644,04/03/2015, 03:00:00,0,0
645,04/03/2015, 03:15:00,0,0
646,04/03/2015, 03:30:00,0,0
647,04/03/2015, 03:45:00,0,0
648,04/03/2015, 04:00:00,0,0
649,04/03/2015, 04:15:00,0,0
650,04/03/2015, 04:30:00,0,0
651,04/03/2015, 04:45:00,0,0
652,04/03/2015, 05:00:00,0,0
653,04/03/2015, 05:15:00,0,0
654,04/03/2015, 05:30:00,0,0
655,04/03/2015, 05:45:00,0,0
656,04/03/2015, 06:00:00,0,0
657,04/03/2015, 06:15:00,0,0
658,04/03/2015, 06:30:00,0,0
659,04/03/2015, 06:45:00,1,0.2
660,04/03/2015, 07:00:00,17,3.1
661,04/03/2015, 07:15:00,73,13.5
662,04/03/2015, 07:30:00,195,36
663,04/03/2015, 07:45:00,372,68.7
664,04/03/2015, 08:00:00,425,78.4
665,04/03/2015, 08:15:00,656,121.1
666,04/03/2015, 08:30:00,1097,202.5
667,04/03/2015, 08:45:00,1394,257.3
668,04/03/2015, 09:00:00,1348,248.8
669,04/03/2015, 09:15:00,1744,321.9
670,04/03/2015, 09:30:00,1750,323
671,04/03/2015, 09:45:00,2050,378.4
672,04/03/2015, 10:00:00,2804,517.5
673,04/03/2015, 10:15:00,3112,574.4
674,04/03/2015, 10:30:00,3305,610
675,04/03/2015, 10:45:00,3772,696.2
676,04/03/2015, 11:00:00,3394,626.4
677,04/03/2015, 11:15:00,3096,571.4
678,04/03/2015, 11:30:00,3525,650.6
679,04/03/2015, 11:45:00,2923,539.5
680,04/03/2015, 12:00:00,2360,435.6
681,04/03/2015, 12:15:00,1888,348.5
682,04/03/2015, 12:30:00,2149,396.6
683,04/03/2015, 12:45:00,3703,683.5
684,04/03/2015, 13:00:00,5053,932.7
685,04/03/2015, 13:15:00,6491,1198.1
686,04/03/2015, 13:30:00,4689,865.5
687,04/03/2015, 13:45:00,5697,1051.5
688,04/03/2015, 14:00:00,3821,705.3
689,04/03/2015, 14:15:00,3599,664.3
690,04/03/2015, 14:30:00,2390,441.1
691,04/03/2015, 14:45:00,2745,506.7
692,04/03/2015, 15:00:00,2756,508.7
693,04/03/2015, 15:15:00,2145,395.9
694,04/03/2015, 15:30:00,2802,517.2
695,04/03/2015, 15:45:00,1457,268.9
696,04/03/2015, 16:00:00,1655,305.5
697,04/03/2015, 16:15:00,1070,197.5
698,04/03/2015, 16:30:00,1009,186.2
699,04/03/2015, 16:45:00,748,138.1
700,04/03/2015, 17:00:00,620,114.4
701,04/03/2015, 17:15:00,1158,213.7
702,04/03/2015, 17:30:00,1080,199.3
703,04/03/2015, 17:45:00,949,175.2
704,04/03/2015, 18:00:00,528,97.5
705,04/03/2015, 18:15:00,154,28.4
706,04/03/2015, 18:30:00,45,8.3
707,04/03/2015, 18:45:00,13,2.4
708,04/03/2015, 19:00:00,1,0.2
709,04/03/2015, 19:15:00,0,0
710,04/03/2015, 19:30:00,0,0
711,04/03/2015, 19:45:00,0,0
712,04/03/2015, 20:00:00,0,0
713,04/03/2015, 20:15:00,0,0
714,04/03/2015, 20:30:00,0,0
715,04/03/2015, 20:45:00,0,0
716,04/03/2015, 21:00:00,0,0
717,04/03/2015, 21:15:00,0,0
718,04/03/2015, 21:30:00,0,0
719,04/03/2015, 21:45:00,0,0
720,04/03/2015, 22:00:00,0,0
721,04/03/2015, 22:15:00,0,0
722,04/03/2015, 22:30:00,0,0
723,04/03/2015, 22:45:00,0,0
724,04/03/2015, 23:00:00,0,0
725,04/03/2015, 23:15:00,0,0
726,04/03/2015, 23:30:00,0,0
727,04/03/2015, 23:45:00,0,0
728,04/03/2015, 24:00:00,0,0
729,05/03/2015, 00:15:00,0,0
730,05/03/2015, 00:30:00,0,0
731,05/03/2015, 00:45:00,0,0
732,05/03/2015, 01:00:00,0,0
733,05/03/2015, 01:15:00,0,0
734,05/03/2015, 01:30:00,0,0
735,05/03/2015, 01:45:00,0,0
736,05/03/2015, 02:00:00,0,0
737,05/03/2015, 02:15:00,0,0
738,05/03/2015, 02:30:00,0,0
739,05/03/2015, 02:45:00,0,0
740,05/03/2015, 03:00:00,0,0
741,05/03/2015, 03:15:00,0,0
742,05/03/2015, 03:30:00,0,0
743,05/03/2015, 03:45:00,0,0
744,05/03/2015, 04:00:00,0,0
745,05/03/2015, 04:15:00,0,0
746,05/03/2015, 04:30:00,0,0
747,05/03/2015, 04:45:00,0,0
748,05/03/2015, 05:00:00,0,0
749,05/03/2015, 05:15:00,0,0
750,05/03/2015, 05:30:00,0,0
751,05/03/2015, 05:45:00,0,0
752,05/03/2015, 06:00:00,0,0
753,05/03/2015, 06:15:00,0,0
754,05/03/2015, 06:30:00,0,0
755,05/03/2015, 06:45:00,6,1.1
756,05/03/2015, 07:00:00,52,9.6
757,05/03/2015, 07:15:00,157,29
758,05/03/2015, 07:30:00,331,61.1
759,05/03/2015, 07:45:00,589,108.7
760,05/03/2015, 08:00:00,1229,226.8
761,05/03/2015, 08:15:00,1554,286.8
762,05/03/2015, 08:30:00,1710,315.6
763,05/03/2015, 08:45:00,2174,401.3
764,05/03/2015, 09:00:00,2957,545.8
765,05/03/2015, 09:15:00,3362,620.5
766,05/03/2015, 09:30:00,4819,889.5
767,05/03/2015, 09:45:00,5816,1073.5
768,05/03/2015, 10:00:00,4669,861.8
769,05/03/2015, 10:15:00,4808,887.4
770,05/03/2015, 10:30:00,4410,814
771,05/03/2015, 10:45:00,5452,1006.3
772,05/03/2015, 11:00:00,6592,1216.7
773,05/03/2015, 11:15:00,6379,1177.4
774,05/03/2015, 11:30:00,3928,725
775,05/03/2015, 11:45:00,6101,1126.1
776,05/03/2015, 12:00:00,6533,1205.8
777,05/03/2015, 12:15:00,4949,913.5
778,05/03/2015, 12:30:00,4610,850.9
779,05/03/2015, 12:45:00,4305,794.6
780,05/03/2015, 13:00:00,4509,832.2
781,05/03/2015, 13:15:00,5133,947.4
782,05/03/2015, 13:30:00,4221,779.1
783,05/03/2015, 13:45:00,4680,863.8
784,05/03/2015, 14:00:00,6193,1143.1
785,05/03/2015, 14:15:00,5806,1071.6
786,05/03/2015, 14:30:00,4333,799.8
787,05/03/2015, 14:45:00,3261,601.9
788,05/03/2015, 15:00:00,3984,735.3
789,05/03/2015, 15:15:00,3826,706.2
790,05/03/2015, 15:30:00,2743,506.3
791,05/03/2015, 15:45:00,2031,374.9
792,05/03/2015, 16:00:00,2262,417.5
793,05/03/2015, 16:15:00,1931,356.4
794,05/03/2015, 16:30:00,1369,252.7
795,05/03/2015, 16:45:00,1378,254.3
796,05/03/2015, 17:00:00,1278,235.9
797,05/03/2015, 17:15:00,1268,234
798,05/03/2015, 17:30:00,1090,201.2
799,05/03/2015, 17:45:00,771,142.3
800,05/03/2015, 18:00:00,369,68.1
801,05/03/2015, 18:15:00,194,35.8
802,05/03/2015, 18:30:00,36,6.6
803,05/03/2015, 18:45:00,9,1.7
804,05/03/2015, 19:00:00,0,0
805,05/03/2015, 19:15:00,0,0
806,05/03/2015, 19:30:00,0,0
807,05/03/2015, 19:45:00,0,0
808,05/03/2015, 20:00:00,0,0
809,05/03/2015, 20:15:00,0,0
810,05/03/2015, 20:30:00,0,0
811,05/03/2015, 20:45:00,0,0
812,05/03/2015, 21:00:00,0,0
813,05/03/2015, 21:15:00,0,0
814,05/03/2015, 21:30:00,0,0
815,05/03/2015, 21:45:00,0,0
816,05/03/2015, 22:00:00,0,0
817,05/03/2015, 22:15:00,0,0
818,05/03/2015, 22:30:00,0,0
819,05/03/2015, 22:45:00,0,0
820,05/03/2015, 23:00:00,0,0
821,05/03/2015, 23:15:00,0,0
822,05/03/2015, 23:30:00,0,0
823,05/03/2015, 23:45:00,0,0
824,05/03/2015, 24:00:00,0,0
825,06/03/2015, 00:15:00,0,0
826,06/03/2015, 00:30:00,0,0
827,06/03/2015, 00:45:00,0,0
828,06/03/2015, 01:00:00,0,0
829,06/03/2015, 01:15:00,0,0
830,06/03/2015, 01:30:00,0,0
831,06/03/2015, 01:45:00,0,0
832,06/03/2015, 02:00:00,0,0
833,06/03/2015, 02:15:00,0,0
834,06/03/2015, 02:30:00,0,0
835,06/03/2015, 02:45:00,0,0
836,06/03/2015, 03:00:00,0,0
837,06/03/2015, 03:15:00,0,0
838,06/03/2015, 03:30:00,0,0
839,06/03/2015, 03:45:00,0,0
840,06/03/2015, 04:00:00,0,0
841,06/03/2015, 04:15:00,0,0
842,06/03/2015, 04:30:00,0,0
843,06/03/2015, 04:45:00,0,0
844,06/03/2015, 05:00:00,0,0
845,06/03/2015, 05:15:00,0,0
846,06/03/2015, 05:30:00,0,0
847,06/03/2015, 05:45:00,0,0
848,06/03/2015, 06:00:00,0,0
849,06/03/2015, 06:15:00,0,0
850,06/03/2015, 06:30:00,0,0
851,06/03/2015, 06:45:00,6,1.1
852,06/03/2015, 07:00:00,38,7
853,06/03/2015, 07:15:00,201,37.1
854,06/03/2015, 07:30:00,533,98.4
855,06/03/2015, 07:45:00,1271,234.6
856,06/03/2015, 08:00:00,1634,301.6
857,06/03/2015, 08:15:00,2270,419
858,06/03/2015, 08:30:00,1884,347.7
859,06/03/2015, 08:45:00,2099,387.4
860,06/03/2015, 09:00:00,3383,624.4
861,06/03/2015, 09:15:00,2567,473.8
862,06/03/2015, 09:30:00,3242,598.4
863,06/03/2015, 09:45:00,5089,939.3
864,06/03/2015, 10:00:00,9075,1675
865,06/03/2015, 10:15:00,8652,1596.9
866,06/03/2015, 10:30:00,6073,1120.9
867,06/03/2015, 10:45:00,4905,905.3
868,06/03/2015, 11:00:00,6901,1273.7
869,06/03/2015, 11:15:00,10556,1948.4
870,06/03/2015, 11:30:00,11319,2089.2
871,06/03/2015, 11:45:00,9818,1812.1
872,06/03/2015, 12:00:00,11268,2079.8
873,06/03/2015, 12:15:00,7854,1449.6
874,06/03/2015, 12:30:00,8891,1641
875,06/03/2015, 12:45:00,9494,1752.3
876,06/03/2015, 13:00:00,7241,1336.5
877,06/03/2015, 13:15:00,7054,1302
878,06/03/2015, 13:30:00,9681,1786.9
879,06/03/2015, 13:45:00,9208,1699.6
880,06/03/2015, 14:00:00,9326,1721.3
881,06/03/2015, 14:15:00,5505,1016.1
882,06/03/2015, 14:30:00,9043,1669.1
883,06/03/2015, 14:45:00,4410,814
884,06/03/2015, 15:00:00,4623,853.3
885,06/03/2015, 15:15:00,3702,683.3
886,06/03/2015, 15:30:00,2733,504.4
887,06/03/2015, 15:45:00,2781,513.3
888,06/03/2015, 16:00:00,2286,421.9
889,06/03/2015, 16:15:00,2546,469.9
890,06/03/2015, 16:30:00,2792,515.3
891,06/03/2015, 16:45:00,2221,409.9
892,06/03/2015, 17:00:00,1841,339.8
893,06/03/2015, 17:15:00,1353,249.7
894,06/03/2015, 17:30:00,835,154.1
895,06/03/2015, 17:45:00,1014,187.2
896,06/03/2015, 18:00:00,550,101.5
897,06/03/2015, 18:15:00,380,70.1
898,06/03/2015, 18:30:00,126,23.3
899,06/03/2015, 18:45:00,31,5.7
900,06/03/2015, 19:00:00,2,0.4
901,06/03/2015, 19:15:00,0,0
902,06/03/2015, 19:30:00,0,0
903,06/03/2015, 19:45:00,0,0
904,06/03/2015, 20:00:00,0,0
905,06/03/2015, 20:15:00,0,0
906,06/03/2015, 20:30:00,0,0
907,06/03/2015, 20:45:00,0,0
908,06/03/2015, 21:00:00,0,0
909,06/03/2015, 21:15:00,0,0
910,06/03/2015, 21:30:00,0,0
911,06/03/2015, 21:45:00,0,0
912,06/03/2015, 22:00:00,0,0
913,06/03/2015, 22:15:00,0,0
914,06/03/2015, 22:30:00,0,0
915,06/03/2015, 22:45:00,0,0
916,06/03/2015, 23:00:00,0,0
917,06/03/2015, 23:15:00,0,0
918,06/03/2015, 23:30:00,0,0
919,06/03/2015, 23:45:00,0,0
920,06/03/2015, 24:00:00,0,0
921,07/03/2015, 00:15:00,0,0
922,07/03/2015, 00:30:00,0,0
923,07/03/2015, 00:45:00,0,0
924,07/03/2015, 01:00:00,0,0
925,07/03/2015, 01:15:00,0,0
926,07/03/2015, 01:30:00,0,0
927,07/03/2015, 01:45:00,0,0
928,07/03/2015, 02:00:00,0,0
929,07/03/2015, 02:15:00,0,0
930,07/03/2015, 02:30:00,0,0
931,07/03/2015, 02:45:00,0,0
932,07/03/2015, 03:00:00,0,0
933,07/03/2015, 03:15:00,0,0
934,07/03/2015, 03:30:00,0,0
935,07/03/2015, 03:45:00,0,0
936,07/03/2015, 04:00:00,0,0
937,07/03/2015, 04:15:00,0,0
938,07/03/2015, 04:30:00,0,0
939,07/03/2015, 04:45:00,0,0
940,07/03/2015, 05:00:00,0,0
941,07/03/2015, 05:15:00,0,0
942,07/03/2015, 05:30:00,0,0
943,07/03/2015, 05:45:00,0,0
944,07/03/2015, 06:00:00,0,0
945,07/03/2015, 06:15:00,0,0
946,07/03/2015, 06:30:00,0,0
947,07/03/2015, 06:45:00,8,1.5
948,07/03/2015, 07:00:00,53,9.8
949,07/03/2015, 07:15:00,163,30.1
950,07/03/2015, 07:30:00,264,48.7
951,07/03/2015, 07:45:00,667,123.1
952,07/03/2015, 08:00:00,2044,377.3
953,07/03/2015, 08:15:00,1955,360.8
954,07/03/2015, 08:30:00,2465,455
955,07/03/2015, 08:45:00,2507,462.7
956,07/03/2015, 09:00:00,4308,795.1
957,07/03/2015, 09:15:00,4907,905.7
958,07/03/2015, 09:30:00,4866,898.1
959,07/03/2015, 09:45:00,5128,946.5
960,07/03/2015, 10:00:00,6202,1144.7
961,07/03/2015, 10:15:00,6532,1205.6
962,07/03/2015, 10:30:00,10377,1915.3
963,07/03/2015, 10:45:00,9899,1827.1
964,07/03/2015, 11:00:00,11685,2156.7
965,07/03/2015, 11:15:00,12568,2319.7
966,07/03/2015, 11:30:00,12461,2300
967,07/03/2015, 11:45:00,13367,2467.2
968,07/03/2015, 12:00:00,13391,2471.6
969,07/03/2015, 12:15:00,13931,2571.3
970,07/03/2015, 12:30:00,12651,2335
971,07/03/2015, 12:45:00,12526,2312
972,07/03/2015, 13:00:00,13598,2509.8
973,07/03/2015, 13:15:00,11974,2210.1
974,07/03/2015, 13:30:00,11425,2108.8
975,07/03/2015, 13:45:00,12346,2278.7
976,07/03/2015, 14:00:00,8747,1614.5
977,07/03/2015, 14:15:00,4616,852
978,07/03/2015, 14:30:00,4276,789.2
979,07/03/2015, 14:45:00,7277,1343.1
980,07/03/2015, 15:00:00,4016,741.2
981,07/03/2015, 15:15:00,3061,565
982,07/03/2015, 15:30:00,3456,637.9
983,07/03/2015, 15:45:00,3403,628.1
984,07/03/2015, 16:00:00,2153,397.4
985,07/03/2015, 16:15:00,2443,450.9
986,07/03/2015, 16:30:00,2135,394.1
987,07/03/2015, 16:45:00,1933,356.8
988,07/03/2015, 17:00:00,963,177.7
989,07/03/2015, 17:15:00,615,113.5
990,07/03/2015, 17:30:00,639,117.9
991,07/03/2015, 17:45:00,419,77.3
992,07/03/2015, 18:00:00,466,86
993,07/03/2015, 18:15:00,313,57.8
994,07/03/2015, 18:30:00,102,18.8
995,07/03/2015, 18:45:00,26,4.8
996,07/03/2015, 19:00:00,0,0
997,07/03/2015, 19:15:00,0,0
998,07/03/2015, 19:30:00,0,0
999,07/03/2015, 19:45:00,0,0
1000,07/03/2015, 20:00:00,0,0
1001,07/03/2015, 20:15:00,0,0
1002,07/03/2015, 20:30:00,0,0
1003,07/03/2015, 20:45:00,0,0
1004,07/03/2015, 21:00:00,0,0
1005,07/03/2015, 21:15:00,0,0
1006,07/03/2015, 21:30:00,0,0
1007,07/03/2015, 21:45:00,0,0
1008,07/03/2015, 22:00:00,0,0
1009,07/03/2015, 22:15:00,0,0
1010,07/03/2015, 22:30:00,0,0
1011,07/03/2015, 22:45:00,0,0
1012,07/03/2015, 23:00:00,0,0
1013,07/03/2015, 23:15:00,0,0
1014,07/03/2015, 23:30:00,0,0
1015,07/03/2015, 23:45:00,0,0
1016,07/03/2015, 24:00:00,0,0
1017,08/03/2015, 00:15:00,0,0
1018,08/03/2015, 00:30:00,0,0
1019,08/03/2015, 00:45:00,0,0
1020,08/03/2015, 01:00:00,0,0
1021,08/03/2015, 01:15:00,0,0
1022,08/03/2015, 01:30:00,0,0
1023,08/03/2015, 01:45:00,0,0
1024,08/03/2015, 02:00:00,0,0
1025,08/03/2015, 02:15:00,0,0
1026,08/03/2015, 02:30:00,0,0
1027,08/03/2015, 02:45:00,0,0
1028,08/03/2015, 03:00:00,0,0
1029,08/03/2015, 03:15:00,0,0
1030,08/03/2015, 03:30:00,0,0
1031,08/03/2015, 03:45:00,0,0
1032,08/03/2015, 04:00:00,0,0
1033,08/03/2015, 04:15:00,0,0
1034,08/03/2015, 04:30:00,0,0
1035,08/03/2015, 04:45:00,0,0
1036,08/03/2015, 05:00:00,0,0
1037,08/03/2015, 05:15:00,0,0
1038,08/03/2015, 05:30:00,0,0
1039,08/03/2015, 05:45:00,0,0
1040,08/03/2015, 06:00:00,0,0
1041,08/03/2015, 06:15:00,0,0
1042,08/03/2015, 06:30:00,0,0
1043,08/03/2015, 06:45:00,7,1.3
1044,08/03/2015, 07:00:00,54,10
1045,08/03/2015, 07:15:00,222,41
1046,08/03/2015, 07:30:00,854,157.6
1047,08/03/2015, 07:45:00,1190,219.6
1048,08/03/2015, 08:00:00,1884,347.7
1049,08/03/2015, 08:15:00,4436,818.8
1050,08/03/2015, 08:30:00,2852,526.4
1051,08/03/2015, 08:45:00,2453,452.8
1052,08/03/2015, 09:00:00,3774,696.6
1053,08/03/2015, 09:15:00,2448,451.8
1054,08/03/2015, 09:30:00,4930,909.9
1055,08/03/2015, 09:45:00,9265,1710.1
1056,08/03/2015, 10:00:00,6211,1146.4
1057,08/03/2015, 10:15:00,7287,1345
1058,08/03/2015, 10:30:00,10183,1879.5
1059,08/03/2015, 10:45:00,10449,1928.6
1060,08/03/2015, 11:00:00,12618,2328.9
1061,08/03/2015, 11:15:00,10393,1918.3
1062,08/03/2015, 11:30:00,9737,1797.2
1063,08/03/2015, 11:45:00,6402,1181.6
1064,08/03/2015, 12:00:00,7919,1461.6
1065,08/03/2015, 12:15:00,12657,2336.1
1066,08/03/2015, 12:30:00,14542,2684.1
1067,08/03/2015, 12:45:00,15525,2865.5
1068,08/03/2015, 13:00:00,12977,2395.2
1069,08/03/2015, 13:15:00,3904,720.6
1070,08/03/2015, 13:30:00,4992,921.4
1071,08/03/2015, 13:45:00,8064,1488.4
1072,08/03/2015, 14:00:00,8976,1656.7
1073,08/03/2015, 14:15:00,8353,1541.7
1074,08/03/2015, 14:30:00,5784,1067.6
1075,08/03/2015, 14:45:00,6612,1220.4
1076,08/03/2015, 15:00:00,8915,1645.5
1077,08/03/2015, 15:15:00,5185,957
1078,08/03/2015, 15:30:00,5084,938.4
1079,08/03/2015, 15:45:00,4409,813.8
1080,08/03/2015, 16:00:00,2900,535.3
1081,08/03/2015, 16:15:00,2614,482.5
1082,08/03/2015, 16:30:00,2820,520.5
1083,08/03/2015, 16:45:00,1229,226.8
1084,08/03/2015, 17:00:00,1027,189.6
1085,08/03/2015, 17:15:00,880,162.4
1086,08/03/2015, 17:30:00,1625,299.9
1087,08/03/2015, 17:45:00,643,118.7
1088,08/03/2015, 18:00:00,1073,198
1089,08/03/2015, 18:15:00,671,123.8
1090,08/03/2015, 18:30:00,237,43.7
1091,08/03/2015, 18:45:00,89,16.4
1092,08/03/2015, 19:00:00,5,0.9
1093,08/03/2015, 19:15:00,0,0
1094,08/03/2015, 19:30:00,0,0
1095,08/03/2015, 19:45:00,0,0
1096,08/03/2015, 20:00:00,0,0
1097,08/03/2015, 20:15:00,0,0
1098,08/03/2015, 20:30:00,0,0
1099,08/03/2015, 20:45:00,0,0
1100,08/03/2015, 21:00:00,0,0
1101,08/03/2015, 21:15:00,0,0
1102,08/03/2015, 21:30:00,0,0
1103,08/03/2015, 21:45:00,0,0
1104,08/03/2015, 22:00:00,0,0
1105,08/03/2015, 22:15:00,0,0
1106,08/03/2015, 22:30:00,0,0
1107,08/03/2015, 22:45:00,0,0
1108,08/03/2015, 23:00:00,0,0
1109,08/03/2015, 23:15:00,0,0
1110,08/03/2015, 23:30:00,0,0
1111,08/03/2015, 23:45:00,0,0
1112,08/03/2015, 24:00:00,0,0
1113,09/03/2015, 00:15:00,0,0
1114,09/03/2015, 00:30:00,0,0
1115,09/03/2015, 00:45:00,0,0
1116,09/03/2015, 01:00:00,0,0
1117,09/03/2015, 01:15:00,0,0
1118,09/03/2015, 01:30:00,0,0
1119,09/03/2015, 01:45:00,0,0
1120,09/03/2015, 02:00:00,0,0
1121,09/03/2015, 02:15:00,0,0
1122,09/03/2015, 02:30:00,0,0
1123,09/03/2015, 02:45:00,0,0
1124,09/03/2015, 03:00:00,0,0
1125,09/03/2015, 03:15:00,0,0
1126,09/03/2015, 03:30:00,0,0
1127,09/03/2015, 03:45:00,0,0
1128,09/03/2015, 04:00:00,0,0
1129,09/03/2015, 04:15:00,0,0
1130,09/03/2015, 04:30:00,0,0
1131,09/03/2015, 04:45:00,0,0
1132,09/03/2015, 05:00:00,0,0
1133,09/03/2015, 05:15:00,0,0
1134,09/03/2015, 05:30:00,0,0
1135,09/03/2015, 05:45:00,0,0
1136,09/03/2015, 06:00:00,0,0
1137,09/03/2015, 06:15:00,0,0
1138,09/03/2015, 06:30:00,0,0
1139,09/03/2015, 06:45:00,9,1.7
1140,09/03/2015, 07:00:00,78,14.4
1141,09/03/2015, 07:15:00,208,38.4
1142,09/03/2015, 07:30:00,673,124.2
1143,09/03/2015, 07:45:00,1533,283
1144,09/03/2015, 08:00:00,1217,224.6
1145,09/03/2015, 08:15:00,1751,323.2
1146,09/03/2015, 08:30:00,2144,395.7
1147,09/03/2015, 08:45:00,3171,585.3
1148,09/03/2015, 09:00:00,4094,755.6
1149,09/03/2015, 09:15:00,4609,850.7
1150,09/03/2015, 09:30:00,6362,1174.3
1151,09/03/2015, 09:45:00,7107,1311.8
1152,09/03/2015, 10:00:00,6999,1291.8
1153,09/03/2015, 10:15:00,5406,997.8
1154,09/03/2015, 10:30:00,8615,1590.1
1155,09/03/2015, 10:45:00,10026,1850.5
1156,09/03/2015, 11:00:00,11477,2118.4
1157,09/03/2015, 11:15:00,10654,1966.4
1158,09/03/2015, 11:30:00,7843,1447.6
1159,09/03/2015, 11:45:00,5839,1077.7
1160,09/03/2015, 12:00:00,13548,2500.6
1161,09/03/2015, 12:15:00,14263,2632.6
1162,09/03/2015, 12:30:00,13204,2437.1
1163,09/03/2015, 12:45:00,14851,2741.1
1164,09/03/2015, 13:00:00,12608,2327.1
1165,09/03/2015, 13:15:00,16373,3022
1166,09/03/2015, 13:30:00,14673,2708.2
1167,09/03/2015, 13:45:00,17093,3154.9
1168,09/03/2015, 14:00:00,17930,3309.4
1169,09/03/2015, 14:15:00,16741,3089.9
1170,09/03/2015, 14:30:00,15364,2835.8
1171,09/03/2015, 14:45:00,15289,2821.9
1172,09/03/2015, 15:00:00,14372,2652.7
1173,09/03/2015, 15:15:00,12828,2367.7
1174,09/03/2015, 15:30:00,12973,2394.5
1175,09/03/2015, 15:45:00,11324,2090.1
1176,09/03/2015, 16:00:00,8567,1581.2
1177,09/03/2015, 16:15:00,8939,1649.9
1178,09/03/2015, 16:30:00,4380,808.4
1179,09/03/2015, 16:45:00,5411,998.7
1180,09/03/2015, 17:00:00,4618,852.4
1181,09/03/2015, 17:15:00,2361,435.8
1182,09/03/2015, 17:30:00,1522,280.9
1183,09/03/2015, 17:45:00,1120,206.7
1184,09/03/2015, 18:00:00,1013,187
1185,09/03/2015, 18:15:00,575,106.1
1186,09/03/2015, 18:30:00,256,47.3
1187,09/03/2015, 18:45:00,70,12.9
1188,09/03/2015, 19:00:00,7,1.3
1189,09/03/2015, 19:15:00,0,0
1190,09/03/2015, 19:30:00,0,0
1191,09/03/2015, 19:45:00,0,0
1192,09/03/2015, 20:00:00,0,0
1193,09/03/2015, 20:15:00,0,0
1194,09/03/2015, 20:30:00,0,0
1195,09/03/2015, 20:45:00,0,0
1196,09/03/2015, 21:00:00,0,0
1197,09/03/2015, 21:15:00,0,0
1198,09/03/2015, 21:30:00,0,0
1199,09/03/2015, 21:45:00,0,0
1200,09/03/2015, 22:00:00,0,0
1201,09/03/2015, 22:15:00,0,0
1202,09/03/2015, 22:30:00,0,0
1203,09/03/2015, 22:45:00,0,0
1204,09/03/2015, 23:00:00,0,0
1205,09/03/2015, 23:15:00,0,0
1206,09/03/2015, 23:30:00,0,0
1207,09/03/2015, 23:45:00,0,0
1208,09/03/2015, 24:00:00,0,0
1209,10/03/2015, 00:15:00,0,0
1210,10/03/2015, 00:30:00,0,0
1211,10/03/2015, 00:45:00,0,0
1212,10/03/2015, 01:00:00,0,0
1213,10/03/2015, 01:15:00,0,0
1214,10/03/2015, 01:30:00,0,0
1215,10/03/2015, 01:45:00,0,0
1216,10/03/2015, 02:00:00,0,0
1217,10/03/2015, 02:15:00,0,0
1218,10/03/2015, 02:30:00,0,0
1219,10/03/2015, 02:45:00,0,0
1220,10/03/2015, 03:00:00,0,0
1221,10/03/2015, 03:15:00,0,0
1222,10/03/2015, 03:30:00,0,0
1223,10/03/2015, 03:45:00,0,0
1224,10/03/2015, 04:00:00,0,0
1225,10/03/2015, 04:15:00,0,0
1226,10/03/2015, 04:30:00,0,0
1227,10/03/2015, 04:45:00,0,0
1228,10/03/2015, 05:00:00,0,0
1229,10/03/2015, 05:15:00,0,0
1230,10/03/2015, 05:30:00,0,0
1231,10/03/2015, 05:45:00,0,0
1232,10/03/2015, 06:00:00,0,0
1233,10/03/2015, 06:15:00,0,0
1234,10/03/2015, 06:30:00,0,0
1235,10/03/2015, 06:45:00,25,4.6
1236,10/03/2015, 07:00:00,134,24.7
1237,10/03/2015, 07:15:00,330,60.9
1238,10/03/2015, 07:30:00,703,129.8
1239,10/03/2015, 07:45:00,954,176.1
1240,10/03/2015, 08:00:00,1781,328.7
1241,10/03/2015, 08:15:00,2378,438.9
1242,10/03/2015, 08:30:00,2807,518.1
1243,10/03/2015, 08:45:00,3557,656.5
1244,10/03/2015, 09:00:00,4060,749.4
1245,10/03/2015, 09:15:00,6541,1207.3
1246,10/03/2015, 09:30:00,7187,1326.5
1247,10/03/2015, 09:45:00,7750,1430.4
1248,10/03/2015, 10:00:00,5275,973.6
1249,10/03/2015, 10:15:00,9931,1833
1250,10/03/2015, 10:30:00,4627,854
1251,10/03/2015, 10:45:00,5423,1000.9
1252,10/03/2015, 11:00:00,8623,1591.6
1253,10/03/2015, 11:15:00,11272,2080.5
1254,10/03/2015, 11:30:00,9914,1829.9
1255,10/03/2015, 11:45:00,6777,1250.9
1256,10/03/2015, 12:00:00,6460,1192.3
1257,10/03/2015, 12:15:00,6834,1261.4
1258,10/03/2015, 12:30:00,6598,1217.8
1259,10/03/2015, 12:45:00,7450,1375.1
1260,10/03/2015, 13:00:00,9454,1745
1261,10/03/2015, 13:15:00,8024,1481
1262,10/03/2015, 13:30:00,11534,2128.9
1263,10/03/2015, 13:45:00,15940,2942.1
1264,10/03/2015, 14:00:00,15259,2816.4
1265,10/03/2015, 14:15:00,16191,2988.4
1266,10/03/2015, 14:30:00,11779,2174.1
1267,10/03/2015, 14:45:00,16307,3009.8
1268,10/03/2015, 15:00:00,11305,2086.6
1269,10/03/2015, 15:15:00,7239,1336.1
