"","date.hour","Water.temp"
"4429",2014-07-04 12:00:00,27.74
"4430",2014-07-04 13:00:00,27.8
"4431",2014-07-04 14:00:00,27.9142857142857
"4432",2014-07-04 15:00:00,28.0125
"4433",2014-07-04 16:00:00,28.0333333333333
"4434",2014-07-04 17:00:00,27.99
"4435",2014-07-04 18:00:00,27.9
"4436",2014-07-04 19:00:00,27.9
"4437",2014-07-04 20:00:00,27.9
"4438",2014-07-04 21:00:00,27.9
"4439",2014-07-04 22:00:00,27.86
"4440",2014-07-04 23:00:00,27.8
"4441",2014-07-05 00:00:00,27.7444444444444
"4442",2014-07-05 01:00:00,27.7
"4443",2014-07-05 02:00:00,27.6
"4444",2014-07-05 03:00:00,27.54
"4445",2014-07-05 04:00:00,27.43
"4446",2014-07-05 05:00:00,27.3
"4447",2014-07-05 06:00:00,27.15
"4448",2014-07-05 07:00:00,27.1
"4449",2014-07-05 08:00:00,27.1
"4450",2014-07-05 09:00:00,27.2
"4451",2014-07-05 10:00:00,27.2666666666667
"4452",2014-07-05 11:00:00,27.4285714285714
"4453",2014-07-05 12:00:00,27.675
"4454",2014-07-05 13:00:00,27.78
"4455",2014-07-05 14:00:00,27.9
"4456",2014-07-05 15:00:00,27.96
"4457",2014-07-05 16:00:00,28
"4458",2014-07-05 17:00:00,28
"4459",2014-07-05 18:00:00,28
"4460",2014-07-05 19:00:00,28
"4461",2014-07-05 20:00:00,28
"4462",2014-07-05 21:00:00,27.9
"4463",2014-07-05 22:00:00,27.83
"4464",2014-07-05 23:00:00,27.6555555555556
"4465",2014-07-06 00:00:00,27.5444444444444
"4466",2014-07-06 01:00:00,27.425
"4467",2014-07-06 02:00:00,27.35
"4468",2014-07-06 03:00:00,27.28
"4469",2014-07-06 04:00:00,27.2
"4470",2014-07-06 05:00:00,27.2
"4471",2014-07-06 06:00:00,27.1777777777778
"4472",2014-07-06 07:00:00,27.1857142857143
"4473",2014-07-06 08:00:00,27.21
"4474",2014-07-06 09:00:00,27.22
"4475",2014-07-06 10:00:00,27.28
"4476",2014-07-06 11:00:00,27.43
"4477",2014-07-06 12:00:00,27.64
"4478",2014-07-06 13:00:00,27.78
"4479",2014-07-06 14:00:00,27.87
"4480",2014-07-06 15:00:00,27.95
"4481",2014-07-06 16:00:00,28.0428571428571
"4482",2014-07-06 17:00:00,28.1
"4483",2014-07-06 18:00:00,28.1
"4484",2014-07-06 19:00:00,28.01
"4485",2014-07-06 20:00:00,28
"4486",2014-07-06 21:00:00,27.94
"4487",2014-07-06 22:00:00,27.9
"4488",2014-07-06 23:00:00,27.82
"4489",2014-07-07 00:00:00,27.7
"4490",2014-07-07 01:00:00,27.5
"4491",2014-07-07 02:00:00,27.42
"4492",2014-07-07 03:00:00,27.4
"4493",2014-07-07 04:00:00,27.3666666666667
"4494",2014-07-07 05:00:00,27.2857142857143
"4495",2014-07-07 06:00:00,27.22
"4496",2014-07-07 07:00:00,27.2
"4497",2014-07-07 08:00:00,27.2444444444444
"4498",2014-07-07 09:00:00,27.4
"4499",2014-07-07 10:00:00,27.45
"4500",2014-07-07 11:00:00,27.5666666666667
"4501",2014-07-07 12:00:00,27.66
"4502",2014-07-07 13:00:00,27.7
"4503",2014-07-07 14:00:00,27.7
"4504",2014-07-07 15:00:00,27.75
"4505",2014-07-07 16:00:00,27.8
"4506",2014-07-07 17:00:00,27.75
"4507",2014-07-07 18:00:00,27.7
"4508",2014-07-07 19:00:00,27.69
"4509",2014-07-07 20:00:00,27.6
"4510",2014-07-07 21:00:00,27.525
"4511",2014-07-07 22:00:00,27.5
"4512",2014-07-07 23:00:00,27.4555555555556
"4513",2014-07-08 00:00:00,27.4
"4514",2014-07-08 01:00:00,27.3
"4515",2014-07-08 02:00:00,27.2333333333333
"4516",2014-07-08 03:00:00,27.15
"4517",2014-07-08 04:00:00,27.1
"4518",2014-07-08 05:00:00,26.99
"4519",2014-07-08 06:00:00,26.91
"4520",2014-07-08 07:00:00,26.85
"4521",2014-07-08 08:00:00,26.81
"4522",2014-07-08 09:00:00,26.93
"4523",2014-07-08 10:00:00,27.09
"4524",2014-07-08 11:00:00,27.23
"4525",2014-07-08 12:00:00,27.36
"4526",2014-07-08 13:00:00,27.4
"4527",2014-07-08 14:00:00,27.5
"4528",2014-07-08 15:00:00,27.52
"4529",2014-07-08 16:00:00,27.6
"4530",2014-07-08 17:00:00,27.6
"4531",2014-07-08 18:00:00,27.59
"4532",2014-07-08 19:00:00,27.5
"4533",2014-07-08 20:00:00,27.5
"4534",2014-07-08 21:00:00,27.45
"4535",2014-07-08 22:00:00,27.4
"4536",2014-07-08 23:00:00,27.32
"4537",2014-07-09 00:00:00,27.3
"4538",2014-07-09 01:00:00,27.26
"4539",2014-07-09 02:00:00,27.2
"4540",2014-07-09 03:00:00,27.14
"4541",2014-07-09 04:00:00,27.0444444444444
"4542",2014-07-09 05:00:00,27
"4543",2014-07-09 06:00:00,26.9142857142857
"4544",2014-07-09 07:00:00,26.9
"4545",2014-07-09 08:00:00,26.9
"4546",2014-07-09 09:00:00,26.98
"4547",2014-07-09 10:00:00,27.07
"4548",2014-07-09 11:00:00,27.21
"4549",2014-07-09 12:00:00,27.3
"4550",2014-07-09 13:00:00,27.38
"4551",2014-07-09 14:00:00,27.4
"4552",2014-07-09 15:00:00,27.46
"4553",2014-07-09 16:00:00,27.5
"4554",2014-07-09 17:00:00,27.54
"4555",2014-07-09 18:00:00,27.5
"4556",2014-07-09 19:00:00,27.5
"4557",2014-07-09 20:00:00,27.5
"4558",2014-07-09 21:00:00,27.5
"4559",2014-07-09 22:00:00,27.44
"4560",2014-07-09 23:00:00,27.4
"4561",2014-07-10 00:00:00,27.38
"4562",2014-07-10 01:00:00,27.3
"4563",2014-07-10 02:00:00,27.3
"4564",2014-07-10 03:00:00,27.2125
"4565",2014-07-10 04:00:00,27.2
"4566",2014-07-10 05:00:00,27.18
"4567",2014-07-10 06:00:00,27.1
"4568",2014-07-10 07:00:00,27.09
"4569",2014-07-10 08:00:00,27
"4570",2014-07-10 09:00:00,27.01
"4571",2014-07-10 10:00:00,27.13
"4572",2014-07-10 11:00:00,27.26
"4573",2014-07-10 12:00:00,27.35
"4574",2014-07-10 13:00:00,27.47
"4575",2014-07-10 14:00:00,27.58
"4576",2014-07-10 15:00:00,27.52
"4577",2014-07-10 16:00:00,27.5
"4578",2014-07-10 17:00:00,27.5
"4579",2014-07-10 18:00:00,27.58
"4580",2014-07-10 19:00:00,27.52
"4581",2014-07-10 20:00:00,27.5
"4582",2014-07-10 21:00:00,27.5
"4583",2014-07-10 22:00:00,27.44
"4584",2014-07-10 23:00:00,27.38
"4585",2014-07-11 00:00:00,27.28
"4586",2014-07-11 01:00:00,27.2
"4587",2014-07-11 02:00:00,27.13
"4588",2014-07-11 03:00:00,27.09
"4589",2014-07-11 04:00:00,27
"4590",2014-07-11 05:00:00,26.94
"4591",2014-07-11 06:00:00,26.9
"4592",2014-07-11 07:00:00,26.9
"4593",2014-07-11 08:00:00,26.84
"4594",2014-07-11 09:00:00,26.9
"4595",2014-07-11 10:00:00,27.01
"4596",2014-07-11 11:00:00,27.14
"4597",2014-07-11 12:00:00,27.2
"4598",2014-07-11 13:00:00,27.25
"4599",2014-07-11 14:00:00,27.29
"4600",2014-07-11 15:00:00,27.3
"4601",2014-07-11 16:00:00,27.31
"4602",2014-07-11 17:00:00,27.4
"4603",2014-07-11 18:00:00,27.4
"4604",2014-07-11 19:00:00,27.4
"4605",2014-07-11 20:00:00,27.4
"4606",2014-07-11 21:00:00,27.31
"4607",2014-07-11 22:00:00,27.28
"4608",2014-07-11 23:00:00,27.17
"4609",2014-07-12 00:00:00,27.09
"4610",2014-07-12 01:00:00,27
"4611",2014-07-12 02:00:00,26.97
"4612",2014-07-12 03:00:00,26.9
"4613",2014-07-12 04:00:00,26.86
"4614",2014-07-12 05:00:00,26.79
"4615",2014-07-12 06:00:00,26.7
"4616",2014-07-12 07:00:00,26.7
"4617",2014-07-12 08:00:00,26.7
"4618",2014-07-12 09:00:00,26.72
"4619",2014-07-12 10:00:00,26.89
"4620",2014-07-12 11:00:00,27.11
"4621",2014-07-12 12:00:00,27.2
"4622",2014-07-12 13:00:00,27.2
"4623",2014-07-12 14:00:00,27.3
"4624",2014-07-12 15:00:00,27.31
"4625",2014-07-12 16:00:00,27.4
"4626",2014-07-12 17:00:00,27.5
"4627",2014-07-12 18:00:00,27.5
"4628",2014-07-12 19:00:00,27.5
"4629",2014-07-12 20:00:00,27.5
"4630",2014-07-12 21:00:00,27.5
"4631",2014-07-12 22:00:00,27.5
"4632",2014-07-12 23:00:00,27.42
"4633",2014-07-13 00:00:00,27.39
"4634",2014-07-13 01:00:00,27.3
"4635",2014-07-13 02:00:00,27.22
"4636",2014-07-13 03:00:00,27.2
"4637",2014-07-13 04:00:00,27.13
"4638",2014-07-13 05:00:00,27.1
"4639",2014-07-13 06:00:00,27.1
"4640",2014-07-13 07:00:00,27.1
"4641",2014-07-13 08:00:00,27.1
"4642",2014-07-13 09:00:00,27.14
"4643",2014-07-13 10:00:00,27.26
"4644",2014-07-13 11:00:00,27.42
"4645",2014-07-13 12:00:00,27.56
"4646",2014-07-13 13:00:00,27.6
"4647",2014-07-13 14:00:00,27.6
"4648",2014-07-13 15:00:00,27.6
"4649",2014-07-13 16:00:00,27.6
"4650",2014-07-13 17:00:00,27.6
"4651",2014-07-13 18:00:00,27.6
"4652",2014-07-13 19:00:00,27.59
"4653",2014-07-13 20:00:00,27.6
"4654",2014-07-13 21:00:00,27.6
"4655",2014-07-13 22:00:00,27.6
"4656",2014-07-13 23:00:00,27.5
"4657",2014-07-14 00:00:00,27.5
"4658",2014-07-14 01:00:00,27.5
"4659",2014-07-14 02:00:00,27.44
"4660",2014-07-14 03:00:00,27.4
"4661",2014-07-14 04:00:00,27.4
"4662",2014-07-14 05:00:00,27.4
"4663",2014-07-14 06:00:00,27.4
"4664",2014-07-14 07:00:00,27.4
"4665",2014-07-14 08:00:00,27.47
"4666",2014-07-14 09:00:00,27.5
"4667",2014-07-14 10:00:00,27.6
"4668",2014-07-14 11:00:00,27.6
"4669",2014-07-14 12:00:00,27.64
"4670",2014-07-14 13:00:00,27.7
"4671",2014-07-14 14:00:00,27.64
"4672",2014-07-14 15:00:00,27.6
"4673",2014-07-14 16:00:00,27.6
"4674",2014-07-14 17:00:00,27.6
"4675",2014-07-14 18:00:00,27.6
"4676",2014-07-14 19:00:00,27.6
"4677",2014-07-14 20:00:00,27.6
"4678",2014-07-14 21:00:00,27.6
"4679",2014-07-14 22:00:00,27.6
"4680",2014-07-14 23:00:00,27.51
"4681",2014-07-15 00:00:00,27.5
"4682",2014-07-15 01:00:00,27.5
"4683",2014-07-15 02:00:00,27.5
"4684",2014-07-15 03:00:00,27.47
"4685",2014-07-15 04:00:00,27.47
"4686",2014-07-15 05:00:00,27.48
"4687",2014-07-15 06:00:00,27.4
"4688",2014-07-15 07:00:00,27.39
"4689",2014-07-15 08:00:00,27.31
"4690",2014-07-15 09:00:00,27.4
"4691",2014-07-15 10:00:00,27.47
"4692",2014-07-15 11:00:00,27.6
"4693",2014-07-15 12:00:00,27.75
"4694",2014-07-15 13:00:00,27.89
"4695",2014-07-15 14:00:00,27.93
"4696",2014-07-15 15:00:00,28.03
"4697",2014-07-15 16:00:00,28.1
"4698",2014-07-15 17:00:00,28.1
"4699",2014-07-15 18:00:00,28.1
"4700",2014-07-15 19:00:00,28.1
"4701",2014-07-15 20:00:00,28.1
"4702",2014-07-15 21:00:00,28.1
"4703",2014-07-15 22:00:00,28.1
"4704",2014-07-15 23:00:00,28.1
"4705",2014-07-16 00:00:00,28.1
"4706",2014-07-16 01:00:00,28.1
"4707",2014-07-16 02:00:00,28.02
"4708",2014-07-16 03:00:00,28
"4709",2014-07-16 04:00:00,27.9
"4710",2014-07-16 05:00:00,27.9
"4711",2014-07-16 06:00:00,27.87
"4712",2014-07-16 07:00:00,27.8
"4713",2014-07-16 08:00:00,27.8
"4714",2014-07-16 09:00:00,27.8
"4715",2014-07-16 10:00:00,27.84
"4716",2014-07-16 11:00:00,27.97
"4717",2014-07-16 12:00:00,28.13
"4718",2014-07-16 13:00:00,28.2
"4719",2014-07-16 14:00:00,28.15
"4720",2014-07-16 15:00:00,28.1
"4721",2014-07-16 16:00:00,28.1
"4722",2014-07-16 17:00:00,28.17
"4723",2014-07-16 18:00:00,28.1
"4724",2014-07-16 19:00:00,28.1
"4725",2014-07-16 20:00:00,28.1
"4726",2014-07-16 21:00:00,28.1
"4727",2014-07-16 22:00:00,28.1
"4728",2014-07-16 23:00:00,28.1
"4729",2014-07-17 00:00:00,28.01
"4730",2014-07-17 01:00:00,27.97
"4731",2014-07-17 02:00:00,27.83
"4732",2014-07-17 03:00:00,27.64
"4733",2014-07-17 04:00:00,27.5
"4734",2014-07-17 05:00:00,27.4
"4735",2014-07-17 06:00:00,27.35
"4736",2014-07-17 07:00:00,27.3
"4737",2014-07-17 08:00:00,27.39
"4738",2014-07-17 09:00:00,27.44
"4739",2014-07-17 10:00:00,27.51
"4740",2014-07-17 11:00:00,27.54
"4741",2014-07-17 12:00:00,27.64
"4742",2014-07-17 13:00:00,27.7
"4743",2014-07-17 14:00:00,27.8
"4744",2014-07-17 15:00:00,27.8
"4745",2014-07-17 16:00:00,27.8
"4746",2014-07-17 17:00:00,27.76
"4747",2014-07-17 18:00:00,27.7
"4748",2014-07-17 19:00:00,27.7
"4749",2014-07-17 20:00:00,27.65
"4750",2014-07-17 21:00:00,27.6
"4751",2014-07-17 22:00:00,27.6
"4752",2014-07-17 23:00:00,27.5
"4753",2014-07-18 00:00:00,27.48
"4754",2014-07-18 01:00:00,27.4
"4755",2014-07-18 02:00:00,27.3
"4756",2014-07-18 03:00:00,27.12
"4757",2014-07-18 04:00:00,27
"4758",2014-07-18 05:00:00,26.92
"4759",2014-07-18 06:00:00,26.9
"4760",2014-07-18 07:00:00,26.9
"4761",2014-07-18 08:00:00,26.92
"4762",2014-07-18 09:00:00,27
"4763",2014-07-18 10:00:00,27.11
"4764",2014-07-18 11:00:00,27.23
"4765",2014-07-18 12:00:00,27.4
"4766",2014-07-18 13:00:00,27.5
"4767",2014-07-18 14:00:00,27.5
"4768",2014-07-18 15:00:00,27.5
"4769",2014-07-18 16:00:00,27.5
"4770",2014-07-18 17:00:00,27.5
"4771",2014-07-18 18:00:00,27.5
"4772",2014-07-18 19:00:00,27.42
"4773",2014-07-18 20:00:00,27.4
"4774",2014-07-18 21:00:00,27.34
"4775",2014-07-18 22:00:00,27.3
"4776",2014-07-18 23:00:00,27.23
"4777",2014-07-19 00:00:00,27.19
"4778",2014-07-19 01:00:00,27.1
"4779",2014-07-19 02:00:00,27.03
"4780",2014-07-19 03:00:00,26.94
"4781",2014-07-19 04:00:00,26.9
"4782",2014-07-19 05:00:00,26.9
"4783",2014-07-19 06:00:00,26.9
"4784",2014-07-19 07:00:00,26.9
"4785",2014-07-19 08:00:00,26.9
"4786",2014-07-19 09:00:00,26.91
"4787",2014-07-19 10:00:00,27.06
"4788",2014-07-19 11:00:00,27.19
"4789",2014-07-19 12:00:00,27.36
"4790",2014-07-19 13:00:00,27.47
"4791",2014-07-19 14:00:00,27.43
"4792",2014-07-19 15:00:00,27.54
"4793",2014-07-19 16:00:00,27.6
"4794",2014-07-19 17:00:00,27.6
"4795",2014-07-19 18:00:00,27.6
"4796",2014-07-19 19:00:00,27.6
"4797",2014-07-19 20:00:00,27.6
"4798",2014-07-19 21:00:00,27.6
"4799",2014-07-19 22:00:00,27.6
"4800",2014-07-19 23:00:00,27.53
"4801",2014-07-20 00:00:00,27.47
"4802",2014-07-20 01:00:00,27.4
"4803",2014-07-20 02:00:00,27.44
"4804",2014-07-20 03:00:00,27.4
"4805",2014-07-20 04:00:00,27.35
"4806",2014-07-20 05:00:00,27.26
"4807",2014-07-20 06:00:00,27.17
"4808",2014-07-20 07:00:00,27.05
"4809",2014-07-20 08:00:00,26.99
"4810",2014-07-20 09:00:00,26.93
"4811",2014-07-20 10:00:00,27
"4812",2014-07-20 11:00:00,27.08
"4813",2014-07-20 12:00:00,27.16
"4814",2014-07-20 13:00:00,27.3
"4815",2014-07-20 14:00:00,27.42
"4816",2014-07-20 15:00:00,27.58
"4817",2014-07-20 16:00:00,27.84
"4818",2014-07-20 17:00:00,27.9714285714286
"4819",2014-07-20 18:00:00,27.92
"4820",2014-07-20 19:00:00,27.86
"4821",2014-07-20 20:00:00,27.82
"4822",2014-07-20 21:00:00,27.73
"4823",2014-07-20 22:00:00,27.57
"4824",2014-07-20 23:00:00,27.46
"4825",2014-07-21 00:00:00,27.36
"4826",2014-07-21 01:00:00,27.3
"4827",2014-07-21 02:00:00,27.22
"4828",2014-07-21 03:00:00,27.2
"4829",2014-07-21 04:00:00,27.2
"4830",2014-07-21 05:00:00,27.2
"4831",2014-07-21 06:00:00,27.11
"4832",2014-07-21 07:00:00,27.15
"4833",2014-07-21 08:00:00,27.2
"4834",2014-07-21 09:00:00,27.14
"4835",2014-07-21 10:00:00,27.18
"4836",2014-07-21 11:00:00,27.12
"4837",2014-07-21 12:00:00,27.2
"4838",2014-07-21 13:00:00,27.32
"4839",2014-07-21 14:00:00,27.48
"4840",2014-07-21 15:00:00,27.5
"4841",2014-07-21 16:00:00,27.58
"4842",2014-07-21 17:00:00,27.79
"4843",2014-07-21 18:00:00,27.99
"4844",2014-07-21 19:00:00,28.23
"4845",2014-07-21 20:00:00,28.4
"4846",2014-07-21 21:00:00,28.4
"4847",2014-07-21 22:00:00,28.29
"4848",2014-07-21 23:00:00,28.15
"4849",2014-07-22 00:00:00,28.05
"4850",2014-07-22 01:00:00,28
"4851",2014-07-22 02:00:00,28.04
"4852",2014-07-22 03:00:00,28.1
"4853",2014-07-22 04:00:00,27.95
"4854",2014-07-22 05:00:00,27.86
"4855",2014-07-22 06:00:00,27.58
"4856",2014-07-22 07:00:00,27.41
"4857",2014-07-22 08:00:00,27.4
"4858",2014-07-22 09:00:00,27.4
"4859",2014-07-22 10:00:00,27.4
"4860",2014-07-22 11:00:00,27.45
"4861",2014-07-22 12:00:00,27.56
"4862",2014-07-22 13:00:00,27.63
"4863",2014-07-22 14:00:00,27.7
"4864",2014-07-22 15:00:00,27.7
"4865",2014-07-22 16:00:00,27.7
"4866",2014-07-22 17:00:00,27.79
"4867",2014-07-22 18:00:00,27.8
"4868",2014-07-22 19:00:00,27.8
"4869",2014-07-22 20:00:00,27.86
"4870",2014-07-22 21:00:00,27.9
"4871",2014-07-22 22:00:00,27.9
"4872",2014-07-22 23:00:00,27.9
"4873",2014-07-23 00:00:00,27.9
"4874",2014-07-23 01:00:00,27.9
"4875",2014-07-23 02:00:00,27.89
"4876",2014-07-23 03:00:00,27.8
"4877",2014-07-23 04:00:00,27.8
"4878",2014-07-23 05:00:00,27.8
"4879",2014-07-23 06:00:00,27.73
"4880",2014-07-23 07:00:00,27.65
"4881",2014-07-23 08:00:00,27.6
"4882",2014-07-23 09:00:00,27.6
"4883",2014-07-23 10:00:00,27.64
"4884",2014-07-23 11:00:00,27.7
"4885",2014-07-23 12:00:00,27.7
"4886",2014-07-23 13:00:00,27.72
"4887",2014-07-23 14:00:00,27.8
"4888",2014-07-23 15:00:00,27.8
"4889",2014-07-23 16:00:00,27.89
"4890",2014-07-23 17:00:00,27.9
"4891",2014-07-23 18:00:00,27.8
"4892",2014-07-23 19:00:00,27.8
"4893",2014-07-23 20:00:00,27.8
"4894",2014-07-23 21:00:00,27.76
"4895",2014-07-23 22:00:00,27.7
"4896",2014-07-23 23:00:00,27.69
"4897",2014-07-24 00:00:00,27.6
"4898",2014-07-24 01:00:00,27.52
"4899",2014-07-24 02:00:00,27.5
"4900",2014-07-24 03:00:00,27.43
"4901",2014-07-24 04:00:00,27.3
"4902",2014-07-24 05:00:00,27.23
"4903",2014-07-24 06:00:00,27.0857142857143
"4904",2014-07-24 07:00:00,27.08
"4905",2014-07-24 08:00:00,27.12
"4906",2014-07-24 09:00:00,27.11
"4907",2014-07-24 10:00:00,27.27
"4908",2014-07-24 11:00:00,27.46
"4909",2014-07-24 12:00:00,27.56
"4910",2014-07-24 13:00:00,27.62
"4911",2014-07-24 14:00:00,27.75
"4912",2014-07-24 15:00:00,27.87
"4913",2014-07-24 16:00:00,27.99
"4914",2014-07-24 17:00:00,27.95
"4915",2014-07-24 18:00:00,27.9
"4916",2014-07-24 19:00:00,27.89
"4917",2014-07-24 20:00:00,27.77
"4918",2014-07-24 21:00:00,27.65
"4919",2014-07-24 22:00:00,27.6
"4920",2014-07-24 23:00:00,27.6
"4921",2014-07-25 00:00:00,27.6
"4922",2014-07-25 01:00:00,27.56
"4923",2014-07-25 02:00:00,27.5
"4924",2014-07-25 03:00:00,27.5
"4925",2014-07-25 04:00:00,27.47
"4926",2014-07-25 05:00:00,27.4
"4927",2014-07-25 06:00:00,27.4
"4928",2014-07-25 07:00:00,27.34
"4929",2014-07-25 08:00:00,27.3
"4930",2014-07-25 09:00:00,27.33
"4931",2014-07-25 10:00:00,27.52
"4932",2014-07-25 11:00:00,27.66
"4933",2014-07-25 12:00:00,27.71
"4934",2014-07-25 13:00:00,27.8
"4935",2014-07-25 14:00:00,27.9
"4936",2014-07-25 15:00:00,27.82
"4937",2014-07-25 16:00:00,27.8714285714286
"4938",2014-07-25 17:00:00,27.9
"4939",2014-07-25 18:00:00,27.9
"4940",2014-07-25 19:00:00,27.97
"4941",2014-07-25 20:00:00,28
"4942",2014-07-25 21:00:00,27.89
"4943",2014-07-25 22:00:00,27.8
"4944",2014-07-25 23:00:00,27.8
"4945",2014-07-26 00:00:00,27.8
"4946",2014-07-26 01:00:00,27.77
"4947",2014-07-26 02:00:00,27.7
"4948",2014-07-26 03:00:00,27.7
"4949",2014-07-26 04:00:00,27.7
"4950",2014-07-26 05:00:00,27.7
"4951",2014-07-26 06:00:00,27.7
"4952",2014-07-26 07:00:00,27.7
"4953",2014-07-26 08:00:00,27.7
"4954",2014-07-26 09:00:00,27.79
"4955",2014-07-26 10:00:00,27.87
"4956",2014-07-26 11:00:00,27.86
"4957",2014-07-26 12:00:00,27.73
"4958",2014-07-26 13:00:00,27.73
"4959",2014-07-26 14:00:00,27.76
"4960",2014-07-26 15:00:00,27.8428571428571
"4961",2014-07-26 16:00:00,27.96
"4962",2014-07-26 17:00:00,28
"4963",2014-07-26 18:00:00,28.03
"4964",2014-07-26 19:00:00,28.14
"4965",2014-07-26 20:00:00,28.41
"4966",2014-07-26 21:00:00,28.5
"4967",2014-07-26 22:00:00,28.5
"4968",2014-07-26 23:00:00,28.33
"4969",2014-07-27 00:00:00,28.15
"4970",2014-07-27 01:00:00,28.05
"4971",2014-07-27 02:00:00,28
"4972",2014-07-27 03:00:00,27.91
"4973",2014-07-27 04:00:00,27.9
"4974",2014-07-27 05:00:00,27.9
"4975",2014-07-27 06:00:00,27.88
"4976",2014-07-27 07:00:00,27.8
"4977",2014-07-27 08:00:00,27.8
"4978",2014-07-27 09:00:00,27.88
"4979",2014-07-27 10:00:00,27.9
"4980",2014-07-27 11:00:00,27.99
"4981",2014-07-27 12:00:00,27.9
"4982",2014-07-27 13:00:00,28.02
"4983",2014-07-27 14:00:00,28.14
"4984",2014-07-27 15:00:00,28.21
"4985",2014-07-27 16:00:00,28.27
"4986",2014-07-27 17:00:00,28.11
"4987",2014-07-27 18:00:00,28.1
"4988",2014-07-27 19:00:00,28.1
"4989",2014-07-27 20:00:00,28.1
"4990",2014-07-27 21:00:00,28
"4991",2014-07-27 22:00:00,28
"4992",2014-07-27 23:00:00,28
"4993",2014-07-28 00:00:00,28
"4994",2014-07-28 01:00:00,28
"4995",2014-07-28 02:00:00,28
"4996",2014-07-28 03:00:00,28
"4997",2014-07-28 04:00:00,27.94
"4998",2014-07-28 05:00:00,27.9
"4999",2014-07-28 06:00:00,27.89
"5000",2014-07-28 07:00:00,27.8
"5001",2014-07-28 08:00:00,27.8
"5002",2014-07-28 09:00:00,27.8
"5003",2014-07-28 10:00:00,27.89
"5004",2014-07-28 11:00:00,27.96
"5005",2014-07-28 12:00:00,28
"5006",2014-07-28 13:00:00,28.06
"5007",2014-07-28 14:00:00,28.1
"5008",2014-07-28 15:00:00,28.19
"5009",2014-07-28 16:00:00,28.23
"5010",2014-07-28 17:00:00,28.3
"5011",2014-07-28 18:00:00,28.34
"5012",2014-07-28 19:00:00,28.36
"5013",2014-07-28 20:00:00,28.3
"5014",2014-07-28 21:00:00,28.3
"5015",2014-07-28 22:00:00,28.26
"5016",2014-07-28 23:00:00,28.2
"5017",2014-07-29 00:00:00,28.2
"5018",2014-07-29 01:00:00,28.11
"5019",2014-07-29 02:00:00,28
"5020",2014-07-29 03:00:00,28
"5021",2014-07-29 04:00:00,28
"5022",2014-07-29 05:00:00,28
"5023",2014-07-29 06:00:00,28
"5024",2014-07-29 07:00:00,28.03
"5025",2014-07-29 08:00:00,28.09
"5026",2014-07-29 09:00:00,28
"5027",2014-07-29 10:00:00,28.08
"5028",2014-07-29 11:00:00,28.17
"5029",2014-07-29 12:00:00,28.2
"5030",2014-07-29 13:00:00,28.27
"5031",2014-07-29 14:00:00,28.3
"5032",2014-07-29 15:00:00,28.3
"5033",2014-07-29 16:00:00,28.3
"5034",2014-07-29 17:00:00,28.36
"5035",2014-07-29 18:00:00,28.4
"5036",2014-07-29 19:00:00,28.4
"5037",2014-07-29 20:00:00,28.4
"5038",2014-07-29 21:00:00,28.4
"5039",2014-07-29 22:00:00,28.31
"5040",2014-07-29 23:00:00,28.3
"5041",2014-07-30 00:00:00,28.2
"5042",2014-07-30 01:00:00,28.06
"5043",2014-07-30 02:00:00,27.99
"5044",2014-07-30 03:00:00,27.9
"5045",2014-07-30 04:00:00,27.88
"5046",2014-07-30 05:00:00,27.77
"5047",2014-07-30 06:00:00,27.61
"5048",2014-07-30 07:00:00,27.59
"5049",2014-07-30 08:00:00,27.5
"5050",2014-07-30 09:00:00,27.54
"5051",2014-07-30 10:00:00,27.67
"5052",2014-07-30 11:00:00,27.98
"5053",2014-07-30 12:00:00,28.18
"5054",2014-07-30 13:00:00,28.33
"5055",2014-07-30 14:00:00,28.4
"5056",2014-07-30 15:00:00,28.35
"5057",2014-07-30 16:00:00,28.41
"5058",2014-07-30 17:00:00,28.5
"5059",2014-07-30 18:00:00,28.41
"5060",2014-07-30 19:00:00,28.4
"5061",2014-07-30 20:00:00,28.31
"5062",2014-07-30 21:00:00,28.3
"5063",2014-07-30 22:00:00,28.3
"5064",2014-07-30 23:00:00,28.2111111111111
"5065",2014-07-31 00:00:00,28.19
"5066",2014-07-31 01:00:00,28.08
"5067",2014-07-31 02:00:00,27.91
"5068",2014-07-31 03:00:00,27.8
"5069",2014-07-31 04:00:00,27.71
"5070",2014-07-31 05:00:00,27.7
"5071",2014-07-31 06:00:00,27.7
"5072",2014-07-31 07:00:00,27.7
"5073",2014-07-31 08:00:00,27.58
"5074",2014-07-31 09:00:00,27.5
"5075",2014-07-31 10:00:00,27.57
"5076",2014-07-31 11:00:00,27.73
"5077",2014-07-31 12:00:00,27.9
"5078",2014-07-31 13:00:00,28.05
"5079",2014-07-31 14:00:00,28.16
"5080",2014-07-31 15:00:00,28.2
"5081",2014-07-31 16:00:00,28.2
"5082",2014-07-31 17:00:00,28.11
"5083",2014-07-31 18:00:00,28.1
"5084",2014-07-31 19:00:00,28.1
"5085",2014-07-31 20:00:00,28.1
"5086",2014-07-31 21:00:00,28.1
"5087",2014-07-31 22:00:00,28.1
"5088",2014-07-31 23:00:00,28.05
"5089",2014-08-01 00:00:00,28
"5090",2014-08-01 01:00:00,28
"5091",2014-08-01 02:00:00,27.9
"5092",2014-08-01 03:00:00,27.85
