"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"5264",5264,2014-12-04," 04:00:00",0,0
"5265",5265,2014-12-04," 04:15:00",0,0
"5266",5266,2014-12-04," 04:30:00",0,0
"5267",5267,2014-12-04," 04:45:00",0,0
"5268",5268,2014-12-04," 05:00:00",0,0
"5269",5269,2014-12-04," 05:15:00",0,0
"5270",5270,2014-12-04," 05:30:00",0,0
"5271",5271,2014-12-04," 05:45:00",0,0
"5272",5272,2014-12-04," 06:00:00",0,0
"5273",5273,2014-12-04," 06:15:00",0,0
"5274",5274,2014-12-04," 06:30:00",0,0
"5275",5275,2014-12-04," 06:45:00",2,0.182222222222222
"5276",5276,2014-12-04," 07:00:00",31,2.82444444444444
"5277",5277,2014-12-04," 07:15:00",143,13.0288888888889
"5278",5278,2014-12-04," 07:30:00",265,24.1444444444444
"5279",5279,2014-12-04," 07:45:00",481,43.8244444444444
"5280",5280,2014-12-04," 08:00:00",486,44.28
"5281",5281,2014-12-04," 08:15:00",703,64.0511111111111
"5282",5282,2014-12-04," 08:30:00",716,65.2355555555555
"5283",5283,2014-12-04," 08:45:00",1262,114.982222222222
"5284",5284,2014-12-04," 09:00:00",1372,125.004444444444
"5285",5285,2014-12-04," 09:15:00",1734,157.986666666667
"5286",5286,2014-12-04," 09:30:00",1751,159.535555555556
"5287",5287,2014-12-04," 09:45:00",2364,215.386666666667
"5288",5288,2014-12-04," 10:00:00",2399,218.575555555556
"5289",5289,2014-12-04," 10:15:00",2033,185.228888888889
"5290",5290,2014-12-04," 10:30:00",1834,167.097777777778
"5291",5291,2014-12-04," 10:45:00",2986,272.057777777778
"5292",5292,2014-12-04," 11:00:00",2925,266.5
"5293",5293,2014-12-04," 11:15:00",3751,341.757777777778
"5294",5294,2014-12-04," 11:30:00",2592,236.16
"5295",5295,2014-12-04," 11:45:00",3058,278.617777777778
"5296",5296,2014-12-04," 12:00:00",2534,230.875555555556
"5297",5297,2014-12-04," 12:15:00",1672,152.337777777778
"5298",5298,2014-12-04," 12:30:00",1846,168.191111111111
"5299",5299,2014-12-04," 12:45:00",2553,232.606666666667
"5300",5300,2014-12-04," 13:00:00",2373,216.206666666667
"5301",5301,2014-12-04," 13:15:00",2878,262.217777777778
"5302",5302,2014-12-04," 13:30:00",3378,307.773333333333
"5303",5303,2014-12-04," 13:45:00",3328,303.217777777778
"5304",5304,2014-12-04," 14:00:00",3120,284.266666666667
"5305",5305,2014-12-04," 14:15:00",3472,316.337777777778
"5306",5306,2014-12-04," 14:30:00",2250,205
"5307",5307,2014-12-04," 14:45:00",1590,144.866666666667
"5308",5308,2014-12-04," 15:00:00",1276,116.257777777778
"5309",5309,2014-12-04," 15:15:00",1709,155.708888888889
"5310",5310,2014-12-04," 15:30:00",2060,187.688888888889
"5311",5311,2014-12-04," 15:45:00",988,90.0177777777778
"5312",5312,2014-12-04," 16:00:00",862,78.5377777777778
"5313",5313,2014-12-04," 16:15:00",812,73.9822222222222
"5314",5314,2014-12-04," 16:30:00",682,62.1377777777778
"5315",5315,2014-12-04," 16:45:00",486,44.28
"5316",5316,2014-12-04," 17:00:00",443,40.3622222222222
"5317",5317,2014-12-04," 17:15:00",277,25.2377777777778
"5318",5318,2014-12-04," 17:30:00",164,14.9422222222222
"5319",5319,2014-12-04," 17:45:00",73,6.65111111111111
"5320",5320,2014-12-04," 18:00:00",13,1.18444444444444
"5321",5321,2014-12-04," 18:15:00",1,0.0911111111111111
"5322",5322,2014-12-04," 18:30:00",0,0
"5323",5323,2014-12-04," 18:45:00",0,0
"5324",5324,2014-12-04," 19:00:00",0,0
"5325",5325,2014-12-04," 19:15:00",0,0
"5326",5326,2014-12-04," 19:30:00",0,0
"5327",5327,2014-12-04," 19:45:00",0,0
"5328",5328,2014-12-04," 20:00:00",0,0
"5329",5329,2014-12-04," 20:15:00",0,0
"5330",5330,2014-12-04," 20:30:00",0,0
"5331",5331,2014-12-04," 20:45:00",0,0
"5332",5332,2014-12-04," 21:00:00",0,0
"5333",5333,2014-12-04," 21:15:00",0,0
"5334",5334,2014-12-04," 21:30:00",0,0
"5335",5335,2014-12-04," 21:45:00",0,0
"5336",5336,2014-12-04," 22:00:00",0,0
"5337",5337,2014-12-04," 22:15:00",0,0
"5338",5338,2014-12-04," 22:30:00",0,0
"5339",5339,2014-12-04," 22:45:00",0,0
"5340",5340,2014-12-04," 23:00:00",0,0
"5341",5341,2014-12-04," 23:15:00",0,0
"5342",5342,2014-12-04," 23:30:00",0,0
"5343",5343,2014-12-04," 23:45:00",0,0
"5344",5344,2014-12-04," 24:00:00",0,0
"5345",5345,2014-12-05," 00:15:00",0,0
"5346",5346,2014-12-05," 00:30:00",0,0
"5347",5347,2014-12-05," 00:45:00",0,0
"5348",5348,2014-12-05," 01:00:00",0,0
"5349",5349,2014-12-05," 01:15:00",0,0
"5350",5350,2014-12-05," 01:30:00",0,0
"5351",5351,2014-12-05," 01:45:00",0,0
"5352",5352,2014-12-05," 02:00:00",0,0
"5353",5353,2014-12-05," 02:15:00",0,0
"5354",5354,2014-12-05," 02:30:00",0,0
"5355",5355,2014-12-05," 02:45:00",0,0
"5356",5356,2014-12-05," 03:00:00",0,0
"5357",5357,2014-12-05," 03:15:00",0,0
"5358",5358,2014-12-05," 03:30:00",0,0
"5359",5359,2014-12-05," 03:45:00",0,0
"5360",5360,2014-12-05," 04:00:00",0,0
"5361",5361,2014-12-05," 04:15:00",0,0
"5362",5362,2014-12-05," 04:30:00",0,0
"5363",5363,2014-12-05," 04:45:00",0,0
"5364",5364,2014-12-05," 05:00:00",0,0
"5365",5365,2014-12-05," 05:15:00",0,0
"5366",5366,2014-12-05," 05:30:00",0,0
"5367",5367,2014-12-05," 05:45:00",0,0
"5368",5368,2014-12-05," 06:00:00",0,0
"5369",5369,2014-12-05," 06:15:00",0,0
"5370",5370,2014-12-05," 06:30:00",0,0
"5371",5371,2014-12-05," 06:45:00",1,0.0911111111111111
"5372",5372,2014-12-05," 07:00:00",26,2.36888888888889
"5373",5373,2014-12-05," 07:15:00",81,7.38
"5374",5374,2014-12-05," 07:30:00",149,13.5755555555556
"5375",5375,2014-12-05," 07:45:00",564,51.3866666666667
"5376",5376,2014-12-05," 08:00:00",964,87.8311111111111
"5377",5377,2014-12-05," 08:15:00",1390,126.644444444444
"5378",5378,2014-12-05," 08:30:00",2864,260.942222222222
"5379",5379,2014-12-05," 08:45:00",2706,246.546666666667
"5380",5380,2014-12-05," 09:00:00",1430,130.288888888889
"5381",5381,2014-12-05," 09:15:00",2640,240.533333333333
"5382",5382,2014-12-05," 09:30:00",2582,235.248888888889
"5383",5383,2014-12-05," 09:45:00",2495,227.322222222222
"5384",5384,2014-12-05," 10:00:00",2255,205.455555555556
"5385",5385,2014-12-05," 10:15:00",3824,348.408888888889
"5386",5386,2014-12-05," 10:30:00",4037,367.815555555556
"5387",5387,2014-12-05," 10:45:00",3774,343.853333333333
"5388",5388,2014-12-05," 11:00:00",4696,427.857777777778
"5389",5389,2014-12-05," 11:15:00",7562,688.982222222222
"5390",5390,2014-12-05," 11:30:00",6182,563.248888888889
"5391",5391,2014-12-05," 11:45:00",8639,787.108888888889
"5392",5392,2014-12-05," 12:00:00",7060,643.244444444444
"5393",5393,2014-12-05," 12:15:00",4227,385.126666666667
"5394",5394,2014-12-05," 12:30:00",7528,685.884444444444
"5395",5395,2014-12-05," 12:45:00",6406,583.657777777778
"5396",5396,2014-12-05," 13:00:00",7347,669.393333333333
"5397",5397,2014-12-05," 13:15:00",6594,600.786666666667
"5398",5398,2014-12-05," 13:30:00",4774,434.964444444444
"5399",5399,2014-12-05," 13:45:00",3499,318.797777777778
"5400",5400,2014-12-05," 14:00:00",2580,235.066666666667
"5401",5401,2014-12-05," 14:15:00",2589,235.886666666667
"5402",5402,2014-12-05," 14:30:00",2536,231.057777777778
"5403",5403,2014-12-05," 14:45:00",1690,153.977777777778
"5404",5404,2014-12-05," 15:00:00",1374,125.186666666667
"5405",5405,2014-12-05," 15:15:00",1329,121.086666666667
"5406",5406,2014-12-05," 15:30:00",1426,129.924444444444
"5407",5407,2014-12-05," 15:45:00",1121,102.135555555556
"5408",5408,2014-12-05," 16:00:00",1016,92.5688888888889
"5409",5409,2014-12-05," 16:15:00",858,78.1733333333333
"5410",5410,2014-12-05," 16:30:00",663,60.4066666666667
"5411",5411,2014-12-05," 16:45:00",569,51.8422222222222
"5412",5412,2014-12-05," 17:00:00",392,35.7155555555556
"5413",5413,2014-12-05," 17:15:00",282,25.6933333333333
"5414",5414,2014-12-05," 17:30:00",191,17.4022222222222
"5415",5415,2014-12-05," 17:45:00",95,8.65555555555556
"5416",5416,2014-12-05," 18:00:00",20,1.82222222222222
"5417",5417,2014-12-05," 18:15:00",1,0.0911111111111111
"5418",5418,2014-12-05," 18:30:00",0,0
"5419",5419,2014-12-05," 18:45:00",0,0
"5420",5420,2014-12-05," 19:00:00",0,0
"5421",5421,2014-12-05," 19:15:00",0,0
"5422",5422,2014-12-05," 19:30:00",0,0
"5423",5423,2014-12-05," 19:45:00",0,0
"5424",5424,2014-12-05," 20:00:00",0,0
"5425",5425,2014-12-05," 20:15:00",0,0
"5426",5426,2014-12-05," 20:30:00",0,0
"5427",5427,2014-12-05," 20:45:00",0,0
"5428",5428,2014-12-05," 21:00:00",0,0
"5429",5429,2014-12-05," 21:15:00",0,0
"5430",5430,2014-12-05," 21:30:00",0,0
"5431",5431,2014-12-05," 21:45:00",0,0
"5432",5432,2014-12-05," 22:00:00",0,0
"5433",5433,2014-12-05," 22:15:00",0,0
"5434",5434,2014-12-05," 22:30:00",0,0
"5435",5435,2014-12-05," 22:45:00",0,0
"5436",5436,2014-12-05," 23:00:00",0,0
"5437",5437,2014-12-05," 23:15:00",0,0
"5438",5438,2014-12-05," 23:30:00",0,0
"5439",5439,2014-12-05," 23:45:00",0,0
"5440",5440,2014-12-05," 24:00:00",0,0
"5441",5441,2014-12-06," 00:15:00",0,0
"5442",5442,2014-12-06," 00:30:00",0,0
"5443",5443,2014-12-06," 00:45:00",0,0
"5444",5444,2014-12-06," 01:00:00",0,0
"5445",5445,2014-12-06," 01:15:00",0,0
"5446",5446,2014-12-06," 01:30:00",0,0
"5447",5447,2014-12-06," 01:45:00",0,0
"5448",5448,2014-12-06," 02:00:00",0,0
"5449",5449,2014-12-06," 02:15:00",0,0
"5450",5450,2014-12-06," 02:30:00",0,0
"5451",5451,2014-12-06," 02:45:00",0,0
"5452",5452,2014-12-06," 03:00:00",0,0
"5453",5453,2014-12-06," 03:15:00",0,0
"5454",5454,2014-12-06," 03:30:00",0,0
"5455",5455,2014-12-06," 03:45:00",0,0
"5456",5456,2014-12-06," 04:00:00",0,0
"5457",5457,2014-12-06," 04:15:00",0,0
"5458",5458,2014-12-06," 04:30:00",0,0
"5459",5459,2014-12-06," 04:45:00",0,0
"5460",5460,2014-12-06," 05:00:00",0,0
"5461",5461,2014-12-06," 05:15:00",0,0
"5462",5462,2014-12-06," 05:30:00",0,0
"5463",5463,2014-12-06," 05:45:00",0,0
"5464",5464,2014-12-06," 06:00:00",0,0
"5465",5465,2014-12-06," 06:15:00",0,0
"5466",5466,2014-12-06," 06:30:00",0,0
"5467",5467,2014-12-06," 06:45:00",4,0.364444444444444
"5468",5468,2014-12-06," 07:00:00",57,5.19333333333333
"5469",5469,2014-12-06," 07:15:00",235,21.4111111111111
"5470",5470,2014-12-06," 07:30:00",642,58.4933333333333
"5471",5471,2014-12-06," 07:45:00",916,83.4577777777778
"5472",5472,2014-12-06," 08:00:00",1015,92.4777777777778
"5473",5473,2014-12-06," 08:15:00",1688,153.795555555556
"5474",5474,2014-12-06," 08:30:00",2217,201.993333333333
"5475",5475,2014-12-06," 08:45:00",3366,306.68
"5476",5476,2014-12-06," 09:00:00",3996,364.08
"5477",5477,2014-12-06," 09:15:00",4893,445.806666666667
"5478",5478,2014-12-06," 09:30:00",5453,496.828888888889
"5479",5479,2014-12-06," 09:45:00",5121,466.58
"5480",5480,2014-12-06," 10:00:00",6658,606.617777777778
"5481",5481,2014-12-06," 10:15:00",7222,658.004444444444
"5482",5482,2014-12-06," 10:30:00",8091,737.18
"5483",5483,2014-12-06," 10:45:00",8489,773.442222222222
"5484",5484,2014-12-06," 11:00:00",8453,770.162222222222
"5485",5485,2014-12-06," 11:15:00",8795,801.322222222222
"5486",5486,2014-12-06," 11:30:00",7622,694.448888888889
"5487",5487,2014-12-06," 11:45:00",9092,828.382222222222
"5488",5488,2014-12-06," 12:00:00",9139,832.664444444444
"5489",5489,2014-12-06," 12:15:00",9024,822.186666666667
"5490",5490,2014-12-06," 12:30:00",9137,832.482222222222
"5491",5491,2014-12-06," 12:45:00",7186,654.724444444444
"5492",5492,2014-12-06," 13:00:00",6521,594.135555555556
"5493",5493,2014-12-06," 13:15:00",7113,648.073333333333
"5494",5494,2014-12-06," 13:30:00",7891,718.957777777778
"5495",5495,2014-12-06," 13:45:00",7826,713.035555555556
"5496",5496,2014-12-06," 14:00:00",6007,547.304444444444
"5497",5497,2014-12-06," 14:15:00",5655,515.233333333333
"5498",5498,2014-12-06," 14:30:00",6968,634.862222222222
"5499",5499,2014-12-06," 14:45:00",5890,536.644444444444
"5500",5500,2014-12-06," 15:00:00",4874,444.075555555556
"5501",5501,2014-12-06," 15:15:00",4759,433.597777777778
"5502",5502,2014-12-06," 15:30:00",3426,312.146666666667
"5503",5503,2014-12-06," 15:45:00",3554,323.808888888889
"5504",5504,2014-12-06," 16:00:00",2656,241.991111111111
"5505",5505,2014-12-06," 16:15:00",2444,222.675555555556
"5506",5506,2014-12-06," 16:30:00",1646,149.968888888889
"5507",5507,2014-12-06," 16:45:00",1400,127.555555555556
"5508",5508,2014-12-06," 17:00:00",1078,98.2177777777778
"5509",5509,2014-12-06," 17:15:00",717,65.3266666666667
"5510",5510,2014-12-06," 17:30:00",357,32.5266666666667
"5511",5511,2014-12-06," 17:45:00",168,15.3066666666667
"5512",5512,2014-12-06," 18:00:00",35,3.18888888888889
"5513",5513,2014-12-06," 18:15:00",2,0.182222222222222
"5514",5514,2014-12-06," 18:30:00",0,0
"5515",5515,2014-12-06," 18:45:00",0,0
"5516",5516,2014-12-06," 19:00:00",0,0
"5517",5517,2014-12-06," 19:15:00",0,0
"5518",5518,2014-12-06," 19:30:00",0,0
"5519",5519,2014-12-06," 19:45:00",0,0
"5520",5520,2014-12-06," 20:00:00",0,0
"5521",5521,2014-12-06," 20:15:00",0,0
"5522",5522,2014-12-06," 20:30:00",0,0
"5523",5523,2014-12-06," 20:45:00",0,0
"5524",5524,2014-12-06," 21:00:00",0,0
"5525",5525,2014-12-06," 21:15:00",0,0
"5526",5526,2014-12-06," 21:30:00",0,0
"5527",5527,2014-12-06," 21:45:00",0,0
"5528",5528,2014-12-06," 22:00:00",0,0
"5529",5529,2014-12-06," 22:15:00",0,0
"5530",5530,2014-12-06," 22:30:00",0,0
"5531",5531,2014-12-06," 22:45:00",0,0
"5532",5532,2014-12-06," 23:00:00",0,0
"5533",5533,2014-12-06," 23:15:00",0,0
"5534",5534,2014-12-06," 23:30:00",0,0
"5535",5535,2014-12-06," 23:45:00",0,0
"5536",5536,2014-12-06," 24:00:00",0,0
"5537",5537,2014-12-07," 00:15:00",0,0
"5538",5538,2014-12-07," 00:30:00",0,0
"5539",5539,2014-12-07," 00:45:00",0,0
"5540",5540,2014-12-07," 01:00:00",0,0
"5541",5541,2014-12-07," 01:15:00",0,0
"5542",5542,2014-12-07," 01:30:00",0,0
"5543",5543,2014-12-07," 01:45:00",0,0
"5544",5544,2014-12-07," 02:00:00",0,0
"5545",5545,2014-12-07," 02:15:00",0,0
"5546",5546,2014-12-07," 02:30:00",0,0
"5547",5547,2014-12-07," 02:45:00",0,0
"5548",5548,2014-12-07," 03:00:00",0,0
"5549",5549,2014-12-07," 03:15:00",0,0
"5550",5550,2014-12-07," 03:30:00",0,0
"5551",5551,2014-12-07," 03:45:00",0,0
"5552",5552,2014-12-07," 04:00:00",0,0
"5553",5553,2014-12-07," 04:15:00",0,0
"5554",5554,2014-12-07," 04:30:00",0,0
"5555",5555,2014-12-07," 04:45:00",0,0
"5556",5556,2014-12-07," 05:00:00",0,0
"5557",5557,2014-12-07," 05:15:00",0,0
"5558",5558,2014-12-07," 05:30:00",0,0
"5559",5559,2014-12-07," 05:45:00",0,0
"5560",5560,2014-12-07," 06:00:00",0,0
"5561",5561,2014-12-07," 06:15:00",0,0
"5562",5562,2014-12-07," 06:30:00",0,0
"5563",5563,2014-12-07," 06:45:00",3,0.273333333333333
"5564",5564,2014-12-07," 07:00:00",51,4.64666666666667
"5565",5565,2014-12-07," 07:15:00",198,18.04
"5566",5566,2014-12-07," 07:30:00",454,41.3644444444444
"5567",5567,2014-12-07," 07:45:00",845,76.9888888888889
"5568",5568,2014-12-07," 08:00:00",1354,123.364444444444
"5569",5569,2014-12-07," 08:15:00",1936,176.391111111111
"5570",5570,2014-12-07," 08:30:00",2530,230.511111111111
"5571",5571,2014-12-07," 08:45:00",3209,292.375555555556
"5572",5572,2014-12-07," 09:00:00",3886,354.057777777778
"5573",5573,2014-12-07," 09:15:00",4511,411.002222222222
"5574",5574,2014-12-07," 09:30:00",5109,465.486666666667
"5575",5575,2014-12-07," 09:45:00",5748,523.706666666667
"5576",5576,2014-12-07," 10:00:00",6335,577.188888888889
"5577",5577,2014-12-07," 10:15:00",7126,649.257777777778
"5578",5578,2014-12-07," 10:30:00",7125,649.166666666667
"5579",5579,2014-12-07," 10:45:00",7635,695.633333333333
"5580",5580,2014-12-07," 11:00:00",8892,810.16
"5581",5581,2014-12-07," 11:15:00",6505,592.677777777778
"5582",5582,2014-12-07," 11:30:00",7787,709.482222222222
"5583",5583,2014-12-07," 11:45:00",6151,560.424444444444
"5584",5584,2014-12-07," 12:00:00",6413,584.295555555556
"5585",5585,2014-12-07," 12:15:00",6716,611.902222222222
"5586",5586,2014-12-07," 12:30:00",8681,790.935555555556
"5587",5587,2014-12-07," 12:45:00",7915,721.144444444444
"5588",5588,2014-12-07," 13:00:00",7885,718.411111111111
"5589",5589,2014-12-07," 13:15:00",7991,728.068888888889
"5590",5590,2014-12-07," 13:30:00",7701,701.646666666667
"5591",5591,2014-12-07," 13:45:00",7031,640.602222222222
"5592",5592,2014-12-07," 14:00:00",7210,656.911111111111
"5593",5593,2014-12-07," 14:15:00",6555,597.233333333333
"5594",5594,2014-12-07," 14:30:00",5663,515.962222222222
"5595",5595,2014-12-07," 14:45:00",5145,468.766666666667
"5596",5596,2014-12-07," 15:00:00",4399,400.797777777778
"5597",5597,2014-12-07," 15:15:00",3396,309.413333333333
"5598",5598,2014-12-07," 15:30:00",3339,304.22
"5599",5599,2014-12-07," 15:45:00",2684,244.542222222222
"5600",5600,2014-12-07," 16:00:00",1298,118.262222222222
"5601",5601,2014-12-07," 16:15:00",1515,138.033333333333
"5602",5602,2014-12-07," 16:30:00",1013,92.2955555555556
"5603",5603,2014-12-07," 16:45:00",1119,101.953333333333
"5604",5604,2014-12-07," 17:00:00",399,36.3533333333333
"5605",5605,2014-12-07," 17:15:00",346,31.5244444444444
"5606",5606,2014-12-07," 17:30:00",254,23.1422222222222
"5607",5607,2014-12-07," 17:45:00",140,12.7555555555556
"5608",5608,2014-12-07," 18:00:00",32,2.91555555555556
"5609",5609,2014-12-07," 18:15:00",1,0.0911111111111111
"5610",5610,2014-12-07," 18:30:00",0,0
"5611",5611,2014-12-07," 18:45:00",0,0
"5612",5612,2014-12-07," 19:00:00",0,0
"5613",5613,2014-12-07," 19:15:00",0,0
"5614",5614,2014-12-07," 19:30:00",0,0
"5615",5615,2014-12-07," 19:45:00",0,0
"5616",5616,2014-12-07," 20:00:00",0,0
"5617",5617,2014-12-07," 20:15:00",0,0
"5618",5618,2014-12-07," 20:30:00",0,0
"5619",5619,2014-12-07," 20:45:00",0,0
"5620",5620,2014-12-07," 21:00:00",0,0
"5621",5621,2014-12-07," 21:15:00",0,0
"5622",5622,2014-12-07," 21:30:00",0,0
"5623",5623,2014-12-07," 21:45:00",0,0
"5624",5624,2014-12-07," 22:00:00",0,0
"5625",5625,2014-12-07," 22:15:00",0,0
"5626",5626,2014-12-07," 22:30:00",0,0
"5627",5627,2014-12-07," 22:45:00",0,0
"5628",5628,2014-12-07," 23:00:00",0,0
"5629",5629,2014-12-07," 23:15:00",0,0
"5630",5630,2014-12-07," 23:30:00",0,0
"5631",5631,2014-12-07," 23:45:00",0,0
"5632",5632,2014-12-07," 24:00:00",0,0
"5633",5633,2014-12-08," 00:15:00",0,0
"5634",5634,2014-12-08," 00:30:00",0,0
"5635",5635,2014-12-08," 00:45:00",0,0
"5636",5636,2014-12-08," 01:00:00",0,0
"5637",5637,2014-12-08," 01:15:00",0,0
"5638",5638,2014-12-08," 01:30:00",0,0
"5639",5639,2014-12-08," 01:45:00",0,0
"5640",5640,2014-12-08," 02:00:00",0,0
"5641",5641,2014-12-08," 02:15:00",0,0
"5642",5642,2014-12-08," 02:30:00",0,0
"5643",5643,2014-12-08," 02:45:00",0,0
"5644",5644,2014-12-08," 03:00:00",0,0
"5645",5645,2014-12-08," 03:15:00",0,0
"5646",5646,2014-12-08," 03:30:00",0,0
"5647",5647,2014-12-08," 03:45:00",0,0
"5648",5648,2014-12-08," 04:00:00",0,0
"5649",5649,2014-12-08," 04:15:00",0,0
"5650",5650,2014-12-08," 04:30:00",0,0
"5651",5651,2014-12-08," 04:45:00",0,0
"5652",5652,2014-12-08," 05:00:00",0,0
"5653",5653,2014-12-08," 05:15:00",0,0
"5654",5654,2014-12-08," 05:30:00",0,0
"5655",5655,2014-12-08," 05:45:00",0,0
"5656",5656,2014-12-08," 06:00:00",0,0
"5657",5657,2014-12-08," 06:15:00",0,0
"5658",5658,2014-12-08," 06:30:00",0,0
"5659",5659,2014-12-08," 06:45:00",2,0.182222222222222
"5660",5660,2014-12-08," 07:00:00",41,3.73555555555556
"5661",5661,2014-12-08," 07:15:00",153,13.94
"5662",5662,2014-12-08," 07:30:00",364,33.1644444444444
"5663",5663,2014-12-08," 07:45:00",731,66.6022222222222
"5664",5664,2014-12-08," 08:00:00",1159,105.597777777778
"5665",5665,2014-12-08," 08:15:00",1657,150.971111111111
"5666",5666,2014-12-08," 08:30:00",2215,201.811111111111
"5667",5667,2014-12-08," 08:45:00",2804,255.475555555556
"5668",5668,2014-12-08," 09:00:00",3394,309.231111111111
"5669",5669,2014-12-08," 09:15:00",3979,362.531111111111
"5670",5670,2014-12-08," 09:30:00",4218,384.306666666667
"5671",5671,2014-12-08," 09:45:00",5174,471.408888888889
"5672",5672,2014-12-08," 10:00:00",5416,493.457777777778
"5673",5673,2014-12-08," 10:15:00",6666,607.346666666667
"5674",5674,2014-12-08," 10:30:00",7000,637.777777777778
"5675",5675,2014-12-08," 10:45:00",7999,728.797777777778
"5676",5676,2014-12-08," 11:00:00",7370,671.488888888889
"5677",5677,2014-12-08," 11:15:00",7571,689.802222222222
"5678",5678,2014-12-08," 11:30:00",7664,698.275555555556
"5679",5679,2014-12-08," 11:45:00",7733,704.562222222222
"5680",5680,2014-12-08," 12:00:00",7937,723.148888888889
"5681",5681,2014-12-08," 12:15:00",7581,690.713333333333
"5682",5682,2014-12-08," 12:30:00",7580,690.622222222222
"5683",5683,2014-12-08," 12:45:00",7529,685.975555555556
"5684",5684,2014-12-08," 13:00:00",7256,661.102222222222
"5685",5685,2014-12-08," 13:15:00",7034,640.875555555556
"5686",5686,2014-12-08," 13:30:00",6674,608.075555555556
"5687",5687,2014-12-08," 13:45:00",5902,537.737777777778
"5688",5688,2014-12-08," 14:00:00",5551,505.757777777778
"5689",5689,2014-12-08," 14:15:00",5385,490.633333333333
"5690",5690,2014-12-08," 14:30:00",4832,440.248888888889
"5691",5691,2014-12-08," 14:45:00",4394,400.342222222222
"5692",5692,2014-12-08," 15:00:00",3685,335.744444444444
"5693",5693,2014-12-08," 15:15:00",2984,271.875555555556
"5694",5694,2014-12-08," 15:30:00",2345,213.655555555556
"5695",5695,2014-12-08," 15:45:00",1669,152.064444444444
"5696",5696,2014-12-08," 16:00:00",974,88.7422222222222
"5697",5697,2014-12-08," 16:15:00",1013,92.2955555555556
"5698",5698,2014-12-08," 16:30:00",699,63.6866666666667
"5699",5699,2014-12-08," 16:45:00",741,67.5133333333333
"5700",5700,2014-12-08," 17:00:00",610,55.5777777777778
"5701",5701,2014-12-08," 17:15:00",490,44.6444444444444
"5702",5702,2014-12-08," 17:30:00",299,27.2422222222222
"5703",5703,2014-12-08," 17:45:00",145,13.2111111111111
"5704",5704,2014-12-08," 18:00:00",34,3.09777777777778
"5705",5705,2014-12-08," 18:15:00",1,0.0911111111111111
"5706",5706,2014-12-08," 18:30:00",0,0
"5707",5707,2014-12-08," 18:45:00",0,0
"5708",5708,2014-12-08," 19:00:00",0,0
"5709",5709,2014-12-08," 19:15:00",0,0
"5710",5710,2014-12-08," 19:30:00",0,0
"5711",5711,2014-12-08," 19:45:00",0,0
"5712",5712,2014-12-08," 20:00:00",0,0
"5713",5713,2014-12-08," 20:15:00",0,0
"5714",5714,2014-12-08," 20:30:00",0,0
"5715",5715,2014-12-08," 20:45:00",0,0
"5716",5716,2014-12-08," 21:00:00",0,0
"5717",5717,2014-12-08," 21:15:00",0,0
"5718",5718,2014-12-08," 21:30:00",0,0
"5719",5719,2014-12-08," 21:45:00",0,0
"5720",5720,2014-12-08," 22:00:00",0,0
"5721",5721,2014-12-08," 22:15:00",0,0
"5722",5722,2014-12-08," 22:30:00",0,0
"5723",5723,2014-12-08," 22:45:00",0,0
"5724",5724,2014-12-08," 23:00:00",0,0
"5725",5725,2014-12-08," 23:15:00",0,0
"5726",5726,2014-12-08," 23:30:00",0,0
"5727",5727,2014-12-08," 23:45:00",0,0
"5728",5728,2014-12-08," 24:00:00",0,0
"5729",5729,2014-12-09," 00:15:00",0,0
"5730",5730,2014-12-09," 00:30:00",0,0
"5731",5731,2014-12-09," 00:45:00",0,0
"5732",5732,2014-12-09," 01:00:00",0,0
"5733",5733,2014-12-09," 01:15:00",0,0
"5734",5734,2014-12-09," 01:30:00",0,0
"5735",5735,2014-12-09," 01:45:00",0,0
"5736",5736,2014-12-09," 02:00:00",0,0
"5737",5737,2014-12-09," 02:15:00",0,0
"5738",5738,2014-12-09," 02:30:00",0,0
"5739",5739,2014-12-09," 02:45:00",0,0
"5740",5740,2014-12-09," 03:00:00",0,0
"5741",5741,2014-12-09," 03:15:00",0,0
"5742",5742,2014-12-09," 03:30:00",0,0
"5743",5743,2014-12-09," 03:45:00",0,0
"5744",5744,2014-12-09," 04:00:00",0,0
"5745",5745,2014-12-09," 04:15:00",0,0
"5746",5746,2014-12-09," 04:30:00",0,0
"5747",5747,2014-12-09," 04:45:00",0,0
"5748",5748,2014-12-09," 05:00:00",0,0
"5749",5749,2014-12-09," 05:15:00",0,0
"5750",5750,2014-12-09," 05:30:00",0,0
"5751",5751,2014-12-09," 05:45:00",0,0
"5752",5752,2014-12-09," 06:00:00",0,0
"5753",5753,2014-12-09," 06:15:00",0,0
"5754",5754,2014-12-09," 06:30:00",0,0
"5755",5755,2014-12-09," 06:45:00",2,0.182222222222222
"5756",5756,2014-12-09," 07:00:00",38,3.46222222222222
"5757",5757,2014-12-09," 07:15:00",163,14.8511111111111
"5758",5758,2014-12-09," 07:30:00",395,35.9888888888889
"5759",5759,2014-12-09," 07:45:00",718,65.4177777777778
"5760",5760,2014-12-09," 08:00:00",1143,104.14
"5761",5761,2014-12-09," 08:15:00",1584,144.32
"5762",5762,2014-12-09," 08:30:00",2129,193.975555555556
"5763",5763,2014-12-09," 08:45:00",2656,241.991111111111
"5764",5764,2014-12-09," 09:00:00",3171,288.913333333333
