Logging number,Date,Time,Temp
1649,2014/10/27,19:00,27.333
1650,2014/10/27,19:15,27.333
1651,2014/10/27,19:30,27.333
1652,2014/10/27,19:45,27.333
1653,2014/10/27,20:00,27.333
1654,2014/10/27,20:15,27.333
1655,2014/10/27,20:30,27.333
1656,2014/10/27,20:45,27.333
1657,2014/10/27,21:00,27.308
1658,2014/10/27,21:15,27.284
1659,2014/10/27,21:30,27.284
1660,2014/10/27,21:45,27.284
1661,2014/10/27,22:00,27.284
1662,2014/10/27,22:15,27.284
1663,2014/10/27,22:30,27.259
1664,2014/10/27,22:45,27.259
1665,2014/10/27,23:00,27.284
1666,2014/10/27,23:15,27.284
1667,2014/10/27,23:30,27.259
1668,2014/10/27,23:45,27.259
1669,2014/10/28,0:00,27.259
1670,2014/10/28,0:15,27.259
1671,2014/10/28,0:30,27.235
1672,2014/10/28,0:45,27.235
1673,2014/10/28,1:00,27.235
1674,2014/10/28,1:15,27.21
1675,2014/10/28,1:30,27.21
1676,2014/10/28,1:45,27.21
1677,2014/10/28,2:00,27.21
1678,2014/10/28,2:15,27.21
1679,2014/10/28,2:30,27.21
1680,2014/10/28,2:45,27.21
1681,2014/10/28,3:00,27.21
1682,2014/10/28,3:15,27.21
1683,2014/10/28,3:30,27.21
1684,2014/10/28,3:45,27.21
1685,2014/10/28,4:00,27.136
1686,2014/10/28,4:15,27.112
1687,2014/10/28,4:30,27.112
1688,2014/10/28,4:45,27.136
1689,2014/10/28,5:00,27.136
1690,2014/10/28,5:15,27.136
1691,2014/10/28,5:30,27.136
1692,2014/10/28,5:45,27.136
1693,2014/10/28,6:00,27.112
1694,2014/10/28,6:15,27.112
1695,2014/10/28,6:30,27.087
1696,2014/10/28,6:45,27.087
1697,2014/10/28,7:00,27.112
1698,2014/10/28,7:15,27.112
1699,2014/10/28,7:30,27.161
1700,2014/10/28,7:45,27.21
1701,2014/10/28,8:00,27.235
1702,2014/10/28,8:15,27.259
1703,2014/10/28,8:30,27.284
1704,2014/10/28,8:45,27.308
1705,2014/10/28,9:00,27.358
1706,2014/10/28,9:15,27.333
1707,2014/10/28,9:30,27.333
1708,2014/10/28,9:45,27.284
1709,2014/10/28,10:00,27.333
1710,2014/10/28,10:15,27.358
1711,2014/10/28,10:30,27.407
1712,2014/10/28,10:45,27.456
1713,2014/10/28,11:00,27.505
1714,2014/10/28,11:15,27.53
1715,2014/10/28,11:30,27.604
1716,2014/10/28,11:45,27.628
1717,2014/10/28,12:00,27.653
1718,2014/10/28,12:15,27.702
1719,2014/10/28,12:30,27.677
1720,2014/10/28,12:45,27.702
1721,2014/10/28,13:00,27.727
1722,2014/10/28,13:15,27.751
1723,2014/10/28,13:30,27.776
1724,2014/10/28,13:45,27.825
1725,2014/10/28,14:00,27.825
1726,2014/10/28,14:15,27.85
1727,2014/10/28,14:30,27.875
1728,2014/10/28,14:45,27.85
1729,2014/10/28,15:00,27.776
1730,2014/10/28,15:15,27.825
1731,2014/10/28,15:30,27.702
1732,2014/10/28,15:45,27.628
1733,2014/10/28,16:00,27.628
1734,2014/10/28,16:15,27.554
1735,2014/10/28,16:30,27.554
1736,2014/10/28,16:45,27.53
1737,2014/10/28,17:00,27.53
1738,2014/10/28,17:15,27.505
1739,2014/10/28,17:30,27.505
1740,2014/10/28,17:45,27.481
1741,2014/10/28,18:00,27.456
1742,2014/10/28,18:15,27.456
1743,2014/10/28,18:30,27.431
1744,2014/10/28,18:45,27.431
1745,2014/10/28,19:00,27.431
1746,2014/10/28,19:15,27.407
1747,2014/10/28,19:30,27.382
1748,2014/10/28,19:45,27.382
1749,2014/10/28,20:00,27.382
1750,2014/10/28,20:15,27.382
1751,2014/10/28,20:30,27.382
1752,2014/10/28,20:45,27.358
1753,2014/10/28,21:00,27.358
1754,2014/10/28,21:15,27.358
1755,2014/10/28,21:30,27.358
1756,2014/10/28,21:45,27.333
1757,2014/10/28,22:00,27.308
1758,2014/10/28,22:15,27.259
1759,2014/10/28,22:30,27.259
1760,2014/10/28,22:45,27.235
1761,2014/10/28,23:00,27.235
1762,2014/10/28,23:15,27.235
1763,2014/10/28,23:30,27.235
1764,2014/10/28,23:45,27.21
1765,2014/10/29,0:00,27.21
1766,2014/10/29,0:15,27.186
1767,2014/10/29,0:30,27.186
1768,2014/10/29,0:45,27.186
1769,2014/10/29,1:00,27.161
1770,2014/10/29,1:15,27.161
1771,2014/10/29,1:30,27.136
1772,2014/10/29,1:45,27.087
1773,2014/10/29,2:00,27.063
1774,2014/10/29,2:15,27.038
1775,2014/10/29,2:30,27.014
1776,2014/10/29,2:45,26.989
1777,2014/10/29,3:00,26.965
1778,2014/10/29,3:15,26.989
1779,2014/10/29,3:30,26.989
1780,2014/10/29,3:45,26.965
1781,2014/10/29,4:00,26.891
1782,2014/10/29,4:15,26.867
1783,2014/10/29,4:30,26.818
1784,2014/10/29,4:45,26.793
1785,2014/10/29,5:00,26.891
1786,2014/10/29,5:15,26.965
1787,2014/10/29,5:30,26.989
1788,2014/10/29,5:45,27.014
1789,2014/10/29,6:00,26.989
1790,2014/10/29,6:15,26.989
1791,2014/10/29,6:30,26.989
1792,2014/10/29,6:45,27.014
1793,2014/10/29,7:00,27.063
1794,2014/10/29,7:15,27.087
1795,2014/10/29,7:30,27.087
1796,2014/10/29,7:45,27.112
1797,2014/10/29,8:00,27.087
1798,2014/10/29,8:15,27.087
1799,2014/10/29,8:30,27.112
1800,2014/10/29,8:45,27.087
1801,2014/10/29,9:00,27.136
1802,2014/10/29,9:15,27.136
1803,2014/10/29,9:30,27.161
1804,2014/10/29,9:45,27.186
1805,2014/10/29,10:00,27.284
1806,2014/10/29,10:15,27.259
1807,2014/10/29,10:30,27.333
1808,2014/10/29,10:45,27.333
1809,2014/10/29,11:00,27.407
1810,2014/10/29,11:15,27.481
1811,2014/10/29,11:30,27.53
1812,2014/10/29,11:45,27.579
1813,2014/10/29,12:00,27.505
1814,2014/10/29,12:15,27.53
1815,2014/10/29,12:30,27.53
1816,2014/10/29,12:45,27.53
1817,2014/10/29,13:00,27.481
1818,2014/10/29,13:15,27.579
1819,2014/10/29,13:30,27.604
1820,2014/10/29,13:45,27.554
1821,2014/10/29,14:00,27.579
1822,2014/10/29,14:15,27.554
1823,2014/10/29,14:30,27.628
1824,2014/10/29,14:45,27.653
1825,2014/10/29,15:00,27.628
1826,2014/10/29,15:15,27.604
1827,2014/10/29,15:30,27.653
1828,2014/10/29,15:45,27.554
1829,2014/10/29,16:00,27.677
1830,2014/10/29,16:15,27.604
1831,2014/10/29,16:30,27.554
1832,2014/10/29,16:45,27.53
1833,2014/10/29,17:00,27.481
1834,2014/10/29,17:15,27.456
1835,2014/10/29,17:30,27.431
1836,2014/10/29,17:45,27.407
1837,2014/10/29,18:00,27.407
1838,2014/10/29,18:15,27.407
1839,2014/10/29,18:30,27.407
1840,2014/10/29,18:45,27.407
1841,2014/10/29,19:00,27.382
1842,2014/10/29,19:15,27.382
1843,2014/10/29,19:30,27.382
1844,2014/10/29,19:45,27.382
1845,2014/10/29,20:00,27.382
1846,2014/10/29,20:15,27.358
1847,2014/10/29,20:30,27.358
1848,2014/10/29,20:45,27.358
1849,2014/10/29,21:00,27.358
1850,2014/10/29,21:15,27.358
1851,2014/10/29,21:30,27.358
1852,2014/10/29,21:45,27.333
1853,2014/10/29,22:00,27.333
1854,2014/10/29,22:15,27.333
1855,2014/10/29,22:30,27.333
1856,2014/10/29,22:45,27.333
1857,2014/10/29,23:00,27.333
1858,2014/10/29,23:15,27.308
1859,2014/10/29,23:30,27.308
1860,2014/10/29,23:45,27.308
1861,2014/10/30,0:00,27.308
1862,2014/10/30,0:15,27.235
1863,2014/10/30,0:30,27.235
1864,2014/10/30,0:45,27.235
1865,2014/10/30,1:00,27.21
1866,2014/10/30,1:15,27.21
1867,2014/10/30,1:30,27.235
1868,2014/10/30,1:45,27.21
1869,2014/10/30,2:00,27.186
1870,2014/10/30,2:15,27.161
1871,2014/10/30,2:30,27.235
1872,2014/10/30,2:45,27.186
1873,2014/10/30,3:00,27.186
1874,2014/10/30,3:15,27.136
1875,2014/10/30,3:30,27.112
1876,2014/10/30,3:45,27.136
1877,2014/10/30,4:00,27.136
1878,2014/10/30,4:15,27.136
1879,2014/10/30,4:30,27.136
1880,2014/10/30,4:45,27.112
1881,2014/10/30,5:00,27.063
1882,2014/10/30,5:15,26.94
1883,2014/10/30,5:30,26.891
1884,2014/10/30,5:45,26.891
1885,2014/10/30,6:00,26.891
1886,2014/10/30,6:15,26.891
1887,2014/10/30,6:30,26.891
1888,2014/10/30,6:45,26.916
1889,2014/10/30,7:00,26.94
1890,2014/10/30,7:15,26.965
1891,2014/10/30,7:30,26.989
1892,2014/10/30,7:45,27.014
1893,2014/10/30,8:00,27.038
1894,2014/10/30,8:15,27.038
1895,2014/10/30,8:30,27.063
1896,2014/10/30,8:45,27.087
1897,2014/10/30,9:00,27.087
1898,2014/10/30,9:15,27.087
1899,2014/10/30,9:30,27.087
1900,2014/10/30,9:45,27.087
1901,2014/10/30,10:00,27.136
1902,2014/10/30,10:15,27.161
1903,2014/10/30,10:30,27.161
1904,2014/10/30,10:45,27.161
1905,2014/10/30,11:00,27.186
1906,2014/10/30,11:15,27.186
1907,2014/10/30,11:30,27.186
1908,2014/10/30,11:45,27.21
1909,2014/10/30,12:00,27.235
1910,2014/10/30,12:15,27.259
1911,2014/10/30,12:30,27.259
1912,2014/10/30,12:45,27.21
1913,2014/10/30,13:00,27.186
1914,2014/10/30,13:15,27.21
1915,2014/10/30,13:30,27.259
1916,2014/10/30,13:45,27.235
1917,2014/10/30,14:00,27.235
1918,2014/10/30,14:15,27.235
1919,2014/10/30,14:30,27.308
1920,2014/10/30,14:45,27.259
1921,2014/10/30,15:00,27.358
1922,2014/10/30,15:15,27.235
1923,2014/10/30,15:30,27.186
1924,2014/10/30,15:45,27.161
1925,2014/10/30,16:00,27.136
1926,2014/10/30,16:15,27.112
1927,2014/10/30,16:30,27.112
1928,2014/10/30,16:45,27.087
1929,2014/10/30,17:00,27.063
1930,2014/10/30,17:15,27.038
1931,2014/10/30,17:30,27.038
1932,2014/10/30,17:45,27.014
1933,2014/10/30,18:00,27.014
1934,2014/10/30,18:15,27.014
1935,2014/10/30,18:30,27.014
1936,2014/10/30,18:45,27.014
1937,2014/10/30,19:00,27.014
1938,2014/10/30,19:15,26.989
1939,2014/10/30,19:30,26.989
1940,2014/10/30,19:45,26.965
1941,2014/10/30,20:00,26.94
1942,2014/10/30,20:15,26.94
1943,2014/10/30,20:30,26.94
1944,2014/10/30,20:45,26.94
1945,2014/10/30,21:00,26.94
1946,2014/10/30,21:15,26.94
1947,2014/10/30,21:30,26.94
1948,2014/10/30,21:45,26.94
1949,2014/10/30,22:00,26.94
1950,2014/10/30,22:15,26.94
1951,2014/10/30,22:30,26.94
1952,2014/10/30,22:45,26.916
1953,2014/10/30,23:00,26.916
1954,2014/10/30,23:15,26.916
1955,2014/10/30,23:30,26.916
1956,2014/10/30,23:45,26.891
1957,2014/10/31,0:00,26.891
1958,2014/10/31,0:15,26.891
1959,2014/10/31,0:30,26.916
1960,2014/10/31,0:45,26.891
1961,2014/10/31,1:00,26.867
1962,2014/10/31,1:15,26.842
1963,2014/10/31,1:30,26.867
1964,2014/10/31,1:45,26.867
1965,2014/10/31,2:00,26.818
1966,2014/10/31,2:15,26.793
1967,2014/10/31,2:30,26.793
1968,2014/10/31,2:45,26.793
1969,2014/10/31,3:00,26.793
1970,2014/10/31,3:15,26.769
1971,2014/10/31,3:30,26.769
1972,2014/10/31,3:45,26.769
1973,2014/10/31,4:00,26.769
1974,2014/10/31,4:15,26.769
1975,2014/10/31,4:30,26.744
1976,2014/10/31,4:45,26.744
1977,2014/10/31,5:00,26.744
1978,2014/10/31,5:15,26.695
1979,2014/10/31,5:30,26.695
1980,2014/10/31,5:45,26.695
1981,2014/10/31,6:00,26.671
1982,2014/10/31,6:15,26.646
1983,2014/10/31,6:30,26.622
1984,2014/10/31,6:45,26.598
1985,2014/10/31,7:00,26.622
1986,2014/10/31,7:15,26.622
1987,2014/10/31,7:30,26.622
1988,2014/10/31,7:45,26.622
1989,2014/10/31,8:00,26.646
1990,2014/10/31,8:15,26.671
1991,2014/10/31,8:30,26.671
1992,2014/10/31,8:45,26.695
1993,2014/10/31,9:00,26.695
1994,2014/10/31,9:15,26.72
1995,2014/10/31,9:30,26.744
1996,2014/10/31,9:45,26.72
1997,2014/10/31,10:00,26.72
1998,2014/10/31,10:15,26.695
1999,2014/10/31,10:30,26.72
2000,2014/10/31,10:45,26.72
2001,2014/10/31,11:00,26.72
2002,2014/10/31,11:15,26.744
2003,2014/10/31,11:30,26.744
2004,2014/10/31,11:45,26.842
2005,2014/10/31,12:00,26.842
2006,2014/10/31,12:15,26.842
2007,2014/10/31,12:30,26.793
2008,2014/10/31,12:45,26.769
2009,2014/10/31,13:00,26.867
2010,2014/10/31,13:15,26.842
2011,2014/10/31,13:30,26.818
2012,2014/10/31,13:45,26.891
2013,2014/10/31,14:00,26.916
2014,2014/10/31,14:15,26.916
2015,2014/10/31,14:30,26.867
2016,2014/10/31,14:45,26.891
2017,2014/10/31,15:00,26.94
2018,2014/10/31,15:15,26.867
2019,2014/10/31,15:30,26.867
2020,2014/10/31,15:45,26.842
2021,2014/10/31,16:00,26.818
2022,2014/10/31,16:15,26.818
2023,2014/10/31,16:30,26.818
2024,2014/10/31,16:45,26.818
2025,2014/10/31,17:00,26.818
2026,2014/10/31,17:15,26.793
2027,2014/10/31,17:30,26.793
2028,2014/10/31,17:45,26.769
2029,2014/10/31,18:00,26.769
2030,2014/10/31,18:15,26.769
2031,2014/10/31,18:30,26.744
2032,2014/10/31,18:45,26.744
2033,2014/10/31,19:00,26.744
2034,2014/10/31,19:15,26.72
2035,2014/10/31,19:30,26.72
2036,2014/10/31,19:45,26.72
2037,2014/10/31,20:00,26.671
2038,2014/10/31,20:15,26.646
2039,2014/10/31,20:30,26.598
2040,2014/10/31,20:45,26.598
2041,2014/10/31,21:00,26.598
2042,2014/10/31,21:15,26.573
2043,2014/10/31,21:30,26.549
2044,2014/10/31,21:45,26.549
2045,2014/10/31,22:00,26.549
2046,2014/10/31,22:15,26.573
2047,2014/10/31,22:30,26.598
2048,2014/10/31,22:45,26.598
2049,2014/10/31,23:00,26.622
2050,2014/10/31,23:15,26.622
2051,2014/10/31,23:30,26.622
2052,2014/10/31,23:45,26.622
2053,2014/11/01,0:00,26.622
2054,2014/11/01,0:15,26.622
2055,2014/11/01,0:30,26.622
2056,2014/11/01,0:45,26.622
2057,2014/11/01,1:00,26.622
2058,2014/11/01,1:15,26.622
2059,2014/11/01,1:30,26.622
2060,2014/11/01,1:45,26.598
2061,2014/11/01,2:00,26.598
2062,2014/11/01,2:15,26.598
2063,2014/11/01,2:30,26.573
2064,2014/11/01,2:45,26.573
2065,2014/11/01,3:00,26.573
2066,2014/11/01,3:15,26.549
2067,2014/11/01,3:30,26.524
2068,2014/11/01,3:45,26.524
2069,2014/11/01,4:00,26.524
2070,2014/11/01,4:15,26.524
2071,2014/11/01,4:30,26.524
2072,2014/11/01,4:45,26.524
2073,2014/11/01,5:00,26.524
2074,2014/11/01,5:15,26.549
2075,2014/11/01,5:30,26.549
2076,2014/11/01,5:45,26.524
2077,2014/11/01,6:00,26.524
2078,2014/11/01,6:15,26.524
2079,2014/11/01,6:30,26.524
2080,2014/11/01,6:45,26.524
2081,2014/11/01,7:00,26.524
2082,2014/11/01,7:15,26.524
2083,2014/11/01,7:30,26.524
2084,2014/11/01,7:45,26.549
2085,2014/11/01,8:00,26.549
2086,2014/11/01,8:15,26.549
2087,2014/11/01,8:30,26.549
2088,2014/11/01,8:45,26.549
2089,2014/11/01,9:00,26.549
2090,2014/11/01,9:15,26.573
2091,2014/11/01,9:30,26.622
2092,2014/11/01,9:45,26.671
2093,2014/11/01,10:00,26.72
2094,2014/11/01,10:15,26.72
2095,2014/11/01,10:30,26.695
2096,2014/11/01,10:45,26.695
2097,2014/11/01,11:00,26.72
2098,2014/11/01,11:15,26.72
2099,2014/11/01,11:30,26.695
2100,2014/11/01,11:45,26.695
2101,2014/11/01,12:00,26.72
2102,2014/11/01,12:15,26.744
2103,2014/11/01,12:30,26.695
2104,2014/11/01,12:45,26.72
2105,2014/11/01,13:00,26.769
2106,2014/11/01,13:15,26.793
2107,2014/11/01,13:30,26.793
2108,2014/11/01,13:45,26.818
2109,2014/11/01,14:00,26.744
2110,2014/11/01,14:15,26.744
2111,2014/11/01,14:30,26.769
2112,2014/11/01,14:45,26.769
2113,2014/11/01,15:00,26.72
2114,2014/11/01,15:15,26.842
2115,2014/11/01,15:30,26.867
2116,2014/11/01,15:45,26.891
2117,2014/11/01,16:00,26.842
2118,2014/11/01,16:15,26.793
2119,2014/11/01,16:30,26.769
2120,2014/11/01,16:45,26.793
2121,2014/11/01,17:00,26.793
2122,2014/11/01,17:15,26.744
2123,2014/11/01,17:30,26.744
2124,2014/11/01,17:45,26.769
2125,2014/11/01,18:00,26.744
2126,2014/11/01,18:15,26.72
2127,2014/11/01,18:30,26.72
2128,2014/11/01,18:45,26.72
2129,2014/11/01,19:00,26.695
2130,2014/11/01,19:15,26.695
2131,2014/11/01,19:30,26.671
2132,2014/11/01,19:45,26.671
2133,2014/11/01,20:00,26.695
2134,2014/11/01,20:15,26.72
2135,2014/11/01,20:30,26.744
2136,2014/11/01,20:45,26.867
2137,2014/11/01,21:00,26.989
2138,2014/11/01,21:15,27.014
2139,2014/11/01,21:30,26.989
2140,2014/11/01,21:45,26.916
2141,2014/11/01,22:00,26.769
2142,2014/11/01,22:15,26.744
2143,2014/11/01,22:30,26.744
2144,2014/11/01,22:45,26.744
2145,2014/11/01,23:00,26.744
2146,2014/11/01,23:15,26.744
2147,2014/11/01,23:30,26.744
2148,2014/11/01,23:45,26.769
2149,2014/11/02,0:00,26.769
2150,2014/11/02,0:15,26.744
2151,2014/11/02,0:30,26.72
2152,2014/11/02,0:45,26.72
2153,2014/11/02,1:00,26.72
2154,2014/11/02,1:15,26.695
2155,2014/11/02,1:30,26.695
2156,2014/11/02,1:45,26.695
2157,2014/11/02,2:00,26.695
2158,2014/11/02,2:15,26.671
2159,2014/11/02,2:30,26.695
2160,2014/11/02,2:45,26.671
2161,2014/11/02,3:00,26.646
2162,2014/11/02,3:15,26.646
2163,2014/11/02,3:30,26.646
2164,2014/11/02,3:45,26.646
2165,2014/11/02,4:00,26.646
2166,2014/11/02,4:15,26.622
2167,2014/11/02,4:30,26.622
2168,2014/11/02,4:45,26.622
2169,2014/11/02,5:00,26.622
2170,2014/11/02,5:15,26.622
2171,2014/11/02,5:30,26.598
2172,2014/11/02,5:45,26.598
2173,2014/11/02,6:00,26.598
2174,2014/11/02,6:15,26.573
2175,2014/11/02,6:30,26.573
2176,2014/11/02,6:45,26.549
2177,2014/11/02,7:00,26.549
2178,2014/11/02,7:15,26.524
2179,2014/11/02,7:30,26.524
2180,2014/11/02,7:45,26.5
2181,2014/11/02,8:00,26.5
2182,2014/11/02,8:15,26.524
2183,2014/11/02,8:30,26.549
2184,2014/11/02,8:45,26.573
2185,2014/11/02,9:00,26.573
2186,2014/11/02,9:15,26.598
2187,2014/11/02,9:30,26.646
2188,2014/11/02,9:45,26.671
2189,2014/11/02,10:00,26.72
2190,2014/11/02,10:15,26.793
2191,2014/11/02,10:30,26.769
2192,2014/11/02,10:45,26.793
2193,2014/11/02,11:00,26.842
2194,2014/11/02,11:15,26.769
2195,2014/11/02,11:30,26.842
2196,2014/11/02,11:45,26.818
2197,2014/11/02,12:00,26.793
2198,2014/11/02,12:15,26.744
2199,2014/11/02,12:30,26.744
2200,2014/11/02,12:45,26.793
2201,2014/11/02,13:00,26.842
2202,2014/11/02,13:15,26.793
2203,2014/11/02,13:30,26.818
2204,2014/11/02,13:45,26.842
2205,2014/11/02,14:00,26.818
2206,2014/11/02,14:15,26.842
2207,2014/11/02,14:30,26.891
2208,2014/11/02,14:45,26.867
2209,2014/11/02,15:00,26.842
2210,2014/11/02,15:15,26.916
2211,2014/11/02,15:30,26.94
2212,2014/11/02,15:45,26.94
2213,2014/11/02,16:00,26.891
2214,2014/11/02,16:15,26.842
2215,2014/11/02,16:30,26.818
2216,2014/11/02,16:45,26.769
2217,2014/11/02,17:00,26.744
2218,2014/11/02,17:15,26.72
2219,2014/11/02,17:30,26.695
2220,2014/11/02,17:45,26.671
2221,2014/11/02,18:00,26.646
2222,2014/11/02,18:15,26.646
2223,2014/11/02,18:30,26.622
2224,2014/11/02,18:45,26.622
2225,2014/11/02,19:00,26.622
2226,2014/11/02,19:15,26.598
2227,2014/11/02,19:30,26.598
2228,2014/11/02,19:45,26.598
2229,2014/11/02,20:00,26.598
2230,2014/11/02,20:15,26.598
2231,2014/11/02,20:30,26.598
2232,2014/11/02,20:45,26.598
2233,2014/11/02,21:00,26.646
2234,2014/11/02,21:15,26.622
2235,2014/11/02,21:30,26.622
2236,2014/11/02,21:45,26.622
2237,2014/11/02,22:00,26.573
2238,2014/11/02,22:15,26.573
2239,2014/11/02,22:30,26.573
2240,2014/11/02,22:45,26.549
2241,2014/11/02,23:00,26.549
2242,2014/11/02,23:15,26.549
2243,2014/11/02,23:30,26.549
2244,2014/11/02,23:45,26.573
2245,2014/11/03,0:00,26.549
2246,2014/11/03,0:15,26.549
2247,2014/11/03,0:30,26.524
2248,2014/11/03,0:45,26.524
2249,2014/11/03,1:00,26.524
2250,2014/11/03,1:15,26.524
2251,2014/11/03,1:30,26.549
2252,2014/11/03,1:45,26.549
2253,2014/11/03,2:00,26.549
2254,2014/11/03,2:15,26.549
2255,2014/11/03,2:30,26.524
2256,2014/11/03,2:45,26.524
2257,2014/11/03,3:00,26.549
2258,2014/11/03,3:15,26.549
2259,2014/11/03,3:30,26.549
2260,2014/11/03,3:45,26.549
2261,2014/11/03,4:00,26.549
2262,2014/11/03,4:15,26.549
2263,2014/11/03,4:30,26.549
2264,2014/11/03,4:45,26.549
2265,2014/11/03,5:00,26.549
2266,2014/11/03,5:15,26.549
2267,2014/11/03,5:30,26.549
2268,2014/11/03,5:45,26.549
2269,2014/11/03,6:00,26.549
2270,2014/11/03,6:15,26.549
2271,2014/11/03,6:30,26.524
2272,2014/11/03,6:45,26.524
2273,2014/11/03,7:00,26.5
2274,2014/11/03,7:15,26.5
2275,2014/11/03,7:30,26.524
2276,2014/11/03,7:45,26.524
2277,2014/11/03,8:00,26.549
2278,2014/11/03,8:15,26.549
2279,2014/11/03,8:30,26.573
2280,2014/11/03,8:45,26.573
2281,2014/11/03,9:00,26.573
2282,2014/11/03,9:15,26.573
2283,2014/11/03,9:30,26.598
2284,2014/11/03,9:45,26.622
2285,2014/11/03,10:00,26.671
2286,2014/11/03,10:15,26.646
2287,2014/11/03,10:30,26.671
2288,2014/11/03,10:45,26.695
2289,2014/11/03,11:00,26.671
2290,2014/11/03,11:15,26.695
2291,2014/11/03,11:30,26.671
2292,2014/11/03,11:45,26.671
2293,2014/11/03,12:00,26.671
2294,2014/11/03,12:15,26.695
2295,2014/11/03,12:30,26.72
2296,2014/11/03,12:45,26.769
2297,2014/11/03,13:00,26.744
2298,2014/11/03,13:15,26.695
2299,2014/11/03,13:30,26.695
2300,2014/11/03,13:45,26.671
2301,2014/11/03,14:00,26.695
2302,2014/11/03,14:15,26.695
2303,2014/11/03,14:30,26.671
2304,2014/11/03,14:45,26.646
2305,2014/11/03,15:00,26.646
2306,2014/11/03,15:15,26.646
2307,2014/11/03,15:30,26.646
2308,2014/11/03,15:45,26.622
2309,2014/11/03,16:00,26.622
2310,2014/11/03,16:15,26.622
2311,2014/11/03,16:30,26.622
2312,2014/11/03,16:45,26.622
2313,2014/11/03,17:00,26.598
2314,2014/11/03,17:15,26.598
2315,2014/11/03,17:30,26.598
2316,2014/11/03,17:45,26.598
2317,2014/11/03,18:00,26.622
2318,2014/11/03,18:15,26.622
2319,2014/11/03,18:30,26.646
2320,2014/11/03,18:45,26.646
2321,2014/11/03,19:00,26.646
2322,2014/11/03,19:15,26.646
2323,2014/11/03,19:30,26.646
2324,2014/11/03,19:45,26.646
2325,2014/11/03,20:00,26.646
2326,2014/11/03,20:15,26.646
2327,2014/11/03,20:30,26.622
2328,2014/11/03,20:45,26.598
2329,2014/11/03,21:00,26.549
2330,2014/11/03,21:15,26.622
2331,2014/11/03,21:30,26.646
2332,2014/11/03,21:45,26.671
2333,2014/11/03,22:00,26.695
2334,2014/11/03,22:15,26.72
2335,2014/11/03,22:30,26.72
2336,2014/11/03,22:45,26.695
2337,2014/11/03,23:00,26.671
2338,2014/11/03,23:15,26.671
2339,2014/11/03,23:30,26.671
2340,2014/11/03,23:45,26.72
2341,2014/11/04,0:00,26.695
2342,2014/11/04,0:15,26.646
2343,2014/11/04,0:30,26.573
2344,2014/11/04,0:45,26.549
2345,2014/11/04,1:00,26.524
2346,2014/11/04,1:15,26.524
2347,2014/11/04,1:30,26.5
2348,2014/11/04,1:45,26.5
2349,2014/11/04,2:00,26.5
2350,2014/11/04,2:15,26.5
2351,2014/11/04,2:30,26.5
2352,2014/11/04,2:45,26.524
2353,2014/11/04,3:00,26.524
2354,2014/11/04,3:15,26.5
2355,2014/11/04,3:30,26.5
2356,2014/11/04,3:45,26.5
2357,2014/11/04,4:00,26.5
2358,2014/11/04,4:15,26.5
2359,2014/11/04,4:30,26.5
2360,2014/11/04,4:45,26.475
2361,2014/11/04,5:00,26.475
2362,2014/11/04,5:15,26.451
2363,2014/11/04,5:30,26.451
2364,2014/11/04,5:45,26.451
2365,2014/11/04,6:00,26.475
2366,2014/11/04,6:15,26.5
2367,2014/11/04,6:30,26.524
2368,2014/11/04,6:45,26.524
2369,2014/11/04,7:00,26.549
2370,2014/11/04,7:15,26.549
2371,2014/11/04,7:30,26.549
2372,2014/11/04,7:45,26.573
2373,2014/11/04,8:00,26.573
2374,2014/11/04,8:15,26.598
2375,2014/11/04,8:30,26.598
2376,2014/11/04,8:45,26.598
2377,2014/11/04,9:00,26.646
2378,2014/11/04,9:15,26.695
2379,2014/11/04,9:30,26.671
2380,2014/11/04,9:45,26.695
2381,2014/11/04,10:00,26.744
2382,2014/11/04,10:15,26.793
2383,2014/11/04,10:30,26.842
2384,2014/11/04,10:45,26.891
2385,2014/11/04,11:00,26.891
2386,2014/11/04,11:15,26.842
2387,2014/11/04,11:30,26.842
2388,2014/11/04,11:45,26.916
2389,2014/11/04,12:00,26.94
2390,2014/11/04,12:15,26.94
2391,2014/11/04,12:30,26.965
2392,2014/11/04,12:45,26.989
2393,2014/11/04,13:00,26.94
2394,2014/11/04,13:15,26.965
2395,2014/11/04,13:30,27.038
2396,2014/11/04,13:45,27.087
2397,2014/11/04,14:00,27.087
2398,2014/11/04,14:15,27.112
2399,2014/11/04,14:30,27.235
2400,2014/11/04,14:45,27.186
2401,2014/11/04,15:00,27.21
2402,2014/11/04,15:15,27.136
2403,2014/11/04,15:30,27.21
2404,2014/11/04,15:45,27.186
2405,2014/11/04,16:00,27.136
2406,2014/11/04,16:15,27.259
2407,2014/11/04,16:30,27.112
2408,2014/11/04,16:45,27.112
2409,2014/11/04,17:00,27.087
2410,2014/11/04,17:15,27.063
2411,2014/11/04,17:30,27.063
2412,2014/11/04,17:45,27.038
2413,2014/11/04,18:00,26.989
2414,2014/11/04,18:15,26.916
2415,2014/11/04,18:30,26.891
2416,2014/11/04,18:45,26.891
2417,2014/11/04,19:00,26.891
2418,2014/11/04,19:15,26.867
2419,2014/11/04,19:30,26.842
2420,2014/11/04,19:45,26.818
2421,2014/11/04,20:00,26.769
2422,2014/11/04,20:15,26.744
2423,2014/11/04,20:30,26.695
2424,2014/11/04,20:45,26.671
