"","Status","Year","Event","Site","Sample.ID","Sample.Name","File.Name","C.CT.mean","D.CT.mean","C.CT.sd","D.CT.sd","C.reps","D.reps","C.D","fail","propC","propD","syms","dom"
"204","Recovery","2015","2015 Bleach","Lilipuna",13,"Recovery-2015-13","Wall_qPCR_plate3.txt",35.75633,28.70875,0.538956788620387,0.0218495995386636,2,2,0.00068718605529024,FALSE,0.000686714154899023,0.999313285845101,"DC","D"
"205","Recovery","2015","2015 Bleach","Lilipuna",14,"Recovery-2015-14","Wall_qPCR_plate3.txt",25.61118,31.095,0.0536694046920595,0.173099740034468,2,2,4.06819372567539,FALSE,0.802691046529256,0.197308953470744,"CD","C"
"206","Recovery","2015","2015 Bleach","Lilipuna",15,"Recovery-2015-15","Wall_qPCR_plate3.txt",26.43918,32.58885,1.12182490835246,1.06865047840723,2,2,6.45420043496037,FALSE,0.865847449538655,0.134152550461345,"CD","C"
"207","Recovery","2015","2015 Bleach","Lilipuna",16,"Recovery-2015-16","Wall_qPCR_plate3.txt",0,28.2816,NA,0.00608111831820521,0,2,0,FALSE,NA,1,"D","D"
"247","Recovery","2015","2015 Bleach","Lilipuna",17,"Recovery-2015-17","Wall_qPCR_plate4.txt",33.08723,28.93205,0.390888628639927,0.72117820613216,2,2,0.0051023881991372,FALSE,0.00507648599689356,0.994923514003106,"DC","D"
"248","Recovery","2015","2015 Bleach","Lilipuna",18,"Recovery-2015-18","Wall_qPCR_plate4.txt",0,27.0279,NA,0.31437967491554,0,2,0,FALSE,NA,1,"D","D"
"208","Recovery","2015","2015 Bleach","Lilipuna",19,"Recovery-2015-19","Wall_qPCR_plate3.txt",25.08018,29.2226,0.199616244328962,0.0606697618258051,2,2,1.60546184791216,FALSE,0.61619088730801,0.38380911269199,"CD","C"
"249","Recovery","2015","2015 Bleach","Lilipuna",2,"Recovery-2015-2","Wall_qPCR_plate4.txt",0,27.42395,NA,0.022698127676088,0,2,0,FALSE,NA,1,"D","D"
"209","Recovery","2015","2015 Bleach","Lilipuna",20,"Recovery-2015-20","Wall_qPCR_plate3.txt",0,27.76915,NA,0.037971634149717,0,2,0,FALSE,NA,1,"D","D"
"210","Recovery","2015","2015 Bleach","Lilipuna",21,"Recovery-2015-21","Wall_qPCR_plate3.txt",34.83443,29.41905,NA,0.635901128321062,1,2,0,FALSE,NA,1,"D","D"
"211","Recovery","2015","2015 Bleach","Lilipuna",22,"Recovery-2015-22","Wall_qPCR_plate3.txt",34.34903,29.8171,1.20109157852347,0.0821658079738763,2,2,0.00392970949848604,FALSE,0.0039143273292003,0.9960856726708,"DC","D"
"212","Recovery","2015","2015 Bleach","Lilipuna",23,"Recovery-2015-23","Wall_qPCR_plate3.txt",0,29.9478,NA,0.813031377008292,0,2,0,FALSE,NA,1,"D","D"
"213","Recovery","2015","2015 Bleach","Lilipuna",24,"Recovery-2015-24","Wall_qPCR_plate3.txt",25.83118,36.2518,1.75793816870788,NA,2,1,1,FALSE,1,NA,"C","C"
"214","Recovery","2015","2015 Bleach","Lilipuna",25,"Recovery-2015-25","Wall_qPCR_plate3.txt",0,30.11315,NA,0.217435335214864,0,2,0,FALSE,NA,1,"D","D"
"215","Recovery","2015","2015 Bleach","Lilipuna",26,"Recovery-2015-26","Wall_qPCR_plate3.txt",35.58863,28.08985,NA,0.144744758108886,1,2,0,FALSE,NA,1,"D","D"
"216","Recovery","2015","2015 Bleach","Lilipuna",27,"Recovery-2015-27","Wall_qPCR_plate3.txt",25.43503,36.7478,0.252578542239836,1.78756594283959,2,2,231.254620567363,FALSE,0.995694380600235,0.00430561939976543,"CD","C"
"217","Recovery","2015","2015 Bleach","Lilipuna",28,"Recovery-2015-28","Wall_qPCR_plate3.txt",36.97033,28.4995,NA,0.476872813232209,1,2,0,FALSE,NA,1,"D","D"
"250","Recovery","2015","2015 Bleach","Lilipuna",3,"Recovery-2015-3","Wall_qPCR_plate4.txt",27.16103,36.1261,0.233486659147799,NA,2,1,1,FALSE,1,NA,"C","C"
"219","Recovery","2015","2015 Bleach","Lilipuna",30,"Recovery-2015-30","Wall_qPCR_plate3.txt",33.50813,27.5309,NA,0.198131320088471,1,2,0,FALSE,NA,1,"D","D"
"220","Recovery","2015","2015 Bleach","Lilipuna",31,"Recovery-2015-31","Wall_qPCR_plate3.txt",26.50563,39.6057,0.145239732855718,NA,2,1,1,FALSE,1,NA,"C","C"
"141","Recovery","2015","2015 Bleach","Lilipuna",32,"Recovery-2015-32","Wall_qPCR_plate12.txt",26.87223,28.46175,0.118652517883102,0.245153921037377,2,2,0.273590185290143,FALSE,0.214818069776358,0.785181930223642,"DC","D"
"222","Recovery","2015","2015 Bleach","Lilipuna",33,"Recovery-2015-33","Wall_qPCR_plate3.txt",29.06888,28.0934,0.37002897859492,0.421718484299656,2,2,0.0462336919129894,FALSE,0.0441905974452546,0.955809402554745,"DC","D"
"223","Recovery","2015","2015 Bleach","Lilipuna",34,"Recovery-2015-34","Wall_qPCR_plate3.txt",0,29.99705,NA,0.175291771056144,0,2,0,FALSE,NA,1,"D","D"
"224","Recovery","2015","2015 Bleach","Lilipuna",35,"Recovery-2015-35","Wall_qPCR_plate3.txt",0,29.1123,NA,0.389898679146263,0,2,0,FALSE,NA,1,"D","D"
"225","Recovery","2015","2015 Bleach","Lilipuna",36,"Recovery-2015-36","Wall_qPCR_plate3.txt",24.95143,0,0.212414877068439,NA,2,0,1,FALSE,1,NA,"C","C"
"226","Recovery","2015","2015 Bleach","Lilipuna",37,"Recovery-2015-37","Wall_qPCR_plate3.txt",25.05648,29.4986,0.11292495295549,0.0601040764008571,2,2,1.97614441448871,FALSE,0.663994799737635,0.336005200262365,"CD","C"
"227","Recovery","2015","2015 Bleach","Lilipuna",38,"Recovery-2015-38","Wall_qPCR_plate3.txt",37.46513,26.63025,NA,0.221677975901981,1,2,0,FALSE,NA,1,"D","D"
"68","Recovery","2015","2015 Bleach","Lilipuna",39,"Recovery-2015-39","Wall_qPCR_plate10.txt",27.04508,25.59305,0.109530840405795,0.504237845664128,2,2,0.0332278874110497,FALSE,0.0321593017531772,0.967840698246823,"DC","D"
"251","Recovery","2015","2015 Bleach","Lilipuna",4,"Recovery-2015-4","Wall_qPCR_plate4.txt",31.42438,27.2533,0.592484771956212,0.121198102295373,2,2,0.00504646331509116,FALSE,0.00502112439503113,0.994978875604969,"DC","D"
"229","Recovery","2015","2015 Bleach","Lilipuna",40,"Recovery-2015-40","Wall_qPCR_plate3.txt",36.88153,29.0949,NA,0.0671751442127212,1,2,0,FALSE,NA,1,"D","D"
"252","Recovery","2015","2015 Bleach","Reef 14",41,"Recovery-2015-41","Wall_qPCR_plate4.txt",28.68458,28.2701,0.0972271824131498,0.183282077683553,2,2,0.0682081707086333,FALSE,0.0638528824052947,0.936147117594705,"DC","D"
"253","Recovery","2015","2015 Bleach","Reef 14",42,"Recovery-2015-42","Wall_qPCR_plate4.txt",28.25853,35.7901,0.315086781696727,NA,2,1,1,FALSE,1,NA,"C","C"
"254","Recovery","2015","2015 Bleach","Reef 14",43,"Recovery-2015-43","Wall_qPCR_plate4.txt",0,30.4651,NA,0.365574205873445,0,2,0,FALSE,NA,1,"D","D"
"255","Recovery","2015","2015 Bleach","Reef 14",44,"Recovery-2015-44","Wall_qPCR_plate4.txt",0,27.39315,NA,0.0415071680556491,0,2,0,FALSE,NA,1,"D","D"
"256","Recovery","2015","2015 Bleach","Reef 14",45,"Recovery-2015-45","Wall_qPCR_plate4.txt",28.74908,28.80355,0.283479108577687,0.278246518396906,2,2,0.0944070481630843,FALSE,0.0862631945961446,0.913736805403855,"DC","D"
"257","Recovery","2015","2015 Bleach","Reef 14",46,"Recovery-2015-46","Wall_qPCR_plate4.txt",26.25863,27.7225,0.000989949493661371,0.145239732855715,2,2,0.250770297165355,FALSE,0.20049268657377,0.79950731342623,"DC","D"
"258","Recovery","2015","2015 Bleach","Reef 14",47,"Recovery-2015-47","Wall_qPCR_plate4.txt",29.60573,35.8044,0.0210717820793577,NA,2,1,1,FALSE,1,NA,"C","C"
"259","Recovery","2015","2015 Bleach","Reef 14",48,"Recovery-2015-48","Wall_qPCR_plate4.txt",35.07583,28.9519,2.76860589105781,0.580110403285446,2,2,0.00130352898800618,FALSE,0.00130183201224071,0.998698167987759,"DC","D"
"230","Recovery","2015","2015 Bleach","Reef 14",49,"Recovery-2015-49","Wall_qPCR_plate3.txt",26.52978,0,1.09877322728578,NA,2,0,1,FALSE,1,NA,"C","C"
"142","Recovery","2015","2015 Bleach","Lilipuna",5,"Recovery-2015-5","Wall_qPCR_plate12.txt",35.59593,30.4375,0.377595021153616,0.337855620050934,2,2,0.00254545342085031,FALSE,0.00253899053869808,0.997461009461302,"DC","D"
"260","Recovery","2015","2015 Bleach","Reef 14",50,"Recovery-2015-50","Wall_qPCR_plate4.txt",27.72608,39.0766,0.0405172185619902,NA,2,1,1,FALSE,1,NA,"C","C"
"261","Recovery","2015","2015 Bleach","Reef 14",51,"Recovery-2015-51","Wall_qPCR_plate4.txt",32.44533,27.55485,NA,0.400151727473469,1,2,0,FALSE,NA,1,"D","D"
"262","Recovery","2015","2015 Bleach","Reef 14",52,"Recovery-2015-52","Wall_qPCR_plate4.txt",24.75748,34.576,0.072902709140334,NA,2,1,1,FALSE,1,NA,"C","C"
"263","Recovery","2015","2015 Bleach","Reef 14",53,"Recovery-2015-53","Wall_qPCR_plate4.txt",27.22103,35.4829,0.0895197184982193,NA,2,1,1,FALSE,1,NA,"C","C"
"232","Recovery","2015","2015 Bleach","Reef 14",54,"Recovery-2015-54","Wall_qPCR_plate3.txt",36.92673,29.3265,NA,0.301651752854182,1,2,0,FALSE,NA,1,"D","D"
"264","Recovery","2015","2015 Bleach","Reef 14",55,"Recovery-2015-55","Wall_qPCR_plate4.txt",26.83943,0,0.472064487120139,NA,2,0,1,FALSE,1,NA,"C","C"
"265","Recovery","2015","2015 Bleach","Reef 14",56,"Recovery-2015-56","Wall_qPCR_plate4.txt",26.62378,0,0.181938574799299,NA,2,0,1,FALSE,1,NA,"C","C"
"69","Recovery","2015","2015 Bleach","Reef 14",57,"Recovery-2015-57","Wall_qPCR_plate10.txt",28.03143,27.44265,0.05727564927611,0.204000306372318,2,2,0.0604459035724462,FALSE,0.0570004593056705,0.942999540694329,"DC","D"
"266","Recovery","2015","2015 Bleach","Reef 14",58,"Recovery-2015-58","Wall_qPCR_plate4.txt",27.24258,0,0.10882373362461,NA,2,0,1,FALSE,1,NA,"C","C"
"267","Recovery","2015","2015 Bleach","Reef 14",59,"Recovery-2015-59","Wall_qPCR_plate4.txt",34.10098,27.20625,1.94942268505319,0.0368402632998187,2,2,0.000763988414621706,FALSE,0.000763405181907067,0.999236594818093,"DC","D"
"234","Recovery","2015","2015 Bleach","Lilipuna",6,"Recovery-2015-6","Wall_qPCR_plate3.txt",34.87853,28.056,0.214253354699522,0.296843426742112,2,2,0.000803195263096021,FALSE,0.000802550658208953,0.999197449341791,"DC","D"
"268","Recovery","2015","2015 Bleach","Reef 14",60,"Recovery-2015-60","Wall_qPCR_plate4.txt",26.58303,35.3547,0.655205143447453,0.0189504617358005,2,2,39.7322442790774,FALSE,0.975449425444164,0.0245505745558357,"CD","C"
"235","Recovery","2015","2015 Bleach","Reef 14",61,"Recovery-2015-61","Wall_qPCR_plate3.txt",27.33293,32.3707,0.14241130573097,0.297833376235773,2,2,2.98625710535202,FALSE,0.749138107861286,0.250861892138714,"CD","C"
"236","Recovery","2015","2015 Bleach","Reef 14",62,"Recovery-2015-62","Wall_qPCR_plate3.txt",27.35723,34.469,0.312965461353168,0.908915056537185,2,2,12.5737090602638,FALSE,0.926328168994911,0.0736718310050889,"CD","C"
"269","Recovery","2015","2015 Bleach","Reef 14",63,"Recovery-2015-63","Wall_qPCR_plate4.txt",37.43143,29.56315,NA,0.231436049482358,1,2,0,FALSE,NA,1,"D","D"
"237","Recovery","2015","2015 Bleach","Reef 14",64,"Recovery-2015-64","Wall_qPCR_plate3.txt",25.36743,30.44255,0.493984797336921,0.485428805284564,2,2,3.06457790751025,FALSE,0.753971993462773,0.246028006537227,"CD","C"
"238","Recovery","2015","2015 Bleach","Reef 14",65,"Recovery-2015-65","Wall_qPCR_plate3.txt",27.65323,0,0.728461405978379,NA,2,0,1,FALSE,1,NA,"C","C"
"270","Recovery","2015","2015 Bleach","Reef 14",66,"Recovery-2015-66","Wall_qPCR_plate4.txt",26.66193,28.32155,0.41521310191274,0.0839335749268435,2,2,0.287212089309638,FALSE,0.223127246624662,0.776872753375338,"DC","D"
"239","Recovery","2015","2015 Bleach","Reef 14",67,"Recovery-2015-67","Wall_qPCR_plate3.txt",34.30248,28.54125,0.26226590514209,0.518097138575382,2,2,0.00167611677612748,FALSE,0.00167331210962883,0.998326687890371,"DC","D"
"271","Recovery","2015","2015 Bleach","Reef 14",68,"Recovery-2015-68","Wall_qPCR_plate4.txt",24.72558,0,0.126077139085562,NA,2,0,1,FALSE,1,NA,"C","C"
"272","Recovery","2015","2015 Bleach","Reef 14",69,"Recovery-2015-69","Wall_qPCR_plate4.txt",31.59123,29.3345,0.720683231385333,0.644739963085896,2,2,0.0190223379352713,FALSE,0.0186672433244339,0.981332756675566,"DC","D"
"240","Recovery","2015","2015 Bleach","Lilipuna",7,"Recovery-2015-7","Wall_qPCR_plate3.txt",27.03088,34.09055,0.390959339318043,0.0714884955779617,2,2,12.1277362732645,FALSE,0.92382540453402,0.0761745954659805,"CD","C"
"273","Recovery","2015","2015 Bleach","Reef 14",70,"Recovery-2015-70","Wall_qPCR_plate4.txt",30.12013,27.21645,0.689570533013119,0.00784888527117248,2,2,0.012148216889315,FALSE,0.0120024090213296,0.98799759097867,"DC","D"
"274","Recovery","2015","2015 Bleach","Reef 14",71,"Recovery-2015-71","Wall_qPCR_plate4.txt",25.06703,0,0.391454314064875,NA,2,0,1,FALSE,1,NA,"C","C"
"241","Recovery","2015","2015 Bleach","Reef 14",72,"Recovery-2015-72","Wall_qPCR_plate3.txt",35.70393,27.40195,NA,0.27386245635355,1,2,0,FALSE,NA,1,"D","D"
"275","Recovery","2015","2015 Bleach","Reef 14",73,"Recovery-2015-73","Wall_qPCR_plate4.txt",33.40503,26.3363,NA,0.137461558262664,1,2,0,FALSE,NA,1,"D","D"
"276","Recovery","2015","2015 Bleach","Reef 14",74,"Recovery-2015-74","Wall_qPCR_plate4.txt",27.63038,34.7658,0.645800623257674,NA,2,1,1,FALSE,1,NA,"C","C"
"277","Recovery","2015","2015 Bleach","Reef 14",75,"Recovery-2015-75","Wall_qPCR_plate4.txt",30.02308,27.0103,0.23977990950036,0.10564175310927,2,2,0.0112634170368614,FALSE,0.0111379654866432,0.988862034513357,"DC","D"
"278","Recovery","2015","2015 Bleach","Reef 14",76,"Recovery-2015-76","Wall_qPCR_plate4.txt",36.55563,27.4672,NA,0.0151320851173945,1,2,0,FALSE,NA,1,"D","D"
"279","Recovery","2015","2015 Bleach","Reef 14",77,"Recovery-2015-77","Wall_qPCR_plate4.txt",25.67773,0,0.0103237590053221,NA,2,0,1,FALSE,1,NA,"C","C"
"242","Recovery","2015","2015 Bleach","Reef 14",78,"Recovery-2015-78","Wall_qPCR_plate3.txt",0,29.78775,NA,0.451487679787611,0,2,0,FALSE,NA,1,"D","D"
"280","Recovery","2015","2015 Bleach","Reef 14",79,"Recovery-2015-79","Wall_qPCR_plate4.txt",29.30243,28.39145,0.472771593901327,0.962584461229247,2,2,0.0483476099125071,FALSE,0.0461179187660304,0.95388208123397,"DC","D"
"243","Recovery","2015","2015 Bleach","Lilipuna",8,"Recovery-2015-8","Wall_qPCR_plate3.txt",34.28013,27.77795,NA,0.419102189209267,1,2,0,FALSE,NA,1,"D","D"
"244","Recovery","2015","2015 Bleach","Reef 14",80,"Recovery-2015-80","Wall_qPCR_plate3.txt",26.20963,39.4807,0.688722004875697,NA,2,1,1,FALSE,1,NA,"C","C"
"245","Recovery","2015","2015 Bleach","Lilipuna",9,"Recovery-2015-9","Wall_qPCR_plate3.txt",35.60233,29.6732,1.17620141982571,0.0592555482634328,2,2,0.00149197428072107,FALSE,0.00148975160963483,0.998510248390365,"DC","D"
"283","Bleaching","2015","2015 Recover","Lilipuna",1,"Bleaching-2015-1","Wall_qPCR_plate5.txt",32.36783,27.9076,1.95147329471863,0.783898577623406,2,2,0.00412994527811836,FALSE,0.00411295898258912,0.995887041017411,"DC","D"
"49","Bleaching","2015","2015 Recover","Lilipuna",10,"Bleaching-2015-10","Wall_qPCR_plate10.txt",24.56813,26.8799,0.163341666454091,0.321875006796117,2,2,0.451356216054263,FALSE,0.310989274074524,0.689010725925476,"DC","D"
"50","Bleaching","2015","2015 Recover","Lilipuna",11,"Bleaching-2015-11","Wall_qPCR_plate10.txt",23.53878,34.1606,0.26071027022348,2.33896781080886,2,2,143.249707343704,FALSE,0.993067576923277,0.00693242307672278,"CD","C"
"285","Bleaching","2015","2015 Recover","Lilipuna",12,"Bleaching-2015-12","Wall_qPCR_plate5.txt",28.94313,36.3784,0.510672517372925,0.423698383286977,2,2,15.7342704461286,FALSE,0.940242390415571,0.0597576095844291,"CD","C"
"286","Bleaching","2015","2015 Recover","Lilipuna",13,"Bleaching-2015-13","Wall_qPCR_plate5.txt",29.73278,0,0.186181215486419,NA,2,0,1,FALSE,1,NA,"C","C"
"287","Bleaching","2015","2015 Recover","Lilipuna",14,"Bleaching-2015-14","Wall_qPCR_plate5.txt",33.17803,31.089875,0.757958165072452,0.855759395215734,4,4,0.0213801143782755,FALSE,0.0209325735613032,0.979067426438697,"DC","D"
"51","Bleaching","2015","2015 Recover","Lilipuna",15,"Bleaching-2015-15","Wall_qPCR_plate10.txt",22.63708,29.3945,0.057770624022942,0.345633794643985,2,2,9.83543172879921,FALSE,0.907710184049047,0.0922898159509534,"CD","C"
"288","Bleaching","2015","2015 Recover","Lilipuna",16,"Bleaching-2015-16","Wall_qPCR_plate5.txt",35.58828,34.3448,0.940522729656228,0.685752156394713,2,2,0.0383956952367915,FALSE,0.0369759768967801,0.96302402310322,"DC","D"
"289","Bleaching","2015","2015 Recover","Lilipuna",17,"Bleaching-2015-17","Wall_qPCR_plate5.txt",32.81518,30.79695,0.506783430076401,0.746068364829926,2,2,0.0224418960650459,FALSE,0.0219493118889351,0.978050688111065,"DC","D"
"290","Bleaching","2015","2015 Recover","Lilipuna",18,"Bleaching-2015-18","Wall_qPCR_plate5.txt",27.549305,29.62295,2.93313882087091,1.18348461967192,4,2,0.382680788553529,FALSE,0.276767271029971,0.723232728970029,"DC","D"
"52","Bleaching","2015","2015 Recover","Lilipuna",19,"Bleaching-2015-19","Wall_qPCR_plate10.txt",22.57813,28.0241,0.159947553904396,0.245790317140444,2,2,3.96285005840156,FALSE,0.798502878742607,0.201497121257393,"CD","C"
"291","Bleaching","2015","2015 Recover","Lilipuna",2,"Bleaching-2015-2","Wall_qPCR_plate5.txt",27.81163,31.6111,0.223021478786237,0.138451507756325,2,2,1.26579026852227,FALSE,0.558652884208832,0.441347115791168,"CD","C"
"292","Bleaching","2015","2015 Recover","Lilipuna",20,"Bleaching-2015-20","Wall_qPCR_plate5.txt",26.03478,31.5816,0.485428805284564,0.343512474300426,2,2,4.2497806561004,FALSE,0.809515851135995,0.190484148864005,"CD","C"
"319","Bleaching","2015","2015 Recover","Lilipuna",21,"Bleaching-2015-21","Wall_qPCR_plate6.txt",34.49948,30.2867,0.69232824945975,0.186817611589488,2,2,0.00490268702303945,FALSE,0.00487876795071904,0.995121232049281,"DC","D"
"452","Bleaching","2015","2015 Recover","Lilipuna",22,"Bleaching-2015-22","Wall_qPCR_plate9.txt",31.49473,37.75945,1.75489760954877,2.5600801012859,2,2,6.9899802599422,FALSE,0.874843245231343,0.125156754768657,"CD","C"
"321","Bleaching","2015","2015 Recover","Lilipuna",23,"Bleaching-2015-23","Wall_qPCR_plate6.txt",35.11438,32.086,0.501692261251854,0.561301362905882,2,2,0.0111422807364887,FALSE,0.0110194983918316,0.988980501608168,"DC","D"
"322","Bleaching","2015","2015 Recover","Lilipuna",24,"Bleaching-2015-24","Wall_qPCR_plate6.txt",27.84053,34.02865,0.0770746391493324,0.258447528523681,2,2,6.62852733540354,FALSE,0.86891309999519,0.13108690000481,"CD","C"
"323","Bleaching","2015","2015 Recover","Lilipuna",25,"Bleaching-2015-25","Wall_qPCR_plate6.txt",35.34343,32.89205,NA,0.0543765114732469,1,2,0,FALSE,NA,1,"D","D"
"324","Bleaching","2015","2015 Recover","Lilipuna",26,"Bleaching-2015-26","Wall_qPCR_plate6.txt",26.11858,34.6139,1.88366175440285,NA,2,1,1,FALSE,1,NA,"C","C"
"325","Bleaching","2015","2015 Recover","Lilipuna",27,"Bleaching-2015-27","Wall_qPCR_plate6.txt",28.11088,0,0.662064079224964,NA,2,0,1,FALSE,1,NA,"C","C"
"326","Bleaching","2015","2015 Recover","Lilipuna",28,"Bleaching-2015-28","Wall_qPCR_plate6.txt",25.99268,0,0.0372645273685296,NA,2,0,1,FALSE,1,NA,"C","C"
"327","Bleaching","2015","2015 Recover","Lilipuna",29,"Bleaching-2015-29","Wall_qPCR_plate6.txt",25.94143,36.3623,0.643042906811047,0.125016478913782,2,2,124.624022744599,FALSE,0.992039739070981,0.00796026092901878,"CD","C"
"293","Bleaching","2015","2015 Recover","Lilipuna",3,"Bleaching-2015-3","Wall_qPCR_plate5.txt",32.58888,29.31115,0.245012499681138,0.3017224635323,2,2,0.00937372626957156,FALSE,0.00928667551533647,0.990713324484663,"DC","D"
"453","Bleaching","2015","2015 Recover","Lilipuna",30,"Bleaching-2015-30","Wall_qPCR_plate9.txt",33.03133,35.5152,0.814869854639377,0.394848426614572,2,2,0.508541840121148,FALSE,0.337108210455938,0.662891789544062,"DC","D"
"329","Bleaching","2015","2015 Recover","Lilipuna",31,"Bleaching-2015-31","Wall_qPCR_plate6.txt",33.33378,30.73575,0.288146013333517,0.362250804001868,2,2,0.0150148969259572,FALSE,0.0147927847871306,0.985207215212869,"DC","D"
"330","Bleaching","2015","2015 Recover","Lilipuna",32,"Bleaching-2015-32","Wall_qPCR_plate6.txt",29.00568,27.99875,0.224082138958017,0.162422427638551,2,2,0.0452367276564724,FALSE,0.0432789304657307,0.956721069534269,"DC","D"
"331","Bleaching","2015","2015 Recover","Lilipuna",33,"Bleaching-2015-33","Wall_qPCR_plate6.txt",29.29088,30.26935,0.743947044486366,0.925814908607547,2,2,0.179124971662054,FALSE,0.15191347479442,0.84808652520558,"DC","D"
"332","Bleaching","2015","2015 Recover","Lilipuna",34,"Bleaching-2015-34","Wall_qPCR_plate6.txt",30.62448,31.3711,0.51456160466945,0.17239263325328,2,2,0.15253247956638,FALSE,0.132345493312057,0.867654506687944,"DC","D"
"333","Bleaching","2015","2015 Recover","Lilipuna",35,"Bleaching-2015-35","Wall_qPCR_plate6.txt",28.96448,29.24295,0.503672160239177,0.51781429586291,2,2,0.110264354076153,FALSE,0.0993136037118865,0.900686396288113,"DC","D"
"334","Bleaching","2015","2015 Recover","Lilipuna",36,"Bleaching-2015-36","Wall_qPCR_plate6.txt",26.26103,35.5457,0.856589154729384,NA,2,1,1,FALSE,1,NA,"C","C"
"335","Bleaching","2015","2015 Recover","Lilipuna",37,"Bleaching-2015-37","Wall_qPCR_plate6.txt",32.82378,37.62215,0.0225567063198511,0.0327390439689387,2,2,2.5296510390196,FALSE,0.716685873774717,0.283314126225283,"CD","C"
"336","Bleaching","2015","2015 Recover","Lilipuna",38,"Bleaching-2015-38","Wall_qPCR_plate6.txt",33.00653,29.79405,0.221890107936339,0.261134534292191,2,2,0.00980741322830187,FALSE,0.00971216204181754,0.990287837958182,"DC","D"
"337","Bleaching","2015","2015 Recover","Lilipuna",39,"Bleaching-2015-39","Wall_qPCR_plate6.txt",30.18463,28.05375,0.0885297690045554,0.116884750930135,2,2,0.0207562320651397,FALSE,0.0203341712870533,0.979665828712947,"DC","D"
"294","Bleaching","2015","2015 Recover","Lilipuna",4,"Bleaching-2015-4","Wall_qPCR_plate5.txt",24.74798,35.57995,0.451487679787611,0.190989541598491,2,2,165.712472406646,FALSE,0.99400164855356,0.00599835144644005,"CD","C"
"338","Bleaching","2015","2015 Recover","Lilipuna",40,"Bleaching-2015-40","Wall_qPCR_plate6.txt",25.20963,36.17195,0.816849753626698,0.0014849242404908,2,2,181.382113012786,FALSE,0.994517006171927,0.00548299382807291,"CD","C"
"295","Bleaching","2015","2015 Recover","Reef 14",41,"Bleaching-2015-41","Wall_qPCR_plate5.txt",30.63953,28.3176,0.527077394696455,0.616031427769719,2,2,0.0181817941723167,FALSE,0.0178571196974669,0.982142880302533,"DC","D"
"296","Bleaching","2015","2015 Recover","Reef 14",42,"Bleaching-2015-42","Wall_qPCR_plate5.txt",26.070205,37.1392,0.290385380428608,0.99638672211145,4,4,195.302063394681,FALSE,0.994905810042407,0.00509418995759316,"CD","C"
"53","Bleaching","2015","2015 Recover","Reef 14",43,"Bleaching-2015-43","Wall_qPCR_plate10.txt",31.57198,29.9654,1.16962532676067,0.348320800412493,2,2,0.0298523513472901,FALSE,0.0289870206231371,0.971012979376863,"DC","D"
"297","Bleaching","2015","2015 Recover","Reef 14",44,"Bleaching-2015-44","Wall_qPCR_plate5.txt",26.80393,0,0.321592164083643,NA,2,0,1,FALSE,1,NA,"C","C"
"455","Bleaching","2015","2015 Recover","Reef 14",45,"Bleaching-2015-45","Wall_qPCR_plate9.txt",27.18808,35.841,0.464357023205206,0.159664711191922,2,2,36.5928120415478,FALSE,0.973399170062224,0.0266008299377763,"CD","C"
"298","Bleaching","2015","2015 Recover","Reef 14",46,"Bleaching-2015-46","Wall_qPCR_plate5.txt",28.89583,28.18075,1.95012492420357,0.743381359061416,4,2,0.0553792137516946,FALSE,0.0524732845124274,0.947526715487573,"DC","D"
"54","Bleaching","2015","2015 Recover","Reef 14",47,"Bleaching-2015-47","Wall_qPCR_plate10.txt",27.33848,33.6715,0.355179736190004,NA,2,1,1,FALSE,1,NA,"C","C"
"299","Bleaching","2015","2015 Recover","Reef 14",48,"Bleaching-2015-48","Wall_qPCR_plate5.txt",28.20508,0,0.30582368286318,NA,2,0,1,FALSE,1,NA,"C","C"
"300","Bleaching","2015","2015 Recover","Reef 14",49,"Bleaching-2015-49","Wall_qPCR_plate5.txt",31.15358,29.65345,0.0334461507501236,0.00855599205235738,2,2,0.0321383212399029,FALSE,0.0311376107044406,0.968862389295559,"DC","D"
"301","Bleaching","2015","2015 Recover","Lilipuna",5,"Bleaching-2015-5","Wall_qPCR_plate5.txt",29.78643,37.8511,0.0776403245742829,NA,2,1,1,FALSE,1,NA,"C","C"
"302","Bleaching","2015","2015 Recover","Reef 14",50,"Bleaching-2015-50","Wall_qPCR_plate5.txt",30.681405,29.35505,0.530704006485725,0.348957196515562,4,2,0.0362522256809902,FALSE,0.0349839785937893,0.965016021406211,"DC","D"
"55","Bleaching","2015","2015 Recover","Reef 14",51,"Bleaching-2015-51","Wall_qPCR_plate10.txt",29.14248,27.51915,0.3657863379078,0.167796439175566,2,2,0.0295077633628216,FALSE,0.0286620115096912,0.971337988490309,"DC","D"
"303","Bleaching","2015","2015 Recover","Reef 14",52,"Bleaching-2015-52","Wall_qPCR_plate5.txt",31.90783,30.2758,0.206192337393999,0.0349310749906144,2,2,0.0293303557781422,FALSE,0.0284945990502431,0.971505400949757,"DC","D"
"304","Bleaching","2015","2015 Recover","Reef 14",53,"Bleaching-2015-53","Wall_qPCR_plate5.txt",32.58378,30.60195,0.297196980132704,0.222667925395642,2,2,0.0230153211090264,FALSE,0.0224975331592063,0.977502466840794,"DC","D"
