"","Logging.number","Date","Time","Temp","Temp_Calib"
"9545",3017,2015-01-18,"12:00",24.074,24.2243884
"9546",3018,2015-01-18,"12:15",24.05,24.20023
"9547",3019,2015-01-18,"12:30",24.05,24.20023
"9548",3020,2015-01-18,"12:45",24.026,24.1760716
"9549",3021,2015-01-18,"13:00",24.05,24.20023
"9550",3022,2015-01-18,"13:15",24.026,24.1760716
"9551",3023,2015-01-18,"13:30",24.002,24.1519132
"9552",3024,2015-01-18,"13:45",24.05,24.20023
"9553",3025,2015-01-18,"14:00",24.026,24.1760716
"9554",3026,2015-01-18,"14:15",24.002,24.1519132
"9555",3027,2015-01-18,"14:30",23.978,24.1277548
"9556",3028,2015-01-18,"14:45",23.978,24.1277548
"9557",3029,2015-01-18,"15:00",23.954,24.1035964
"9558",3030,2015-01-18,"15:15",23.93,24.079438
"9559",3031,2015-01-18,"15:30",23.93,24.079438
"9560",3032,2015-01-18,"15:45",23.881,24.0301146
"9561",3033,2015-01-18,"16:00",23.857,24.0059562
"9562",3034,2015-01-18,"16:15",23.857,24.0059562
"9563",3035,2015-01-18,"16:30",23.857,24.0059562
"9564",3036,2015-01-18,"16:45",23.809,23.9576394
"9565",3037,2015-01-18,"17:00",23.809,23.9576394
"9566",3038,2015-01-18,"17:15",23.809,23.9576394
"9567",3039,2015-01-18,"17:30",23.809,23.9576394
"9568",3040,2015-01-18,"17:45",23.713,23.8610058
"9569",3041,2015-01-18,"18:00",23.689,23.8368474
"9570",3042,2015-01-18,"18:15",23.665,23.812689
"9571",3043,2015-01-18,"18:30",23.665,23.812689
"9572",3044,2015-01-18,"18:45",23.689,23.8368474
"9573",3045,2015-01-18,"19:00",23.665,23.812689
"9574",3046,2015-01-18,"19:15",23.641,23.7885306
"9575",3047,2015-01-18,"19:30",23.665,23.812689
"9576",3048,2015-01-18,"19:45",23.617,23.7643722
"9577",3049,2015-01-18,"20:00",23.617,23.7643722
"9578",3050,2015-01-18,"20:15",23.641,23.7885306
"9579",3051,2015-01-18,"20:30",23.641,23.7885306
"9580",3052,2015-01-18,"20:45",23.665,23.812689
"9581",3053,2015-01-18,"21:00",23.689,23.8368474
"9582",3054,2015-01-18,"21:15",23.737,23.8851642
"9583",3055,2015-01-18,"21:30",23.761,23.9093226
"9584",3056,2015-01-18,"21:45",23.809,23.9576394
"9585",3057,2015-01-18,"22:00",23.833,23.9817978
"9586",3058,2015-01-18,"22:15",23.881,24.0301146
"9587",3059,2015-01-18,"22:30",23.954,24.1035964
"9588",3060,2015-01-18,"22:45",23.978,24.1277548
"9589",3061,2015-01-18,"23:00",24.05,24.20023
"9590",3062,2015-01-18,"23:15",24.002,24.1519132
"9591",3063,2015-01-18,"23:30",24.05,24.20023
"9592",3064,2015-01-18,"23:45",24.074,24.2243884
"9593",3065,2015-01-18,"00:00",24.122,24.2727052
"9594",3066,2015-01-18,"00:15",24.098,24.2485468
"9595",3067,2015-01-18,"00:30",24.219,24.3703454
"9596",3068,2015-01-18,"00:45",24.46,24.612936
"9597",3069,2015-01-18,"01:00",24.919,25.0749654
"9598",3070,2015-01-18,"01:15",25.016,25.1726056
"9599",3071,2015-01-18,"01:30",25.016,25.1726056
"9600",3072,2015-01-18,"01:45",25.089,25.2460874
"9601",3073,2015-01-18,"02:00",25.162,25.3195692
"9602",3074,2015-01-18,"02:15",25.234,25.3920444
"9603",3075,2015-01-18,"02:30",25.283,25.4413678
"9604",3076,2015-01-18,"02:45",25.307,25.4655262
"9605",3077,2015-01-18,"03:00",25.38,25.539008
"9606",3078,2015-01-18,"03:15",25.404,25.5631664
"9607",3079,2015-01-18,"03:30",25.38,25.539008
"9608",3080,2015-01-18,"03:45",25.38,25.539008
"9609",3081,2015-01-18,"04:00",25.404,25.5631664
"9610",3082,2015-01-18,"04:15",25.38,25.539008
"9611",3083,2015-01-18,"04:30",25.477,25.6366482
"9612",3084,2015-01-18,"04:45",25.574,25.7342884
"9613",3085,2015-01-18,"05:00",25.55,25.71013
"9614",3086,2015-01-18,"05:15",25.623,25.7836118
"9615",3087,2015-01-18,"05:30",25.72,25.881252
"9616",3088,2015-01-18,"05:45",25.671,25.8319286
"9617",3089,2015-01-18,"06:00",25.817,25.9788922
"9618",3090,2015-01-18,"06:15",25.72,25.881252
"9619",3091,2015-01-18,"06:30",25.841,26.0030506
"9620",3092,2015-01-18,"06:45",25.817,25.9788922
"9621",3093,2015-01-18,"07:00",25.768,25.9295688
"9622",3094,2015-01-18,"07:15",25.598,25.7584468
"9623",3095,2015-01-18,"07:30",25.404,25.5631664
"9624",3096,2015-01-18,"07:45",25.258,25.4162028
"9625",3097,2015-01-18,"08:00",25.258,25.4162028
"9626",3098,2015-01-18,"08:15",25.162,25.3195692
"9627",3099,2015-01-18,"08:30",25.113,25.2702458
"9628",3100,2015-01-18,"08:45",25.04,25.196764
"9629",3101,2015-01-18,"09:00",24.968,25.1242888
"9630",3102,2015-01-18,"09:15",24.992,25.1484472
"9631",3103,2015-01-18,"09:30",24.992,25.1484472
"9632",3104,2015-01-18,"09:45",24.944,25.1001304
"9633",3105,2015-01-18,"10:00",24.919,25.0749654
"9634",3106,2015-01-18,"10:15",24.895,25.050807
"9635",3107,2015-01-18,"10:30",24.847,25.0024902
"9636",3108,2015-01-18,"10:45",24.823,24.9783318
"9637",3109,2015-01-18,"11:00",24.702,24.8565332
"9638",3110,2015-01-18,"11:15",24.774,24.9290084
"9639",3111,2015-01-18,"11:30",24.774,24.9290084
"9640",3112,2015-01-18,"11:45",24.774,24.9290084
"9641",3113,2015-01-19,"12:00",24.75,24.90485
"9642",3114,2015-01-19,"12:15",24.75,24.90485
"9643",3115,2015-01-19,"12:30",24.726,24.8806916
"9644",3116,2015-01-19,"12:45",24.75,24.90485
"9645",3117,2015-01-19,"13:00",24.75,24.90485
"9646",3118,2015-01-19,"13:15",24.557,24.7105762
"9647",3119,2015-01-19,"13:30",24.557,24.7105762
"9648",3120,2015-01-19,"13:45",24.677,24.8313682
"9649",3121,2015-01-19,"14:00",24.677,24.8313682
"9650",3122,2015-01-19,"14:15",24.726,24.8806916
"9651",3123,2015-01-19,"14:30",24.75,24.90485
"9652",3124,2015-01-19,"14:45",24.75,24.90485
"9653",3125,2015-01-19,"15:00",24.677,24.8313682
"9654",3126,2015-01-19,"15:15",24.653,24.8072098
"9655",3127,2015-01-19,"15:30",24.508,24.6612528
"9656",3128,2015-01-19,"15:45",24.436,24.5887776
"9657",3129,2015-01-19,"16:00",24.436,24.5887776
"9658",3130,2015-01-19,"16:15",24.412,24.5646192
"9659",3131,2015-01-19,"16:30",24.339,24.4911374
"9660",3132,2015-01-19,"16:45",24.267,24.4186622
"9661",3133,2015-01-19,"17:00",24.195,24.346187
"9662",3134,2015-01-19,"17:15",24.146,24.2968636
"9663",3135,2015-01-19,"17:30",24.171,24.3220286
"9664",3136,2015-01-19,"17:45",24.146,24.2968636
"9665",3137,2015-01-19,"18:00",24.122,24.2727052
"9666",3138,2015-01-19,"18:15",24.243,24.3945038
"9667",3139,2015-01-19,"18:30",24.171,24.3220286
"9668",3140,2015-01-19,"18:45",24.098,24.2485468
"9669",3141,2015-01-19,"19:00",24.098,24.2485468
"9670",3142,2015-01-19,"19:15",24.146,24.2968636
"9671",3143,2015-01-19,"19:30",24.195,24.346187
"9672",3144,2015-01-19,"19:45",24.267,24.4186622
"9673",3145,2015-01-19,"20:00",24.267,24.4186622
"9674",3146,2015-01-19,"20:15",24.243,24.3945038
"9675",3147,2015-01-19,"20:30",24.243,24.3945038
"9676",3148,2015-01-19,"20:45",24.243,24.3945038
"9677",3149,2015-01-19,"21:00",24.219,24.3703454
"9678",3150,2015-01-19,"21:15",24.219,24.3703454
"9679",3151,2015-01-19,"21:30",24.243,24.3945038
"9680",3152,2015-01-19,"21:45",24.267,24.4186622
"9681",3153,2015-01-19,"22:00",24.291,24.4428206
"9682",3154,2015-01-19,"22:15",24.363,24.5152958
"9683",3155,2015-01-19,"22:30",24.388,24.5404608
"9684",3156,2015-01-19,"22:45",24.629,24.7830514
"9685",3157,2015-01-19,"23:00",24.774,24.9290084
"9686",3158,2015-01-19,"23:15",24.798,24.9531668
"9687",3159,2015-01-19,"23:30",24.823,24.9783318
"9688",3160,2015-01-19,"23:45",24.847,25.0024902
"9689",3161,2015-01-19,"00:00",24.871,25.0266486
"9690",3162,2015-01-19,"00:15",24.871,25.0266486
"9691",3163,2015-01-19,"00:30",24.847,25.0024902
"9692",3164,2015-01-19,"00:45",24.895,25.050807
"9693",3165,2015-01-19,"01:00",24.895,25.050807
"9694",3166,2015-01-19,"01:15",24.944,25.1001304
"9695",3167,2015-01-19,"01:30",24.944,25.1001304
"9696",3168,2015-01-19,"01:45",24.992,25.1484472
"9697",3169,2015-01-19,"02:00",25.016,25.1726056
"9698",3170,2015-01-19,"02:15",25.137,25.2944042
"9699",3171,2015-01-19,"02:30",25.258,25.4162028
"9700",3172,2015-01-19,"02:45",25.331,25.4896846
"9701",3173,2015-01-19,"03:00",25.38,25.539008
"9702",3174,2015-01-19,"03:15",25.477,25.6366482
"9703",3175,2015-01-19,"03:30",25.477,25.6366482
"9704",3176,2015-01-19,"03:45",25.453,25.6124898
"9705",3177,2015-01-19,"04:00",25.404,25.5631664
"9706",3178,2015-01-19,"04:15",25.453,25.6124898
"9707",3179,2015-01-19,"04:30",25.477,25.6366482
"9708",3180,2015-01-19,"04:45",25.477,25.6366482
"9709",3181,2015-01-19,"05:00",25.501,25.6608066
"9710",3182,2015-01-19,"05:15",25.525,25.684965
"9711",3183,2015-01-19,"05:30",25.525,25.684965
"9712",3184,2015-01-19,"05:45",25.501,25.6608066
"9713",3185,2015-01-19,"06:00",25.477,25.6366482
"9714",3186,2015-01-19,"06:15",25.331,25.4896846
"9715",3187,2015-01-19,"06:30",25.065,25.221929
"9716",3188,2015-01-19,"06:45",25.162,25.3195692
"9717",3189,2015-01-19,"07:00",25.258,25.4162028
"9718",3190,2015-01-19,"07:15",25.258,25.4162028
"9719",3191,2015-01-19,"07:30",25.258,25.4162028
"9720",3192,2015-01-19,"07:45",25.137,25.2944042
"9721",3193,2015-01-19,"08:00",25.113,25.2702458
"9722",3194,2015-01-19,"08:15",25.089,25.2460874
"9723",3195,2015-01-19,"08:30",24.919,25.0749654
"9724",3196,2015-01-19,"08:45",25.016,25.1726056
"9725",3197,2015-01-19,"09:00",24.871,25.0266486
"9726",3198,2015-01-19,"09:15",24.823,24.9783318
"9727",3199,2015-01-19,"09:30",24.798,24.9531668
"9728",3200,2015-01-19,"09:45",24.798,24.9531668
"9729",3201,2015-01-19,"10:00",24.895,25.050807
"9730",3202,2015-01-19,"10:15",24.847,25.0024902
"9731",3203,2015-01-19,"10:30",24.992,25.1484472
"9732",3204,2015-01-19,"10:45",24.992,25.1484472
"9733",3205,2015-01-19,"11:00",24.919,25.0749654
"9734",3206,2015-01-19,"11:15",24.847,25.0024902
"9735",3207,2015-01-19,"11:30",24.847,25.0024902
"9736",3208,2015-01-19,"11:45",24.823,24.9783318
"9737",3209,2015-01-20,"12:00",24.798,24.9531668
"9738",3210,2015-01-20,"12:15",24.75,24.90485
"9739",3211,2015-01-20,"12:30",24.726,24.8806916
"9740",3212,2015-01-20,"12:45",24.726,24.8806916
"9741",3213,2015-01-20,"13:00",24.726,24.8806916
"9742",3214,2015-01-20,"13:15",24.726,24.8806916
"9743",3215,2015-01-20,"13:30",24.726,24.8806916
"9744",3216,2015-01-20,"13:45",24.702,24.8565332
"9745",3217,2015-01-20,"14:00",24.702,24.8565332
"9746",3218,2015-01-20,"14:15",24.726,24.8806916
"9747",3219,2015-01-20,"14:30",24.581,24.7347346
"9748",3220,2015-01-20,"14:45",24.508,24.6612528
"9749",3221,2015-01-20,"15:00",24.484,24.6370944
"9750",3222,2015-01-20,"15:15",24.46,24.612936
"9751",3223,2015-01-20,"15:30",24.484,24.6370944
"9752",3224,2015-01-20,"15:45",24.484,24.6370944
"9753",3225,2015-01-20,"16:00",24.484,24.6370944
"9754",3226,2015-01-20,"16:15",24.46,24.612936
"9755",3227,2015-01-20,"16:30",24.436,24.5887776
"9756",3228,2015-01-20,"16:45",24.484,24.6370944
"9757",3229,2015-01-20,"17:00",24.484,24.6370944
"9758",3230,2015-01-20,"17:15",24.46,24.612936
"9759",3231,2015-01-20,"17:30",24.46,24.612936
"9760",3232,2015-01-20,"17:45",24.436,24.5887776
"9761",3233,2015-01-20,"18:00",24.436,24.5887776
"9762",3234,2015-01-20,"18:15",24.436,24.5887776
"9763",3235,2015-01-20,"18:30",24.412,24.5646192
"9764",3236,2015-01-20,"18:45",24.436,24.5887776
"9765",3237,2015-01-20,"19:00",24.436,24.5887776
"9766",3238,2015-01-20,"19:15",24.412,24.5646192
"9767",3239,2015-01-20,"19:30",24.339,24.4911374
"9768",3240,2015-01-20,"19:45",24.339,24.4911374
"9769",3241,2015-01-20,"20:00",24.339,24.4911374
"9770",3242,2015-01-20,"20:15",24.363,24.5152958
"9771",3243,2015-01-20,"20:30",24.388,24.5404608
"9772",3244,2015-01-20,"20:45",24.412,24.5646192
"9773",3245,2015-01-20,"21:00",24.412,24.5646192
"9774",3246,2015-01-20,"21:15",24.436,24.5887776
"9775",3247,2015-01-20,"21:30",24.436,24.5887776
"9776",3248,2015-01-20,"21:45",24.46,24.612936
"9777",3249,2015-01-20,"22:00",24.532,24.6854112
"9778",3250,2015-01-20,"22:15",24.605,24.758893
"9779",3251,2015-01-20,"22:30",24.508,24.6612528
"9780",3252,2015-01-20,"22:45",24.484,24.6370944
"9781",3253,2015-01-20,"23:00",24.557,24.7105762
"9782",3254,2015-01-20,"23:15",24.581,24.7347346
"9783",3255,2015-01-20,"23:30",24.653,24.8072098
"9784",3256,2015-01-20,"23:45",25.016,25.1726056
"9785",3257,2015-01-20,"00:00",25.089,25.2460874
"9786",3258,2015-01-20,"00:15",25.137,25.2944042
"9787",3259,2015-01-20,"00:30",25.113,25.2702458
"9788",3260,2015-01-20,"00:45",25.113,25.2702458
"9789",3261,2015-01-20,"01:00",25.04,25.196764
"9790",3262,2015-01-20,"01:15",25.137,25.2944042
"9791",3263,2015-01-20,"01:30",25.186,25.3437276
"9792",3264,2015-01-20,"01:45",25.283,25.4413678
"9793",3265,2015-01-20,"02:00",25.38,25.539008
"9794",3266,2015-01-20,"02:15",25.428,25.5873248
"9795",3267,2015-01-20,"02:30",25.453,25.6124898
"9796",3268,2015-01-20,"02:45",25.477,25.6366482
"9797",3269,2015-01-20,"03:00",25.55,25.71013
"9798",3270,2015-01-20,"03:15",25.598,25.7584468
"9799",3271,2015-01-20,"03:30",25.671,25.8319286
"9800",3272,2015-01-20,"03:45",25.72,25.881252
"9801",3273,2015-01-20,"04:00",25.72,25.881252
"9802",3274,2015-01-20,"04:15",25.744,25.9054104
"9803",3275,2015-01-20,"04:30",25.744,25.9054104
"9804",3276,2015-01-20,"04:45",25.793,25.9547338
"9805",3277,2015-01-20,"05:00",25.841,26.0030506
"9806",3278,2015-01-20,"05:15",25.817,25.9788922
"9807",3279,2015-01-20,"05:30",25.866,26.0282156
"9808",3280,2015-01-20,"05:45",25.89,26.052374
"9809",3281,2015-01-20,"06:00",25.89,26.052374
"9810",3282,2015-01-20,"06:15",25.866,26.0282156
"9811",3283,2015-01-20,"06:30",25.841,26.0030506
"9812",3284,2015-01-20,"06:45",25.793,25.9547338
"9813",3285,2015-01-20,"07:00",25.744,25.9054104
"9814",3286,2015-01-20,"07:15",25.768,25.9295688
"9815",3287,2015-01-20,"07:30",25.768,25.9295688
"9816",3288,2015-01-20,"07:45",25.72,25.881252
"9817",3289,2015-01-20,"08:00",25.501,25.6608066
"9818",3290,2015-01-20,"08:15",25.598,25.7584468
"9819",3291,2015-01-20,"08:30",25.453,25.6124898
"9820",3292,2015-01-20,"08:45",25.453,25.6124898
"9821",3293,2015-01-20,"09:00",25.307,25.4655262
"9822",3294,2015-01-20,"09:15",25.404,25.5631664
"9823",3295,2015-01-20,"09:30",25.428,25.5873248
"9824",3296,2015-01-20,"09:45",25.453,25.6124898
"9825",3297,2015-01-20,"10:00",25.355,25.513843
"9826",3298,2015-01-20,"10:15",25.162,25.3195692
"9827",3299,2015-01-20,"10:30",25.113,25.2702458
"9828",3300,2015-01-20,"10:45",25.065,25.221929
"9829",3301,2015-01-20,"11:00",25.065,25.221929
"9830",3302,2015-01-20,"11:15",24.968,25.1242888
"9831",3303,2015-01-20,"11:30",24.992,25.1484472
"9832",3304,2015-01-20,"11:45",25.016,25.1726056
"9833",3305,2015-01-21,"12:00",25.016,25.1726056
"9834",3306,2015-01-21,"12:15",25.016,25.1726056
"9835",3307,2015-01-21,"12:30",25.016,25.1726056
"9836",3308,2015-01-21,"12:45",24.629,24.7830514
"9837",3309,2015-01-21,"13:00",24.75,24.90485
"9838",3310,2015-01-21,"13:15",24.847,25.0024902
"9839",3311,2015-01-21,"13:30",24.823,24.9783318
"9840",3312,2015-01-21,"13:45",24.798,24.9531668
"9841",3313,2015-01-21,"14:00",24.581,24.7347346
"9842",3314,2015-01-21,"14:15",24.75,24.90485
"9843",3315,2015-01-21,"14:30",24.774,24.9290084
"9844",3316,2015-01-21,"14:45",24.774,24.9290084
"9845",3317,2015-01-21,"15:00",24.798,24.9531668
"9846",3318,2015-01-21,"15:15",24.774,24.9290084
"9847",3319,2015-01-21,"15:30",24.774,24.9290084
"9848",3320,2015-01-21,"15:45",24.774,24.9290084
"9849",3321,2015-01-21,"16:00",24.702,24.8565332
"9850",3322,2015-01-21,"16:15",24.677,24.8313682
"9851",3323,2015-01-21,"16:30",24.677,24.8313682
"9852",3324,2015-01-21,"16:45",24.677,24.8313682
"9853",3325,2015-01-21,"17:00",24.702,24.8565332
"9854",3326,2015-01-21,"17:15",24.702,24.8565332
"9855",3327,2015-01-21,"17:30",24.702,24.8565332
"9856",3328,2015-01-21,"17:45",24.677,24.8313682
"9857",3329,2015-01-21,"18:00",24.653,24.8072098
"9858",3330,2015-01-21,"18:15",24.653,24.8072098
"9859",3331,2015-01-21,"18:30",24.629,24.7830514
"9860",3332,2015-01-21,"18:45",24.605,24.758893
"9861",3333,2015-01-21,"19:00",24.605,24.758893
"9862",3334,2015-01-21,"19:15",24.581,24.7347346
"9863",3335,2015-01-21,"19:30",24.557,24.7105762
"9864",3336,2015-01-21,"19:45",24.605,24.758893
"9865",3337,2015-01-21,"20:00",24.605,24.758893
"9866",3338,2015-01-21,"20:15",24.629,24.7830514
"9867",3339,2015-01-21,"20:30",24.653,24.8072098
"9868",3340,2015-01-21,"20:45",24.653,24.8072098
"9869",3341,2015-01-21,"21:00",24.677,24.8313682
"9870",3342,2015-01-21,"21:15",24.702,24.8565332
"9871",3343,2015-01-21,"21:30",24.702,24.8565332
"9872",3344,2015-01-21,"21:45",24.702,24.8565332
"9873",3345,2015-01-21,"22:00",24.677,24.8313682
"9874",3346,2015-01-21,"22:15",24.653,24.8072098
"9875",3347,2015-01-21,"22:30",24.677,24.8313682
"9876",3348,2015-01-21,"22:45",24.774,24.9290084
"9877",3349,2015-01-21,"23:00",24.823,24.9783318
"9878",3350,2015-01-21,"23:15",24.871,25.0266486
"9879",3351,2015-01-21,"23:30",24.919,25.0749654
"9880",3352,2015-01-21,"23:45",24.968,25.1242888
"9881",3353,2015-01-21,"00:00",24.944,25.1001304
"9882",3354,2015-01-21,"00:15",25.016,25.1726056
"9883",3355,2015-01-21,"00:30",25.065,25.221929
"9884",3356,2015-01-21,"00:45",25.162,25.3195692
"9885",3357,2015-01-21,"01:00",25.283,25.4413678
"9886",3358,2015-01-21,"01:15",25.355,25.513843
"9887",3359,2015-01-21,"01:30",25.38,25.539008
"9888",3360,2015-01-21,"01:45",25.404,25.5631664
"9889",3361,2015-01-21,"02:00",25.38,25.539008
"9890",3362,2015-01-21,"02:15",25.428,25.5873248
"9891",3363,2015-01-21,"02:30",25.477,25.6366482
"9892",3364,2015-01-21,"02:45",25.525,25.684965
"9893",3365,2015-01-21,"03:00",25.525,25.684965
"9894",3366,2015-01-21,"03:15",25.501,25.6608066
"9895",3367,2015-01-21,"03:30",25.525,25.684965
"9896",3368,2015-01-21,"03:45",25.525,25.684965
"9897",3369,2015-01-21,"04:00",25.477,25.6366482
"9898",3370,2015-01-21,"04:15",25.428,25.5873248
"9899",3371,2015-01-21,"04:30",25.38,25.539008
"9900",3372,2015-01-21,"04:45",25.331,25.4896846
"9901",3373,2015-01-21,"05:00",25.331,25.4896846
"9902",3374,2015-01-21,"05:15",25.331,25.4896846
"9903",3375,2015-01-21,"05:30",25.38,25.539008
"9904",3376,2015-01-21,"05:45",25.331,25.4896846
"9905",3377,2015-01-21,"06:00",25.283,25.4413678
"9906",3378,2015-01-21,"06:15",25.065,25.221929
"9907",3379,2015-01-21,"06:30",24.992,25.1484472
"9908",3380,2015-01-21,"06:45",24.944,25.1001304
"9909",3381,2015-01-21,"07:00",24.944,25.1001304
"9910",3382,2015-01-21,"07:15",24.919,25.0749654
"9911",3383,2015-01-21,"07:30",24.919,25.0749654
"9912",3384,2015-01-21,"07:45",24.919,25.0749654
"9913",3385,2015-01-21,"08:00",24.919,25.0749654
"9914",3386,2015-01-21,"08:15",24.919,25.0749654
"9915",3387,2015-01-21,"08:30",24.919,25.0749654
"9916",3388,2015-01-21,"08:45",24.895,25.050807
"9917",3389,2015-01-21,"09:00",24.895,25.050807
"9918",3390,2015-01-21,"09:15",24.895,25.050807
"9919",3391,2015-01-21,"09:30",24.871,25.0266486
"9920",3392,2015-01-21,"09:45",24.871,25.0266486
"9921",3393,2015-01-21,"10:00",24.847,25.0024902
"9922",3394,2015-01-21,"10:15",24.847,25.0024902
"9923",3395,2015-01-21,"10:30",24.823,24.9783318
"9924",3396,2015-01-21,"10:45",24.798,24.9531668
"9925",3397,2015-01-21,"11:00",24.798,24.9531668
"9926",3398,2015-01-21,"11:15",24.774,24.9290084
"9927",3399,2015-01-21,"11:30",24.774,24.9290084
"9928",3400,2015-01-21,"11:45",24.774,24.9290084
"9929",3401,2015-01-22,"12:00",24.774,24.9290084
"9930",3402,2015-01-22,"12:15",24.75,24.90485
"9931",3403,2015-01-22,"12:30",24.702,24.8565332
"9932",3404,2015-01-22,"12:45",24.677,24.8313682
"9933",3405,2015-01-22,"13:00",24.702,24.8565332
"9934",3406,2015-01-22,"13:15",24.702,24.8565332
"9935",3407,2015-01-22,"13:30",24.702,24.8565332
"9936",3408,2015-01-22,"13:45",24.677,24.8313682
"9937",3409,2015-01-22,"14:00",24.677,24.8313682
"9938",3410,2015-01-22,"14:15",24.653,24.8072098
"9939",3411,2015-01-22,"14:30",24.653,24.8072098
"9940",3412,2015-01-22,"14:45",24.629,24.7830514
"9941",3413,2015-01-22,"15:00",24.653,24.8072098
"9942",3414,2015-01-22,"15:15",24.629,24.7830514
"9943",3415,2015-01-22,"15:30",24.605,24.758893
"9944",3416,2015-01-22,"15:45",24.581,24.7347346
"9945",3417,2015-01-22,"16:00",24.581,24.7347346
"9946",3418,2015-01-22,"16:15",24.557,24.7105762
"9947",3419,2015-01-22,"16:30",24.557,24.7105762
"9948",3420,2015-01-22,"16:45",24.532,24.6854112
"9949",3421,2015-01-22,"17:00",24.508,24.6612528
"9950",3422,2015-01-22,"17:15",24.508,24.6612528
"9951",3423,2015-01-22,"17:30",24.484,24.6370944
"9952",3424,2015-01-22,"17:45",24.46,24.612936
"9953",3425,2015-01-22,"18:00",24.436,24.5887776
"9954",3426,2015-01-22,"18:15",24.436,24.5887776
"9955",3427,2015-01-22,"18:30",24.436,24.5887776
"9956",3428,2015-01-22,"18:45",24.436,24.5887776
"9957",3429,2015-01-22,"19:00",24.436,24.5887776
"9958",3430,2015-01-22,"19:15",24.436,24.5887776
"9959",3431,2015-01-22,"19:30",24.412,24.5646192
"9960",3432,2015-01-22,"19:45",24.388,24.5404608
"9961",3433,2015-01-22,"20:00",24.388,24.5404608
"9962",3434,2015-01-22,"20:15",24.412,24.5646192
"9963",3435,2015-01-22,"20:30",24.412,24.5646192
"9964",3436,2015-01-22,"20:45",24.436,24.5887776
"9965",3437,2015-01-22,"21:00",24.412,24.5646192
"9966",3438,2015-01-22,"21:15",24.388,24.5404608
"9967",3439,2015-01-22,"21:30",24.412,24.5646192
"9968",3440,2015-01-22,"21:45",24.46,24.612936
"9969",3441,2015-01-22,"22:00",24.532,24.6854112
"9970",3442,2015-01-22,"22:15",24.581,24.7347346
"9971",3443,2015-01-22,"22:30",24.605,24.758893
"9972",3444,2015-01-22,"22:45",24.605,24.758893
"9973",3445,2015-01-22,"23:00",24.605,24.758893
"9974",3446,2015-01-22,"23:15",24.629,24.7830514
"9975",3447,2015-01-22,"23:30",24.629,24.7830514
"9976",3448,2015-01-22,"23:45",24.653,24.8072098
"9977",3449,2015-01-22,"00:00",24.653,24.8072098
"9978",3450,2015-01-22,"00:15",24.677,24.8313682
"9979",3451,2015-01-22,"00:30",24.702,24.8565332
"9980",3452,2015-01-22,"00:45",24.677,24.8313682
"9981",3453,2015-01-22,"01:00",24.677,24.8313682
"9982",3454,2015-01-22,"01:15",24.653,24.8072098
"9983",3455,2015-01-22,"01:30",24.653,24.8072098
"9984",3456,2015-01-22,"01:45",24.653,24.8072098
"9985",3457,2015-01-22,"02:00",24.629,24.7830514
"9986",3458,2015-01-22,"02:15",24.653,24.8072098
"9987",3459,2015-01-22,"02:30",24.653,24.8072098
"9988",3460,2015-01-22,"02:45",24.702,24.8565332
"9989",3461,2015-01-22,"03:00",24.702,24.8565332
"9990",3462,2015-01-22,"03:15",24.677,24.8313682
"9991",3463,2015-01-22,"03:30",24.653,24.8072098
"9992",3464,2015-01-22,"03:45",24.653,24.8072098
"9993",3465,2015-01-22,"04:00",24.653,24.8072098
"9994",3466,2015-01-22,"04:15",24.629,24.7830514
"9995",3467,2015-01-22,"04:30",24.629,24.7830514
"9996",3468,2015-01-22,"04:45",24.629,24.7830514
"9997",3469,2015-01-22,"05:00",24.605,24.758893
"9998",3470,2015-01-22,"05:15",24.605,24.758893
"9999",3471,2015-01-22,"05:30",24.581,24.7347346
"10000",3472,2015-01-22,"05:45",24.557,24.7105762
"10001",3473,2015-01-22,"06:00",24.532,24.6854112
"10002",3474,2015-01-22,"06:15",24.508,24.6612528
"10003",3475,2015-01-22,"06:30",24.508,24.6612528
"10004",3476,2015-01-22,"06:45",24.46,24.612936
"10005",3477,2015-01-22,"07:00",24.46,24.612936
"10006",3478,2015-01-22,"07:15",24.508,24.6612528
"10007",3479,2015-01-22,"07:30",24.484,24.6370944
"10008",3480,2015-01-22,"07:45",24.436,24.5887776
"10009",3481,2015-01-22,"08:00",24.508,24.6612528
"10010",3482,2015-01-22,"08:15",24.484,24.6370944
"10011",3483,2015-01-22,"08:30",24.484,24.6370944
"10012",3484,2015-01-22,"08:45",24.436,24.5887776
"10013",3485,2015-01-22,"09:00",24.46,24.612936
"10014",3486,2015-01-22,"09:15",24.412,24.5646192
"10015",3487,2015-01-22,"09:30",24.412,24.5646192
"10016",3488,2015-01-22,"09:45",24.412,24.5646192
"10017",3489,2015-01-22,"10:00",24.412,24.5646192
"10018",3490,2015-01-22,"10:15",24.412,24.5646192
"10019",3491,2015-01-22,"10:30",24.412,24.5646192
"10020",3492,2015-01-22,"10:45",24.412,24.5646192
"10021",3493,2015-01-22,"11:00",24.412,24.5646192
"10022",3494,2015-01-22,"11:15",24.412,24.5646192
"10023",3495,2015-01-22,"11:30",24.412,24.5646192
"10024",3496,2015-01-22,"11:45",24.412,24.5646192
"10025",3497,2015-01-23,"12:00",24.436,24.5887776
"10026",3498,2015-01-23,"12:15",24.46,24.612936
"10027",3499,2015-01-23,"12:30",24.46,24.612936
"10028",3500,2015-01-23,"12:45",24.46,24.612936
"10029",3501,2015-01-23,"13:00",24.46,24.612936
