"","Logging.number","Date","Time","Temp","Temp_Calib"
"15828",3952,2015-04-07,"14:45",25.137,25.1829439
"15829",3953,2015-04-07,"15:00",25.162,25.2080614
"15830",3954,2015-04-07,"15:15",25.186,25.2321742
"15831",3955,2015-04-07,"15:30",25.162,25.2080614
"15832",3956,2015-04-07,"15:45",25.162,25.2080614
"15833",3957,2015-04-07,"16:00",25.137,25.1829439
"15834",3958,2015-04-07,"16:15",25.137,25.1829439
"15835",3959,2015-04-07,"16:30",25.137,25.1829439
"15836",3960,2015-04-07,"16:45",25.137,25.1829439
"15837",3961,2015-04-07,"17:00",25.113,25.1588311
"15838",3962,2015-04-07,"17:15",25.113,25.1588311
"15839",3963,2015-04-07,"17:30",25.089,25.1347183
"15840",3964,2015-04-07,"17:45",25.065,25.1106055
"15841",3965,2015-04-07,"18:00",25.065,25.1106055
"15842",3966,2015-04-07,"18:15",25.04,25.085488
"15843",3967,2015-04-07,"18:30",25.016,25.0613752
"15844",3968,2015-04-07,"18:45",24.992,25.0372624
"15845",3969,2015-04-07,"19:00",24.992,25.0372624
"15846",3970,2015-04-07,"19:15",24.968,25.0131496
"15847",3971,2015-04-07,"19:30",24.968,25.0131496
"15848",3972,2015-04-07,"19:45",24.968,25.0131496
"15849",3973,2015-04-07,"20:00",24.968,25.0131496
"15850",3974,2015-04-07,"20:15",24.944,24.9890368
"15851",3975,2015-04-07,"20:30",24.944,24.9890368
"15852",3976,2015-04-07,"20:45",24.944,24.9890368
"15853",3977,2015-04-07,"21:00",24.919,24.9639193
"15854",3978,2015-04-07,"21:15",24.919,24.9639193
"15855",3979,2015-04-07,"21:30",24.895,24.9398065
"15856",3980,2015-04-07,"21:45",24.871,24.9156937
"15857",3981,2015-04-07,"22:00",24.871,24.9156937
"15858",3982,2015-04-07,"22:15",24.871,24.9156937
"15859",3983,2015-04-07,"22:30",24.847,24.8915809
"15860",3984,2015-04-07,"22:45",24.823,24.8674681
"15861",3985,2015-04-07,"23:00",24.847,24.8915809
"15862",3986,2015-04-07,"23:15",24.847,24.8915809
"15863",3987,2015-04-07,"23:30",24.847,24.8915809
"15864",3988,2015-04-07,"23:45",24.823,24.8674681
"15865",3989,2015-04-08,"0:00",24.823,24.8674681
"15866",3990,2015-04-08,"0:15",24.798,24.8423506
"15867",3991,2015-04-08,"0:30",24.798,24.8423506
"15868",3992,2015-04-08,"0:45",24.774,24.8182378
"15869",3993,2015-04-08,"1:00",24.75,24.794125
"15870",3994,2015-04-08,"1:15",24.726,24.7700122
"15871",3995,2015-04-08,"1:30",24.702,24.7458994
"15872",3996,2015-04-08,"1:45",24.677,24.7207819
"15873",3997,2015-04-08,"2:00",24.605,24.6484435
"15874",3998,2015-04-08,"2:15",24.557,24.6002179
"15875",3999,2015-04-08,"2:30",24.412,24.4545364
"15876",4000,2015-04-08,"2:45",24.388,24.4304236
"15877",4001,2015-04-08,"3:00",24.412,24.4545364
"15878",4002,2015-04-08,"3:15",24.484,24.5268748
"15879",4003,2015-04-08,"3:30",24.508,24.5509876
"15880",4004,2015-04-08,"3:45",24.508,24.5509876
"15881",4005,2015-04-08,"4:00",24.532,24.5751004
"15882",4006,2015-04-08,"4:15",24.581,24.6243307
"15883",4007,2015-04-08,"4:30",24.605,24.6484435
"15884",4008,2015-04-08,"4:45",24.605,24.6484435
"15885",4009,2015-04-08,"5:00",24.605,24.6484435
"15886",4010,2015-04-08,"5:15",24.605,24.6484435
"15887",4011,2015-04-08,"5:30",24.605,24.6484435
"15888",4012,2015-04-08,"5:45",24.629,24.6725563
"15889",4013,2015-04-08,"6:00",24.605,24.6484435
"15890",4014,2015-04-08,"6:15",24.605,24.6484435
"15891",4015,2015-04-08,"6:30",24.629,24.6725563
"15892",4016,2015-04-08,"6:45",24.605,24.6484435
"15893",4017,2015-04-08,"7:00",24.605,24.6484435
"15894",4018,2015-04-08,"7:15",24.629,24.6725563
"15895",4019,2015-04-08,"7:30",24.653,24.6966691
"15896",4020,2015-04-08,"7:45",24.677,24.7207819
"15897",4021,2015-04-08,"8:00",24.823,24.8674681
"15898",4022,2015-04-08,"8:15",24.919,24.9639193
"15899",4023,2015-04-08,"8:30",25.04,25.085488
"15900",4024,2015-04-08,"8:45",24.944,24.9890368
"15901",4025,2015-04-08,"9:00",24.871,24.9156937
"15902",4026,2015-04-08,"9:15",24.847,24.8915809
"15903",4027,2015-04-08,"9:30",24.895,24.9398065
"15904",4028,2015-04-08,"9:45",25.113,25.1588311
"15905",4029,2015-04-08,"10:00",25.113,25.1588311
"15906",4030,2015-04-08,"10:15",25.283,25.3296301
"15907",4031,2015-04-08,"10:30",25.355,25.4019685
"15908",4032,2015-04-08,"10:45",25.404,25.4511988
"15909",4033,2015-04-08,"11:00",25.355,25.4019685
"15910",4034,2015-04-08,"11:15",25.38,25.427086
"15911",4035,2015-04-08,"11:30",25.428,25.4753116
"15912",4036,2015-04-08,"11:45",25.428,25.4753116
"15913",4037,2015-04-08,"12:00",25.355,25.4019685
"15914",4038,2015-04-08,"12:15",25.404,25.4511988
"15915",4039,2015-04-08,"12:30",25.38,25.427086
"15916",4040,2015-04-08,"12:45",25.404,25.4511988
"15917",4041,2015-04-08,"13:00",25.355,25.4019685
"15918",4042,2015-04-08,"13:15",25.331,25.3778557
"15919",4043,2015-04-08,"13:30",25.355,25.4019685
"15920",4044,2015-04-08,"13:45",25.283,25.3296301
"15921",4045,2015-04-08,"14:00",25.307,25.3537429
"15922",4046,2015-04-08,"14:15",25.283,25.3296301
"15923",4047,2015-04-08,"14:30",25.234,25.2803998
"15924",4048,2015-04-08,"14:45",25.258,25.3045126
"15925",4049,2015-04-08,"15:00",25.258,25.3045126
"15926",4050,2015-04-08,"15:15",25.307,25.3537429
"15927",4051,2015-04-08,"15:30",25.331,25.3778557
"15928",4052,2015-04-08,"15:45",25.307,25.3537429
"15929",4053,2015-04-08,"16:00",25.234,25.2803998
"15930",4054,2015-04-08,"16:15",25.21,25.256287
"15931",4055,2015-04-08,"16:30",25.21,25.256287
"15932",4056,2015-04-08,"16:45",25.234,25.2803998
"15933",4057,2015-04-08,"17:00",25.21,25.256287
"15934",4058,2015-04-08,"17:15",25.234,25.2803998
"15935",4059,2015-04-08,"17:30",25.234,25.2803998
"15936",4060,2015-04-08,"17:45",25.186,25.2321742
"15937",4061,2015-04-08,"18:00",25.162,25.2080614
"15938",4062,2015-04-08,"18:15",25.113,25.1588311
"15939",4063,2015-04-08,"18:30",25.089,25.1347183
"15940",4064,2015-04-08,"18:45",25.04,25.085488
"15941",4065,2015-04-08,"19:00",25.04,25.085488
"15942",4066,2015-04-08,"19:15",24.992,25.0372624
"15943",4067,2015-04-08,"19:30",24.992,25.0372624
"15944",4068,2015-04-08,"19:45",24.968,25.0131496
"15945",4069,2015-04-08,"20:00",24.968,25.0131496
"15946",4070,2015-04-08,"20:15",24.968,25.0131496
"15947",4071,2015-04-08,"20:30",24.968,25.0131496
"15948",4072,2015-04-08,"20:45",24.944,24.9890368
"15949",4073,2015-04-08,"21:00",24.919,24.9639193
"15950",4074,2015-04-08,"21:15",24.919,24.9639193
"15951",4075,2015-04-08,"21:30",24.895,24.9398065
"15952",4076,2015-04-08,"21:45",24.871,24.9156937
"15953",4077,2015-04-08,"22:00",24.871,24.9156937
"15954",4078,2015-04-08,"22:15",24.847,24.8915809
"15955",4079,2015-04-08,"22:30",24.798,24.8423506
"15956",4080,2015-04-08,"22:45",24.798,24.8423506
"15957",4081,2015-04-08,"23:00",24.774,24.8182378
"15958",4082,2015-04-08,"23:15",24.774,24.8182378
"15959",4083,2015-04-08,"23:30",24.798,24.8423506
"15960",4084,2015-04-08,"23:45",24.798,24.8423506
"15961",4085,2015-04-09,"0:00",24.798,24.8423506
"15962",4086,2015-04-09,"0:15",24.774,24.8182378
"15963",4087,2015-04-09,"0:30",24.774,24.8182378
"15964",4088,2015-04-09,"0:45",24.774,24.8182378
"15965",4089,2015-04-09,"1:00",24.774,24.8182378
"15966",4090,2015-04-09,"1:15",24.774,24.8182378
"15967",4091,2015-04-09,"1:30",24.75,24.794125
"15968",4092,2015-04-09,"1:45",24.75,24.794125
"15969",4093,2015-04-09,"2:00",24.75,24.794125
"15970",4094,2015-04-09,"2:15",24.75,24.794125
"15971",4095,2015-04-09,"2:30",24.726,24.7700122
"15972",4096,2015-04-09,"2:45",24.702,24.7458994
"15973",4097,2015-04-09,"3:00",24.702,24.7458994
"15974",4098,2015-04-09,"3:15",24.702,24.7458994
"15975",4099,2015-04-09,"3:30",24.677,24.7207819
"15976",4100,2015-04-09,"3:45",24.677,24.7207819
"15977",4101,2015-04-09,"4:00",24.653,24.6966691
"15978",4102,2015-04-09,"4:15",24.653,24.6966691
"15979",4103,2015-04-09,"4:30",24.653,24.6966691
"15980",4104,2015-04-09,"4:45",24.629,24.6725563
"15981",4105,2015-04-09,"5:00",24.605,24.6484435
"15982",4106,2015-04-09,"5:15",24.581,24.6243307
"15983",4107,2015-04-09,"5:30",24.581,24.6243307
"15984",4108,2015-04-09,"5:45",24.581,24.6243307
"15985",4109,2015-04-09,"6:00",24.557,24.6002179
"15986",4110,2015-04-09,"6:15",24.508,24.5509876
"15987",4111,2015-04-09,"6:30",24.532,24.5751004
"15988",4112,2015-04-09,"6:45",24.557,24.6002179
"15989",4113,2015-04-09,"7:00",24.532,24.5751004
"15990",4114,2015-04-09,"7:15",24.581,24.6243307
"15991",4115,2015-04-09,"7:30",24.581,24.6243307
"15992",4116,2015-04-09,"7:45",24.702,24.7458994
"15993",4117,2015-04-09,"8:00",24.798,24.8423506
"15994",4118,2015-04-09,"8:15",24.847,24.8915809
"15995",4119,2015-04-09,"8:30",24.895,24.9398065
"15996",4120,2015-04-09,"8:45",24.944,24.9890368
"15997",4121,2015-04-09,"9:00",25.04,25.085488
"15998",4122,2015-04-09,"9:15",25.04,25.085488
"15999",4123,2015-04-09,"9:30",25.113,25.1588311
"16000",4124,2015-04-09,"9:45",25.137,25.1829439
"16001",4125,2015-04-09,"10:00",25.113,25.1588311
"16002",4126,2015-04-09,"10:15",25.21,25.256287
"16003",4127,2015-04-09,"10:30",25.186,25.2321742
"16004",4128,2015-04-09,"10:45",25.162,25.2080614
"16005",4129,2015-04-09,"11:00",25.258,25.3045126
"16006",4130,2015-04-09,"11:15",25.21,25.256287
"16007",4131,2015-04-09,"11:30",25.234,25.2803998
"16008",4132,2015-04-09,"11:45",25.258,25.3045126
"16009",4133,2015-04-09,"12:00",25.234,25.2803998
"16010",4134,2015-04-09,"12:15",25.234,25.2803998
"16011",4135,2015-04-09,"12:30",25.258,25.3045126
"16012",4136,2015-04-09,"12:45",25.234,25.2803998
"16013",4137,2015-04-09,"13:00",25.258,25.3045126
"16014",4138,2015-04-09,"13:15",25.258,25.3045126
"16015",4139,2015-04-09,"13:30",25.283,25.3296301
"16016",4140,2015-04-09,"13:45",25.307,25.3537429
"16017",4141,2015-04-09,"14:00",25.307,25.3537429
"16018",4142,2015-04-09,"14:15",25.283,25.3296301
"16019",4143,2015-04-09,"14:30",25.283,25.3296301
"16020",4144,2015-04-09,"14:45",25.21,25.256287
"16021",4145,2015-04-09,"15:00",25.162,25.2080614
"16022",4146,2015-04-09,"15:15",25.234,25.2803998
"16023",4147,2015-04-09,"15:30",25.307,25.3537429
"16024",4148,2015-04-09,"15:45",25.331,25.3778557
"16025",4149,2015-04-09,"16:00",25.331,25.3778557
"16026",4150,2015-04-09,"16:15",25.355,25.4019685
"16027",4151,2015-04-09,"16:30",25.283,25.3296301
"16028",4152,2015-04-09,"16:45",25.283,25.3296301
"16029",4153,2015-04-09,"17:00",25.21,25.256287
"16030",4154,2015-04-09,"17:15",25.162,25.2080614
"16031",4155,2015-04-09,"17:30",25.137,25.1829439
"16032",4156,2015-04-09,"17:45",25.137,25.1829439
"16033",4157,2015-04-09,"18:00",25.113,25.1588311
"16034",4158,2015-04-09,"18:15",25.065,25.1106055
"16035",4159,2015-04-09,"18:30",25.04,25.085488
"16036",4160,2015-04-09,"18:45",25.016,25.0613752
"16037",4161,2015-04-09,"19:00",24.992,25.0372624
"16038",4162,2015-04-09,"19:15",24.968,25.0131496
"16039",4163,2015-04-09,"19:30",24.944,24.9890368
"16040",4164,2015-04-09,"19:45",24.919,24.9639193
"16041",4165,2015-04-09,"20:00",24.919,24.9639193
"16042",4166,2015-04-09,"20:15",24.895,24.9398065
"16043",4167,2015-04-09,"20:30",24.823,24.8674681
"16044",4168,2015-04-09,"20:45",24.823,24.8674681
"16045",4169,2015-04-09,"21:00",24.75,24.794125
"16046",4170,2015-04-09,"21:15",24.629,24.6725563
"16047",4171,2015-04-09,"21:30",24.581,24.6243307
"16048",4172,2015-04-09,"21:45",24.557,24.6002179
"16049",4173,2015-04-09,"22:00",24.557,24.6002179
"16050",4174,2015-04-09,"22:15",24.557,24.6002179
"16051",4175,2015-04-09,"22:30",24.557,24.6002179
"16052",4176,2015-04-09,"22:45",24.557,24.6002179
"16053",4177,2015-04-09,"23:00",24.629,24.6725563
"16054",4178,2015-04-09,"23:15",24.702,24.7458994
"16055",4179,2015-04-09,"23:30",24.702,24.7458994
"16056",4180,2015-04-09,"23:45",24.677,24.7207819
"16057",4181,2015-04-10,"0:00",24.702,24.7458994
"16058",4182,2015-04-10,"0:15",24.702,24.7458994
"16059",4183,2015-04-10,"0:30",24.653,24.6966691
"16060",4184,2015-04-10,"0:45",24.653,24.6966691
"16061",4185,2015-04-10,"1:00",24.629,24.6725563
"16062",4186,2015-04-10,"1:15",24.629,24.6725563
"16063",4187,2015-04-10,"1:30",24.629,24.6725563
"16064",4188,2015-04-10,"1:45",24.605,24.6484435
"16065",4189,2015-04-10,"2:00",24.605,24.6484435
"16066",4190,2015-04-10,"2:15",24.605,24.6484435
"16067",4191,2015-04-10,"2:30",24.557,24.6002179
"16068",4192,2015-04-10,"2:45",24.557,24.6002179
"16069",4193,2015-04-10,"3:00",24.532,24.5751004
"16070",4194,2015-04-10,"3:15",24.508,24.5509876
"16071",4195,2015-04-10,"3:30",24.484,24.5268748
"16072",4196,2015-04-10,"3:45",24.484,24.5268748
"16073",4197,2015-04-10,"4:00",24.436,24.4786492
"16074",4198,2015-04-10,"4:15",24.436,24.4786492
"16075",4199,2015-04-10,"4:30",24.436,24.4786492
"16076",4200,2015-04-10,"4:45",24.412,24.4545364
"16077",4201,2015-04-10,"5:00",24.388,24.4304236
"16078",4202,2015-04-10,"5:15",24.388,24.4304236
"16079",4203,2015-04-10,"5:30",24.315,24.3570805
"16080",4204,2015-04-10,"5:45",24.243,24.2847421
"16081",4205,2015-04-10,"6:00",24.195,24.2365165
"16082",4206,2015-04-10,"6:15",24.195,24.2365165
"16083",4207,2015-04-10,"6:30",24.074,24.1149478
"16084",4208,2015-04-10,"6:45",24.074,24.1149478
"16085",4209,2015-04-10,"7:00",24.122,24.1631734
"16086",4210,2015-04-10,"7:15",24.219,24.2606293
"16087",4211,2015-04-10,"7:30",24.339,24.3811933
"16088",4212,2015-04-10,"7:45",24.412,24.4545364
"16089",4213,2015-04-10,"8:00",24.557,24.6002179
"16090",4214,2015-04-10,"8:15",24.581,24.6243307
"16091",4215,2015-04-10,"8:30",24.75,24.794125
"16092",4216,2015-04-10,"8:45",24.871,24.9156937
"16093",4217,2015-04-10,"9:00",24.847,24.8915809
"16094",4218,2015-04-10,"9:15",25.016,25.0613752
"16095",4219,2015-04-10,"9:30",25.016,25.0613752
"16096",4220,2015-04-10,"9:45",25.137,25.1829439
"16097",4221,2015-04-10,"10:00",25.137,25.1829439
"16098",4222,2015-04-10,"10:15",25.21,25.256287
"16099",4223,2015-04-10,"10:30",25.234,25.2803998
"16100",4224,2015-04-10,"10:45",25.186,25.2321742
"16101",4225,2015-04-10,"11:00",25.162,25.2080614
"16102",4226,2015-04-10,"11:15",25.283,25.3296301
"16103",4227,2015-04-10,"11:30",25.258,25.3045126
"16104",4228,2015-04-10,"11:45",25.283,25.3296301
"16105",4229,2015-04-10,"12:00",25.38,25.427086
"16106",4230,2015-04-10,"12:15",25.331,25.3778557
"16107",4231,2015-04-10,"12:30",25.38,25.427086
"16108",4232,2015-04-10,"12:45",25.404,25.4511988
"16109",4233,2015-04-10,"13:00",25.283,25.3296301
"16110",4234,2015-04-10,"13:15",25.283,25.3296301
"16111",4235,2015-04-10,"13:30",25.331,25.3778557
"16112",4236,2015-04-10,"13:45",25.38,25.427086
"16113",4237,2015-04-10,"14:00",25.428,25.4753116
"16114",4238,2015-04-10,"14:15",25.477,25.5245419
"16115",4239,2015-04-10,"14:30",25.428,25.4753116
"16116",4240,2015-04-10,"14:45",25.501,25.5486547
"16117",4241,2015-04-10,"15:00",25.623,25.6712281
"16118",4242,2015-04-10,"15:15",25.647,25.6953409
"16119",4243,2015-04-10,"15:30",25.623,25.6712281
"16120",4244,2015-04-10,"15:45",25.598,25.6461106
"16121",4245,2015-04-10,"16:00",25.525,25.5727675
"16122",4246,2015-04-10,"16:15",25.501,25.5486547
"16123",4247,2015-04-10,"16:30",25.477,25.5245419
"16124",4248,2015-04-10,"16:45",25.501,25.5486547
"16125",4249,2015-04-10,"17:00",25.404,25.4511988
"16126",4250,2015-04-10,"17:15",25.453,25.5004291
"16127",4251,2015-04-10,"17:30",25.453,25.5004291
"16128",4252,2015-04-10,"17:45",25.428,25.4753116
"16129",4253,2015-04-10,"18:00",25.404,25.4511988
"16130",4254,2015-04-10,"18:15",25.38,25.427086
"16131",4255,2015-04-10,"18:30",25.355,25.4019685
"16132",4256,2015-04-10,"18:45",25.331,25.3778557
"16133",4257,2015-04-10,"19:00",25.307,25.3537429
"16134",4258,2015-04-10,"19:15",25.283,25.3296301
"16135",4259,2015-04-10,"19:30",25.283,25.3296301
"16136",4260,2015-04-10,"19:45",25.307,25.3537429
"16137",4261,2015-04-10,"20:00",25.307,25.3537429
"16138",4262,2015-04-10,"20:15",25.331,25.3778557
"16139",4263,2015-04-10,"20:30",25.307,25.3537429
"16140",4264,2015-04-10,"20:45",25.283,25.3296301
"16141",4265,2015-04-10,"21:00",25.234,25.2803998
"16142",4266,2015-04-10,"21:15",25.186,25.2321742
"16143",4267,2015-04-10,"21:30",25.137,25.1829439
"16144",4268,2015-04-10,"21:45",25.113,25.1588311
"16145",4269,2015-04-10,"22:00",25.065,25.1106055
"16146",4270,2015-04-10,"22:15",25.04,25.085488
"16147",4271,2015-04-10,"22:30",25.016,25.0613752
"16148",4272,2015-04-10,"22:45",24.992,25.0372624
"16149",4273,2015-04-10,"23:00",24.968,25.0131496
"16150",4274,2015-04-10,"23:15",24.944,24.9890368
"16151",4275,2015-04-10,"23:30",24.944,24.9890368
"16152",4276,2015-04-10,"23:45",24.919,24.9639193
"16153",4277,2015-04-11,"0:00",24.919,24.9639193
"16154",4278,2015-04-11,"0:15",24.919,24.9639193
"16155",4279,2015-04-11,"0:30",24.895,24.9398065
"16156",4280,2015-04-11,"0:45",24.919,24.9639193
"16157",4281,2015-04-11,"1:00",24.895,24.9398065
"16158",4282,2015-04-11,"1:15",24.871,24.9156937
"16159",4283,2015-04-11,"1:30",24.847,24.8915809
"16160",4284,2015-04-11,"1:45",24.823,24.8674681
"16161",4285,2015-04-11,"2:00",24.798,24.8423506
"16162",4286,2015-04-11,"2:15",24.774,24.8182378
"16163",4287,2015-04-11,"2:30",24.75,24.794125
"16164",4288,2015-04-11,"2:45",24.702,24.7458994
"16165",4289,2015-04-11,"3:00",24.702,24.7458994
"16166",4290,2015-04-11,"3:15",24.702,24.7458994
"16167",4291,2015-04-11,"3:30",24.677,24.7207819
"16168",4292,2015-04-11,"3:45",24.677,24.7207819
"16169",4293,2015-04-11,"4:00",24.677,24.7207819
"16170",4294,2015-04-11,"4:15",24.653,24.6966691
"16171",4295,2015-04-11,"4:30",24.653,24.6966691
"16172",4296,2015-04-11,"4:45",24.605,24.6484435
"16173",4297,2015-04-11,"5:00",24.605,24.6484435
"16174",4298,2015-04-11,"5:15",24.605,24.6484435
"16175",4299,2015-04-11,"5:30",24.605,24.6484435
"16176",4300,2015-04-11,"5:45",24.605,24.6484435
"16177",4301,2015-04-11,"6:00",24.605,24.6484435
"16178",4302,2015-04-11,"6:15",24.605,24.6484435
"16179",4303,2015-04-11,"6:30",24.605,24.6484435
"16180",4304,2015-04-11,"6:45",24.605,24.6484435
"16181",4305,2015-04-11,"7:00",24.605,24.6484435
"16182",4306,2015-04-11,"7:15",24.629,24.6725563
"16183",4307,2015-04-11,"7:30",24.629,24.6725563
"16184",4308,2015-04-11,"7:45",24.653,24.6966691
"16185",4309,2015-04-11,"8:00",24.653,24.6966691
"16186",4310,2015-04-11,"8:15",24.677,24.7207819
"16187",4311,2015-04-11,"8:30",24.702,24.7458994
"16188",4312,2015-04-11,"8:45",24.75,24.794125
"16189",4313,2015-04-11,"9:00",24.871,24.9156937
"16190",4314,2015-04-11,"9:15",24.798,24.8423506
"16191",4315,2015-04-11,"9:30",24.847,24.8915809
"16192",4316,2015-04-11,"9:45",24.871,24.9156937
"16193",4317,2015-04-11,"10:00",24.944,24.9890368
"16194",4318,2015-04-11,"10:15",24.895,24.9398065
"16195",4319,2015-04-11,"10:30",24.847,24.8915809
"16196",4320,2015-04-11,"10:45",24.847,24.8915809
"16197",4321,2015-04-11,"11:00",24.871,24.9156937
"16198",4322,2015-04-11,"11:15",24.871,24.9156937
"16199",4323,2015-04-11,"11:30",24.895,24.9398065
"16200",4324,2015-04-11,"11:45",24.895,24.9398065
"16201",4325,2015-04-11,"12:00",24.895,24.9398065
"16202",4326,2015-04-11,"12:15",24.895,24.9398065
"16203",4327,2015-04-11,"12:30",24.919,24.9639193
"16204",4328,2015-04-11,"12:45",25.04,25.085488
"16205",4329,2015-04-11,"13:00",25.04,25.085488
"16206",4330,2015-04-11,"13:15",25.04,25.085488
"16207",4331,2015-04-11,"13:30",25.089,25.1347183
"16208",4332,2015-04-11,"13:45",25.137,25.1829439
"16209",4333,2015-04-11,"14:00",25.162,25.2080614
"16210",4334,2015-04-11,"14:15",25.089,25.1347183
"16211",4335,2015-04-11,"14:30",25.137,25.1829439
"16212",4336,2015-04-11,"14:45",25.137,25.1829439
"16213",4337,2015-04-11,"15:00",25.234,25.2803998
"16214",4338,2015-04-11,"15:15",25.283,25.3296301
"16215",4339,2015-04-11,"15:30",25.38,25.427086
"16216",4340,2015-04-11,"15:45",25.477,25.5245419
"16217",4341,2015-04-11,"16:00",25.55,25.597885
"16218",4342,2015-04-11,"16:15",25.574,25.6219978
"16219",4343,2015-04-11,"16:30",25.598,25.6461106
"16220",4344,2015-04-11,"16:45",25.55,25.597885
"16221",4345,2015-04-11,"17:00",25.525,25.5727675
"16222",4346,2015-04-11,"17:15",25.501,25.5486547
"16223",4347,2015-04-11,"17:30",25.477,25.5245419
"16224",4348,2015-04-11,"17:45",25.477,25.5245419
"16225",4349,2015-04-11,"18:00",25.453,25.5004291
"16226",4350,2015-04-11,"18:15",25.428,25.4753116
"16227",4351,2015-04-11,"18:30",25.38,25.427086
"16228",4352,2015-04-11,"18:45",25.355,25.4019685
"16229",4353,2015-04-11,"19:00",25.331,25.3778557
"16230",4354,2015-04-11,"19:15",25.331,25.3778557
"16231",4355,2015-04-11,"19:30",25.331,25.3778557
"16232",4356,2015-04-11,"19:45",25.331,25.3778557
"16233",4357,2015-04-11,"20:00",25.307,25.3537429
"16234",4358,2015-04-11,"20:15",25.283,25.3296301
"16235",4359,2015-04-11,"20:30",25.283,25.3296301
"16236",4360,2015-04-11,"20:45",25.283,25.3296301
"16237",4361,2015-04-11,"21:00",25.258,25.3045126
"16238",4362,2015-04-11,"21:15",25.234,25.2803998
"16239",4363,2015-04-11,"21:30",25.234,25.2803998
"16240",4364,2015-04-11,"21:45",25.21,25.256287
"16241",4365,2015-04-11,"22:00",25.162,25.2080614
"16242",4366,2015-04-11,"22:15",25.137,25.1829439
"16243",4367,2015-04-11,"22:30",25.113,25.1588311
"16244",4368,2015-04-11,"22:45",25.113,25.1588311
"16245",4369,2015-04-11,"23:00",25.089,25.1347183
"16246",4370,2015-04-11,"23:15",25.089,25.1347183
"16247",4371,2015-04-11,"23:30",25.065,25.1106055
"16248",4372,2015-04-11,"23:45",25.04,25.085488
"16249",4373,2015-04-12,"0:00",25.04,25.085488
"16250",4374,2015-04-12,"0:15",25.04,25.085488
"16251",4375,2015-04-12,"0:30",25.016,25.0613752
"16252",4376,2015-04-12,"0:45",25.016,25.0613752
"16253",4377,2015-04-12,"1:00",24.992,25.0372624
"16254",4378,2015-04-12,"1:15",24.968,25.0131496
"16255",4379,2015-04-12,"1:30",24.968,25.0131496
"16256",4380,2015-04-12,"1:45",24.944,24.9890368
"16257",4381,2015-04-12,"2:00",24.944,24.9890368
"16258",4382,2015-04-12,"2:15",24.919,24.9639193
"16259",4383,2015-04-12,"2:30",24.895,24.9398065
"16260",4384,2015-04-12,"2:45",24.871,24.9156937
"16261",4385,2015-04-12,"3:00",24.871,24.9156937
"16262",4386,2015-04-12,"3:15",24.847,24.8915809
"16263",4387,2015-04-12,"3:30",24.847,24.8915809
"16264",4388,2015-04-12,"3:45",24.823,24.8674681
"16265",4389,2015-04-12,"4:00",24.823,24.8674681
"16266",4390,2015-04-12,"4:15",24.798,24.8423506
"16267",4391,2015-04-12,"4:30",24.798,24.8423506
"16268",4392,2015-04-12,"4:45",24.774,24.8182378
"16269",4393,2015-04-12,"5:00",24.75,24.794125
"16270",4394,2015-04-12,"5:15",24.75,24.794125
"16271",4395,2015-04-12,"5:30",24.726,24.7700122
"16272",4396,2015-04-12,"5:45",24.726,24.7700122
"16273",4397,2015-04-12,"6:00",24.677,24.7207819
"16274",4398,2015-04-12,"6:15",24.702,24.7458994
"16275",4399,2015-04-12,"6:30",24.677,24.7207819
"16276",4400,2015-04-12,"6:45",24.653,24.6966691
"16277",4401,2015-04-12,"7:00",24.702,24.7458994
"16278",4402,2015-04-12,"7:15",24.774,24.8182378
"16279",4403,2015-04-12,"7:30",24.798,24.8423506
"16280",4404,2015-04-12,"7:45",24.823,24.8674681
"16281",4405,2015-04-12,"8:00",24.774,24.8182378
"16282",4406,2015-04-12,"8:15",24.944,24.9890368
"16283",4407,2015-04-12,"8:30",24.992,25.0372624
"16284",4408,2015-04-12,"8:45",25.065,25.1106055
"16285",4409,2015-04-12,"9:00",25.162,25.2080614
"16286",4410,2015-04-12,"9:15",25.234,25.2803998
"16287",4411,2015-04-12,"9:30",25.307,25.3537429
"16288",4412,2015-04-12,"9:45",25.307,25.3537429
"16289",4413,2015-04-12,"10:00",25.113,25.1588311
"16290",4414,2015-04-12,"10:15",25.307,25.3537429
"16291",4415,2015-04-12,"10:30",25.453,25.5004291
"16292",4416,2015-04-12,"10:45",25.453,25.5004291
"16293",4417,2015-04-12,"11:00",25.38,25.427086
"16294",4418,2015-04-12,"11:15",25.38,25.427086
"16295",4419,2015-04-12,"11:30",25.331,25.3778557
"16296",4420,2015-04-12,"11:45",25.258,25.3045126
"16297",4421,2015-04-12,"12:00",25.307,25.3537429
"16298",4422,2015-04-12,"12:15",25.331,25.3778557
"16299",4423,2015-04-12,"12:30",25.283,25.3296301
"16300",4424,2015-04-12,"12:45",25.477,25.5245419
"16301",4425,2015-04-12,"13:00",25.355,25.4019685
"16302",4426,2015-04-12,"13:15",25.331,25.3778557
"16303",4427,2015-04-12,"13:30",25.501,25.5486547
"16304",4428,2015-04-12,"13:45",25.55,25.597885
"16305",4429,2015-04-12,"14:00",25.55,25.597885
"16306",4430,2015-04-12,"14:15",25.647,25.6953409
"16307",4431,2015-04-12,"14:30",25.671,25.7194537
"16308",4432,2015-04-12,"14:45",25.598,25.6461106
"16309",4433,2015-04-12,"15:00",25.671,25.7194537
"16310",4434,2015-04-12,"15:15",25.623,25.6712281
