"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"1557",1559,2014-10-26," 16:00:00",3362,277.335115555556
"1558",1560,2014-10-26," 16:15:00",2756,227.345502222222
"1559",1561,2014-10-26," 16:30:00",2019,166.549553333333
"1560",1562,2014-10-26," 16:45:00",2304,190.05952
"1561",1563,2014-10-26," 17:00:00",1019,84.0584422222222
"1562",1564,2014-10-26," 17:15:00",701,57.8262688888889
"1563",1565,2014-10-26," 17:30:00",605,49.9071222222222
"1564",1566,2014-10-26," 17:45:00",452,37.2859822222222
"1565",1567,2014-10-26," 18:00:00",91,7.50669111111111
"1566",1568,2014-10-26," 18:15:00",11,0.907402222222222
"1567",1569,2014-10-26," 18:30:00",0,0
"1568",1570,2014-10-26," 18:45:00",0,0
"1569",1571,2014-10-26," 19:00:00",0,0
"1570",1572,2014-10-26," 19:15:00",0,0
"1571",1573,2014-10-26," 19:30:00",0,0
"1572",1574,2014-10-26," 19:45:00",0,0
"1573",1575,2014-10-26," 20:00:00",0,0
"1574",1576,2014-10-26," 20:15:00",0,0
"1575",1577,2014-10-26," 20:30:00",0,0
"1576",1578,2014-10-26," 20:45:00",0,0
"1577",1579,2014-10-26," 21:00:00",0,0
"1578",1580,2014-10-26," 21:15:00",0,0
"1579",1581,2014-10-26," 21:30:00",0,0
"1580",1582,2014-10-26," 21:45:00",0,0
"1581",1583,2014-10-26," 22:00:00",0,0
"1582",1584,2014-10-26," 22:15:00",0,0
"1583",1585,2014-10-26," 22:30:00",0,0
"1584",1586,2014-10-26," 22:45:00",0,0
"1585",1587,2014-10-26," 23:00:00",0,0
"1586",1588,2014-10-26," 23:15:00",0,0
"1587",1589,2014-10-26," 23:30:00",0,0
"1588",1590,2014-10-26," 23:45:00",0,0
"1589",1591,2014-10-26," 24:00:00",0,0
"1590",1592,2014-10-27," 00:15:00",0,0
"1591",1593,2014-10-27," 00:30:00",0,0
"1592",1594,2014-10-27," 00:45:00",0,0
"1593",1595,2014-10-27," 01:00:00",0,0
"1594",1596,2014-10-27," 01:15:00",0,0
"1595",1597,2014-10-27," 01:30:00",0,0
"1596",1598,2014-10-27," 01:45:00",0,0
"1597",1599,2014-10-27," 02:00:00",0,0
"1598",1600,2014-10-27," 02:15:00",0,0
"1599",1601,2014-10-27," 02:30:00",0,0
"1600",1602,2014-10-27," 02:45:00",0,0
"1601",1603,2014-10-27," 03:00:00",0,0
"1602",1604,2014-10-27," 03:15:00",0,0
"1603",1605,2014-10-27," 03:30:00",0,0
"1604",1606,2014-10-27," 03:45:00",0,0
"1605",1607,2014-10-27," 04:00:00",0,0
"1606",1608,2014-10-27," 04:15:00",0,0
"1607",1609,2014-10-27," 04:30:00",0,0
"1608",1610,2014-10-27," 04:45:00",0,0
"1609",1611,2014-10-27," 05:00:00",0,0
"1610",1612,2014-10-27," 05:15:00",0,0
"1611",1613,2014-10-27," 05:30:00",0,0
"1612",1614,2014-10-27," 05:45:00",0,0
"1613",1615,2014-10-27," 06:00:00",0,0
"1614",1616,2014-10-27," 06:15:00",0,0
"1615",1617,2014-10-27," 06:30:00",15,1.23736666666667
"1616",1618,2014-10-27," 06:45:00",116,9.56896888888889
"1617",1619,2014-10-27," 07:00:00",461,38.0284022222222
"1618",1620,2014-10-27," 07:15:00",796,65.6629244444445
"1619",1621,2014-10-27," 07:30:00",1052,86.7806488888889
"1620",1622,2014-10-27," 07:45:00",861,71.0248466666667
"1621",1623,2014-10-27," 08:00:00",1110,91.5651333333333
"1622",1624,2014-10-27," 08:15:00",1959,161.600086666667
"1623",1625,2014-10-27," 08:30:00",2103,173.478806666667
"1624",1626,2014-10-27," 08:45:00",2091,172.488913333333
"1625",1627,2014-10-27," 09:00:00",5538,456.835773333333
"1626",1628,2014-10-27," 09:15:00",7643,630.479562222222
"1627",1629,2014-10-27," 09:30:00",7385,609.196855555556
"1628",1630,2014-10-27," 09:45:00",8382,691.440493333333
"1629",1631,2014-10-27," 10:00:00",8853,730.293806666667
"1630",1632,2014-10-27," 10:15:00",8678,715.857862222222
"1631",1633,2014-10-27," 10:30:00",5292,436.54296
"1632",1634,2014-10-27," 10:45:00",9925,818.724277777778
"1633",1635,2014-10-27," 11:00:00",8914,735.325764444445
"1634",1636,2014-10-27," 11:15:00",4655,383.996122222222
"1635",1637,2014-10-27," 11:30:00",3202,264.136537777778
"1636",1638,2014-10-27," 11:45:00",5726,472.344102222222
"1637",1639,2014-10-27," 12:00:00",8793,725.34434
"1638",1640,2014-10-27," 12:15:00",8470,698.699711111111
"1639",1641,2014-10-27," 12:30:00",5103,420.95214
"1640",1642,2014-10-27," 12:45:00",4923,406.10374
"1641",1643,2014-10-27," 13:00:00",3733,307.939317777778
"1642",1644,2014-10-27," 13:15:00",3859,318.333197777778
"1643",1645,2014-10-27," 13:30:00",4150,342.338111111111
"1644",1646,2014-10-27," 13:45:00",3798,313.30124
"1645",1647,2014-10-27," 14:00:00",4077,336.31626
"1646",1648,2014-10-27," 14:15:00",4701,387.790713333333
"1647",1649,2014-10-27," 14:30:00",3978,328.14964
"1648",1650,2014-10-27," 14:45:00",5372,443.142248888889
"1649",1651,2014-10-27," 15:00:00",5575,459.887944444444
"1650",1652,2014-10-27," 15:15:00",6162,508.310226666667
"1651",1653,2014-10-27," 15:30:00",3971,327.572202222222
"1652",1654,2014-10-27," 15:45:00",2807,231.552548888889
"1653",1655,2014-10-27," 16:00:00",1854,152.93852
"1654",1656,2014-10-27," 16:15:00",1475,121.674388888889
"1655",1657,2014-10-27," 16:30:00",829,68.3851311111111
"1656",1658,2014-10-27," 16:45:00",641,52.8768022222222
"1657",1659,2014-10-27," 17:00:00",477,39.34826
"1658",1660,2014-10-27," 17:15:00",614,50.6495422222222
"1659",1661,2014-10-27," 17:30:00",479,39.5132422222222
"1660",1662,2014-10-27," 17:45:00",110,9.07402222222222
"1661",1663,2014-10-27," 18:00:00",62,5.11444888888889
"1662",1664,2014-10-27," 18:15:00",9,0.74242
"1663",1665,2014-10-27," 18:30:00",0,0
"1664",1666,2014-10-27," 18:45:00",0,0
"1665",1667,2014-10-27," 19:00:00",0,0
"1666",1668,2014-10-27," 19:15:00",0,0
"1667",1669,2014-10-27," 19:30:00",0,0
"1668",1670,2014-10-27," 19:45:00",0,0
"1669",1671,2014-10-27," 20:00:00",0,0
"1670",1672,2014-10-27," 20:15:00",0,0
"1671",1673,2014-10-27," 20:30:00",0,0
"1672",1674,2014-10-27," 20:45:00",0,0
"1673",1675,2014-10-27," 21:00:00",0,0
"1674",1676,2014-10-27," 21:15:00",0,0
"1675",1677,2014-10-27," 21:30:00",0,0
"1676",1678,2014-10-27," 21:45:00",0,0
"1677",1679,2014-10-27," 22:00:00",0,0
"1678",1680,2014-10-27," 22:15:00",0,0
"1679",1681,2014-10-27," 22:30:00",0,0
"1680",1682,2014-10-27," 22:45:00",0,0
"1681",1683,2014-10-27," 23:00:00",0,0
"1682",1684,2014-10-27," 23:15:00",0,0
"1683",1685,2014-10-27," 23:30:00",0,0
"1684",1686,2014-10-27," 23:45:00",0,0
"1685",1687,2014-10-27," 24:00:00",0,0
"1686",1688,2014-10-28," 00:15:00",0,0
"1687",1689,2014-10-28," 00:30:00",0,0
"1688",1690,2014-10-28," 00:45:00",0,0
"1689",1691,2014-10-28," 01:00:00",0,0
"1690",1692,2014-10-28," 01:15:00",0,0
"1691",1693,2014-10-28," 01:30:00",0,0
"1692",1694,2014-10-28," 01:45:00",0,0
"1693",1695,2014-10-28," 02:00:00",0,0
"1694",1696,2014-10-28," 02:15:00",0,0
"1695",1697,2014-10-28," 02:30:00",0,0
"1696",1698,2014-10-28," 02:45:00",0,0
"1697",1699,2014-10-28," 03:00:00",0,0
"1698",1700,2014-10-28," 03:15:00",0,0
"1699",1701,2014-10-28," 03:30:00",0,0
"1700",1702,2014-10-28," 03:45:00",0,0
"1701",1703,2014-10-28," 04:00:00",0,0
"1702",1704,2014-10-28," 04:15:00",0,0
"1703",1705,2014-10-28," 04:30:00",0,0
"1704",1706,2014-10-28," 04:45:00",0,0
"1705",1707,2014-10-28," 05:00:00",0,0
"1706",1708,2014-10-28," 05:15:00",0,0
"1707",1709,2014-10-28," 05:30:00",0,0
"1708",1710,2014-10-28," 05:45:00",0,0
"1709",1711,2014-10-28," 06:00:00",0,0
"1710",1712,2014-10-28," 06:15:00",0,0
"1711",1713,2014-10-28," 06:30:00",10,0.824911111111111
"1712",1714,2014-10-28," 06:45:00",129,10.6413533333333
"1713",1715,2014-10-28," 07:00:00",360,29.6968
"1714",1716,2014-10-28," 07:15:00",531,43.80278
"1715",1717,2014-10-28," 07:30:00",1198,98.8243511111111
"1716",1718,2014-10-28," 07:45:00",1483,122.334317777778
"1717",1719,2014-10-28," 08:00:00",3226,266.116324444444
"1718",1720,2014-10-28," 08:15:00",4574,377.314342222222
"1719",1721,2014-10-28," 08:30:00",5031,415.01278
"1720",1722,2014-10-28," 08:45:00",5098,420.539684444444
"1721",1723,2014-10-28," 09:00:00",5695,469.786877777778
"1722",1724,2014-10-28," 09:15:00",5404,445.781964444444
"1723",1725,2014-10-28," 09:30:00",4047,333.841526666667
"1724",1726,2014-10-28," 09:45:00",2744,226.355608888889
"1725",1727,2014-10-28," 10:00:00",8046,663.72348
"1726",1728,2014-10-28," 10:15:00",7160,590.636355555556
"1727",1729,2014-10-28," 10:30:00",7009,578.180197777778
"1728",1730,2014-10-28," 10:45:00",9161,755.701068888889
"1729",1731,2014-10-28," 11:00:00",10753,887.026917777778
"1730",1732,2014-10-28," 11:15:00",10040,828.210755555556
"1731",1733,2014-10-28," 11:30:00",9272,764.857582222222
"1732",1734,2014-10-28," 11:45:00",11099,915.568842222222
"1733",1735,2014-10-28," 12:00:00",10242,844.87396
"1734",1736,2014-10-28," 12:15:00",11169,921.34322
"1735",1737,2014-10-28," 12:30:00",10455,862.444566666667
"1736",1738,2014-10-28," 12:45:00",7757,639.883548888889
"1737",1739,2014-10-28," 13:00:00",7677,633.28426
"1738",1740,2014-10-28," 13:15:00",10070,830.685488888889
"1739",1741,2014-10-28," 13:30:00",9563,788.862495555556
"1740",1742,2014-10-28," 13:45:00",9194,758.423275555556
"1741",1743,2014-10-28," 14:00:00",9046,746.214591111111
"1742",1744,2014-10-28," 14:15:00",7784,642.110808888889
"1743",1745,2014-10-28," 14:30:00",6496,535.862257777778
"1744",1746,2014-10-28," 14:45:00",7544,622.312942222222
"1745",1747,2014-10-28," 15:00:00",5776,476.468657777778
"1746",1748,2014-10-28," 15:15:00",4260,351.412133333333
"1747",1749,2014-10-28," 15:30:00",2385,196.7413
"1748",1750,2014-10-28," 15:45:00",2177,179.583148888889
"1749",1751,2014-10-28," 16:00:00",2100,173.231333333333
"1750",1752,2014-10-28," 16:15:00",1520,125.386488888889
"1751",1753,2014-10-28," 16:30:00",1163,95.9371622222222
"1752",1754,2014-10-28," 16:45:00",1007,83.0685488888889
"1753",1755,2014-10-28," 17:00:00",744,61.3733866666667
"1754",1756,2014-10-28," 17:15:00",561,46.2775133333333
"1755",1757,2014-10-28," 17:30:00",383,31.5940955555556
"1756",1758,2014-10-28," 17:45:00",179,14.7659088888889
"1757",1759,2014-10-28," 18:00:00",55,4.53701111111111
"1758",1760,2014-10-28," 18:15:00",6,0.494946666666667
"1759",1761,2014-10-28," 18:30:00",0,0
"1760",1762,2014-10-28," 18:45:00",0,0
"1761",1763,2014-10-28," 19:00:00",0,0
"1762",1764,2014-10-28," 19:15:00",0,0
"1763",1765,2014-10-28," 19:30:00",0,0
"1764",1766,2014-10-28," 19:45:00",0,0
"1765",1767,2014-10-28," 20:00:00",0,0
"1766",1768,2014-10-28," 20:15:00",0,0
"1767",1769,2014-10-28," 20:30:00",0,0
"1768",1770,2014-10-28," 20:45:00",0,0
"1769",1771,2014-10-28," 21:00:00",0,0
"1770",1772,2014-10-28," 21:15:00",0,0
"1771",1773,2014-10-28," 21:30:00",0,0
"1772",1774,2014-10-28," 21:45:00",0,0
"1773",1775,2014-10-28," 22:00:00",0,0
"1774",1776,2014-10-28," 22:15:00",0,0
"1775",1777,2014-10-28," 22:30:00",0,0
"1776",1778,2014-10-28," 22:45:00",0,0
"1777",1779,2014-10-28," 23:00:00",0,0
"1778",1780,2014-10-28," 23:15:00",0,0
"1779",1781,2014-10-28," 23:30:00",0,0
"1780",1782,2014-10-28," 23:45:00",0,0
"1781",1783,2014-10-28," 24:00:00",0,0
"1782",1784,2014-10-29," 00:15:00",0,0
"1783",1785,2014-10-29," 00:30:00",0,0
"1784",1786,2014-10-29," 00:45:00",0,0
"1785",1787,2014-10-29," 01:00:00",0,0
"1786",1788,2014-10-29," 01:15:00",0,0
"1787",1789,2014-10-29," 01:30:00",0,0
"1788",1790,2014-10-29," 01:45:00",0,0
"1789",1791,2014-10-29," 02:00:00",0,0
"1790",1792,2014-10-29," 02:15:00",0,0
"1791",1793,2014-10-29," 02:30:00",0,0
"1792",1794,2014-10-29," 02:45:00",0,0
"1793",1795,2014-10-29," 03:00:00",0,0
"1794",1796,2014-10-29," 03:15:00",0,0
"1795",1797,2014-10-29," 03:30:00",0,0
"1796",1798,2014-10-29," 03:45:00",0,0
"1797",1799,2014-10-29," 04:00:00",0,0
"1798",1800,2014-10-29," 04:15:00",0,0
"1799",1801,2014-10-29," 04:30:00",0,0
"1800",1802,2014-10-29," 04:45:00",0,0
"1801",1803,2014-10-29," 05:00:00",0,0
"1802",1804,2014-10-29," 05:15:00",0,0
"1803",1805,2014-10-29," 05:30:00",0,0
"1804",1806,2014-10-29," 05:45:00",0,0
"1805",1807,2014-10-29," 06:00:00",0,0
"1806",1808,2014-10-29," 06:15:00",0,0
"1807",1809,2014-10-29," 06:30:00",8,0.659928888888889
"1808",1810,2014-10-29," 06:45:00",116,9.56896888888889
"1809",1811,2014-10-29," 07:00:00",353,29.1193622222222
"1810",1812,2014-10-29," 07:15:00",561,46.2775133333333
"1811",1813,2014-10-29," 07:30:00",942,77.7066266666667
"1812",1814,2014-10-29," 07:45:00",2663,219.673828888889
"1813",1815,2014-10-29," 08:00:00",2344,193.359164444444
"1814",1816,2014-10-29," 08:15:00",3002,247.638315555556
"1815",1817,2014-10-29," 08:30:00",3415,281.707144444444
"1816",1818,2014-10-29," 08:45:00",2654,218.931408888889
"1817",1819,2014-10-29," 09:00:00",4604,379.789075555556
"1818",1820,2014-10-29," 09:15:00",3350,276.345222222222
"1819",1821,2014-10-29," 09:30:00",2455,202.515677777778
"1820",1822,2014-10-29," 09:45:00",6992,576.777848888889
"1821",1823,2014-10-29," 10:00:00",8555,705.711455555556
"1822",1824,2014-10-29," 10:15:00",5955,491.234566666667
"1823",1825,2014-10-29," 10:30:00",5096,420.374702222222
"1824",1826,2014-10-29," 10:45:00",4385,361.723522222222
"1825",1827,2014-10-29," 11:00:00",9934,819.466697777778
"1826",1828,2014-10-29," 11:15:00",9775,806.350611111111
"1827",1829,2014-10-29," 11:30:00",10738,885.789551111111
"1828",1830,2014-10-29," 11:45:00",10880,897.503288888889
"1829",1831,2014-10-29," 12:00:00",9451,779.623491111111
"1830",1832,2014-10-29," 12:15:00",8842,729.386404444445
"1831",1833,2014-10-29," 12:30:00",9431,777.973668888889
"1832",1834,2014-10-29," 12:45:00",9707,800.741215555556
"1833",1835,2014-10-29," 13:00:00",5957,491.399548888889
"1834",1836,2014-10-29," 13:15:00",7929,654.07202
"1835",1837,2014-10-29," 13:30:00",5775,476.386166666667
"1836",1838,2014-10-29," 13:45:00",5007,413.032993333333
"1837",1839,2014-10-29," 14:00:00",5611,462.857624444444
"1838",1840,2014-10-29," 14:15:00",3786,312.311346666667
"1839",1841,2014-10-29," 14:30:00",2916,240.54408
"1840",1842,2014-10-29," 14:45:00",3492,288.05896
"1841",1843,2014-10-29," 15:00:00",3313,273.293051111111
"1842",1844,2014-10-29," 15:15:00",2532,208.867493333333
"1843",1845,2014-10-29," 15:30:00",3763,310.414051111111
"1844",1846,2014-10-29," 15:45:00",1653,136.357806666667
"1845",1847,2014-10-29," 16:00:00",2764,228.005431111111
"1846",1848,2014-10-29," 16:15:00",1998,164.81724
"1847",1849,2014-10-29," 16:30:00",1128,93.0499733333333
"1848",1850,2014-10-29," 16:45:00",962,79.3564488888889
"1849",1851,2014-10-29," 17:00:00",705,58.1562333333333
"1850",1852,2014-10-29," 17:15:00",484,39.9256977777778
"1851",1853,2014-10-29," 17:30:00",417,34.3987933333333
"1852",1854,2014-10-29," 17:45:00",258,21.2827066666667
"1853",1855,2014-10-29," 18:00:00",55,4.53701111111111
"1854",1856,2014-10-29," 18:15:00",7,0.577437777777778
"1855",1857,2014-10-29," 18:30:00",0,0
"1856",1858,2014-10-29," 18:45:00",0,0
"1857",1859,2014-10-29," 19:00:00",0,0
"1858",1860,2014-10-29," 19:15:00",0,0
"1859",1861,2014-10-29," 19:30:00",0,0
"1860",1862,2014-10-29," 19:45:00",0,0
"1861",1863,2014-10-29," 20:00:00",0,0
"1862",1864,2014-10-29," 20:15:00",0,0
"1863",1865,2014-10-29," 20:30:00",0,0
"1864",1866,2014-10-29," 20:45:00",0,0
"1865",1867,2014-10-29," 21:00:00",0,0
"1866",1868,2014-10-29," 21:15:00",0,0
"1867",1869,2014-10-29," 21:30:00",0,0
"1868",1870,2014-10-29," 21:45:00",0,0
"1869",1871,2014-10-29," 22:00:00",0,0
"1870",1872,2014-10-29," 22:15:00",0,0
"1871",1873,2014-10-29," 22:30:00",0,0
"1872",1874,2014-10-29," 22:45:00",0,0
"1873",1875,2014-10-29," 23:00:00",0,0
"1874",1876,2014-10-29," 23:15:00",0,0
"1875",1877,2014-10-29," 23:30:00",0,0
"1876",1878,2014-10-29," 23:45:00",0,0
"1877",1879,2014-10-29," 24:00:00",0,0
"1878",1880,2014-10-30," 00:15:00",0,0
"1879",1881,2014-10-30," 00:30:00",0,0
"1880",1882,2014-10-30," 00:45:00",0,0
"1881",1883,2014-10-30," 01:00:00",0,0
"1882",1884,2014-10-30," 01:15:00",0,0
"1883",1885,2014-10-30," 01:30:00",0,0
"1884",1886,2014-10-30," 01:45:00",0,0
"1885",1887,2014-10-30," 02:00:00",0,0
"1886",1888,2014-10-30," 02:15:00",0,0
"1887",1889,2014-10-30," 02:30:00",0,0
"1888",1890,2014-10-30," 02:45:00",0,0
"1889",1891,2014-10-30," 03:00:00",0,0
"1890",1892,2014-10-30," 03:15:00",0,0
"1891",1893,2014-10-30," 03:30:00",0,0
"1892",1894,2014-10-30," 03:45:00",0,0
"1893",1895,2014-10-30," 04:00:00",0,0
"1894",1896,2014-10-30," 04:15:00",0,0
"1895",1897,2014-10-30," 04:30:00",0,0
"1896",1898,2014-10-30," 04:45:00",0,0
"1897",1899,2014-10-30," 05:00:00",0,0
"1898",1900,2014-10-30," 05:15:00",0,0
"1899",1901,2014-10-30," 05:30:00",0,0
"1900",1902,2014-10-30," 05:45:00",0,0
"1901",1903,2014-10-30," 06:00:00",0,0
"1902",1904,2014-10-30," 06:15:00",0,0
"1903",1905,2014-10-30," 06:30:00",7,0.577437777777778
"1904",1906,2014-10-30," 06:45:00",81,6.68178
"1905",1907,2014-10-30," 07:00:00",296,24.4173688888889
"1906",1908,2014-10-30," 07:15:00",747,61.62086
"1907",1909,2014-10-30," 07:30:00",946,78.0365911111111
"1908",1910,2014-10-30," 07:45:00",1547,127.613748888889
"1909",1911,2014-10-30," 08:00:00",2050,169.106777777778
"1910",1912,2014-10-30," 08:15:00",2226,183.625213333333
"1911",1913,2014-10-30," 08:30:00",1829,150.876242222222
"1912",1914,2014-10-30," 08:45:00",1958,161.517595555556
"1913",1915,2014-10-30," 09:00:00",2711,223.633402222222
"1914",1916,2014-10-30," 09:15:00",2762,227.840448888889
"1915",1917,2014-10-30," 09:30:00",1209,99.7317533333333
"1916",1918,2014-10-30," 09:45:00",3020,249.123155555556
"1917",1919,2014-10-30," 10:00:00",5252,433.243315555556
"1918",1920,2014-10-30," 10:15:00",6209,512.187308888889
"1919",1921,2014-10-30," 10:30:00",4619,381.026442222222
"1920",1922,2014-10-30," 10:45:00",3959,326.582308888889
"1921",1923,2014-10-30," 11:00:00",4058,334.748928888889
"1922",1924,2014-10-30," 11:15:00",4132,340.853271111111
"1923",1925,2014-10-30," 11:30:00",2909,239.966642222222
"1924",1926,2014-10-30," 11:45:00",5098,420.539684444444
"1925",1927,2014-10-30," 12:00:00",5629,464.342464444444
"1926",1928,2014-10-30," 12:15:00",4814,397.112208888889
"1927",1929,2014-10-30," 12:30:00",6654,548.895853333333
"1928",1930,2014-10-30," 12:45:00",2844,234.60472
"1929",1931,2014-10-30," 13:00:00",2277,187.83226
"1930",1932,2014-10-30," 13:15:00",3618,298.45284
"1931",1933,2014-10-30," 13:30:00",6500,536.192222222222
"1932",1934,2014-10-30," 13:45:00",4024,331.944231111111
"1933",1935,2014-10-30," 14:00:00",3901,321.797824444444
"1934",1936,2014-10-30," 14:15:00",3322,274.035471111111
"1935",1937,2014-10-30," 14:30:00",4076,336.233768888889
"1936",1938,2014-10-30," 14:45:00",3931,324.272557777778
"1937",1939,2014-10-30," 15:00:00",3755,309.754122222222
"1938",1940,2014-10-30," 15:15:00",2001,165.064713333333
"1939",1941,2014-10-30," 15:30:00",1346,111.033035555556
"1940",1942,2014-10-30," 15:45:00",1101,90.8227133333333
"1941",1943,2014-10-30," 16:00:00",851,70.1999355555556
"1942",1944,2014-10-30," 16:15:00",1216,100.309191111111
"1943",1945,2014-10-30," 16:30:00",894,73.7470533333333
"1944",1946,2014-10-30," 16:45:00",599,49.4121755555556
"1945",1947,2014-10-30," 17:00:00",476,39.2657688888889
"1946",1948,2014-10-30," 17:15:00",377,31.0991488888889
"1947",1949,2014-10-30," 17:30:00",303,24.9948066666667
"1948",1950,2014-10-30," 17:45:00",166,13.6935244444444
"1949",1951,2014-10-30," 18:00:00",49,4.04206444444444
"1950",1952,2014-10-30," 18:15:00",3,0.247473333333333
"1951",1953,2014-10-30," 18:30:00",0,0
"1952",1954,2014-10-30," 18:45:00",0,0
"1953",1955,2014-10-30," 19:00:00",0,0
"1954",1956,2014-10-30," 19:15:00",0,0
"1955",1957,2014-10-30," 19:30:00",0,0
"1956",1958,2014-10-30," 19:45:00",0,0
"1957",1959,2014-10-30," 20:00:00",0,0
"1958",1960,2014-10-30," 20:15:00",0,0
"1959",1961,2014-10-30," 20:30:00",0,0
"1960",1962,2014-10-30," 20:45:00",0,0
"1961",1963,2014-10-30," 21:00:00",0,0
"1962",1964,2014-10-30," 21:15:00",0,0
"1963",1965,2014-10-30," 21:30:00",0,0
"1964",1966,2014-10-30," 21:45:00",0,0
"1965",1967,2014-10-30," 22:00:00",0,0
"1966",1968,2014-10-30," 22:15:00",0,0
"1967",1969,2014-10-30," 22:30:00",0,0
"1968",1970,2014-10-30," 22:45:00",0,0
"1969",1971,2014-10-30," 23:00:00",0,0
"1970",1972,2014-10-30," 23:15:00",0,0
"1971",1973,2014-10-30," 23:30:00",0,0
"1972",1974,2014-10-30," 23:45:00",0,0
"1973",1975,2014-10-30," 24:00:00",0,0
"1974",1976,2014-10-31," 00:15:00",0,0
"1975",1977,2014-10-31," 00:30:00",0,0
"1976",1978,2014-10-31," 00:45:00",0,0
"1977",1979,2014-10-31," 01:00:00",0,0
"1978",1980,2014-10-31," 01:15:00",0,0
"1979",1981,2014-10-31," 01:30:00",0,0
"1980",1982,2014-10-31," 01:45:00",0,0
"1981",1983,2014-10-31," 02:00:00",0,0
"1982",1984,2014-10-31," 02:15:00",0,0
"1983",1985,2014-10-31," 02:30:00",0,0
"1984",1986,2014-10-31," 02:45:00",0,0
"1985",1987,2014-10-31," 03:00:00",0,0
"1986",1988,2014-10-31," 03:15:00",0,0
"1987",1989,2014-10-31," 03:30:00",0,0
"1988",1990,2014-10-31," 03:45:00",0,0
"1989",1991,2014-10-31," 04:00:00",0,0
"1990",1992,2014-10-31," 04:15:00",0,0
"1991",1993,2014-10-31," 04:30:00",0,0
"1992",1994,2014-10-31," 04:45:00",0,0
"1993",1995,2014-10-31," 05:00:00",0,0
"1994",1996,2014-10-31," 05:15:00",0,0
"1995",1997,2014-10-31," 05:30:00",0,0
"1996",1998,2014-10-31," 05:45:00",0,0
"1997",1999,2014-10-31," 06:00:00",0,0
"1998",2000,2014-10-31," 06:15:00",0,0
"1999",2001,2014-10-31," 06:30:00",7,0.577437777777778
"2000",2002,2014-10-31," 06:45:00",65,5.36192222222222
"2001",2003,2014-10-31," 07:00:00",252,20.78776
"2002",2004,2014-10-31," 07:15:00",422,34.8112488888889
"2003",2005,2014-10-31," 07:30:00",591,48.7522466666667
"2004",2006,2014-10-31," 07:45:00",462,38.1108933333333
"2005",2007,2014-10-31," 08:00:00",768,63.3531733333333
"2006",2008,2014-10-31," 08:15:00",1130,93.2149555555556
"2007",2009,2014-10-31," 08:30:00",1965,162.095033333333
"2008",2010,2014-10-31," 08:45:00",1694,139.739942222222
"2009",2011,2014-10-31," 09:00:00",2349,193.77162
"2010",2012,2014-10-31," 09:15:00",1907,157.310548888889
"2011",2013,2014-10-31," 09:30:00",3512,289.708782222222
"2012",2014,2014-10-31," 09:45:00",3447,284.34686
"2013",2015,2014-10-31," 10:00:00",2890,238.399311111111
"2014",2016,2014-10-31," 10:15:00",2233,184.202651111111
"2015",2017,2014-10-31," 10:30:00",3079,253.990131111111
"2016",2018,2014-10-31," 10:45:00",3300,272.220666666667
"2017",2019,2014-10-31," 11:00:00",2496,205.897813333333
"2018",2020,2014-10-31," 11:15:00",3158,260.506928888889
"2019",2021,2014-10-31," 11:30:00",2394,197.48372
"2020",2022,2014-10-31," 11:45:00",5445,449.1641
"2021",2023,2014-10-31," 12:00:00",5894,486.202608888889
"2022",2024,2014-10-31," 12:15:00",3923,323.612628888889
"2023",2025,2014-10-31," 12:30:00",2667,220.003793333333
"2024",2026,2014-10-31," 12:45:00",3151,259.929491111111
"2025",2027,2014-10-31," 13:00:00",5306,437.697835555556
"2026",2028,2014-10-31," 13:15:00",3022,249.288137777778
"2027",2029,2014-10-31," 13:30:00",2030,167.456955555556
"2028",2030,2014-10-31," 13:45:00",5869,484.140331111111
"2029",2031,2014-10-31," 14:00:00",5688,469.20944
"2030",2032,2014-10-31," 14:15:00",4022,331.779248888889
"2031",2033,2014-10-31," 14:30:00",4051,334.171491111111
"2032",2034,2014-10-31," 14:45:00",4608,380.11904
"2033",2035,2014-10-31," 15:00:00",3651,301.175046666667
"2034",2036,2014-10-31," 15:15:00",2437,201.030837777778
"2035",2037,2014-10-31," 15:30:00",1864,153.763431111111
"2036",2038,2014-10-31," 15:45:00",2393,197.401228888889
"2037",2039,2014-10-31," 16:00:00",1167,96.2671266666667
"2038",2040,2014-10-31," 16:15:00",1062,87.60556
"2039",2041,2014-10-31," 16:30:00",1129,93.1324644444445
"2040",2042,2014-10-31," 16:45:00",837,69.04506
"2041",2043,2014-10-31," 17:00:00",537,44.2977266666667
"2042",2044,2014-10-31," 17:15:00",475,39.1832777777778
"2043",2045,2014-10-31," 17:30:00",222,18.3130266666667
"2044",2046,2014-10-31," 17:45:00",115,9.48647777777778
"2045",2047,2014-10-31," 18:00:00",34,2.80469777777778
"2046",2048,2014-10-31," 18:15:00",7,0.577437777777778
"2047",2049,2014-10-31," 18:30:00",0,0
"2048",2050,2014-10-31," 18:45:00",0,0
"2049",2051,2014-10-31," 19:00:00",0,0
"2050",2052,2014-10-31," 19:15:00",0,0
"2051",2053,2014-10-31," 19:30:00",0,0
"2052",2054,2014-10-31," 19:45:00",0,0
"2053",2055,2014-10-31," 20:00:00",0,0
"2054",2056,2014-10-31," 20:15:00",0,0
"2055",2057,2014-10-31," 20:30:00",0,0
"2056",2058,2014-10-31," 20:45:00",0,0
"2057",2059,2014-10-31," 21:00:00",0,0
